Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Azerbaijan,1996,All ages,Male,Self-harm,"Deaths per 100,000",3.894763267623703,6.868729495880257,3.262384714489671
Azerbaijan,1997,All ages,Male,Self-harm,"Deaths per 100,000",3.9128760110746827,6.564709103040213,3.3279639895057755
Azerbaijan,1998,All ages,Male,Self-harm,"Deaths per 100,000",3.984178405888305,6.292087717568749,3.440851573136844
Azerbaijan,1999,All ages,Male,Self-harm,"Deaths per 100,000",4.226168483212516,6.144288826073745,3.7332224175996114
Azerbaijan,2000,All ages,Male,Self-harm,"Deaths per 100,000",4.6530285457588025,6.152021364418923,4.169142694504972
Azerbaijan,2001,All ages,Male,Self-harm,"Deaths per 100,000",5.286208725449289,6.073201924761948,4.585095384867539
Azerbaijan,2002,All ages,Male,Self-harm,"Deaths per 100,000",5.615295688175316,6.334100189052057,4.541140441825682
Azerbaijan,2003,All ages,Male,Self-harm,"Deaths per 100,000",6.08537389520654,6.814960204481974,4.56518101465739
Azerbaijan,2004,All ages,Male,Self-harm,"Deaths per 100,000",6.625611827453212,7.485295545222384,4.636450016302529
Azerbaijan,2005,All ages,Male,Self-harm,"Deaths per 100,000",7.136714364003932,8.093001096183228,4.8260176551023815
Azerbaijan,2006,All ages,Male,Self-harm,"Deaths per 100,000",7.595540291081086,8.659140868268771,4.827966520975997
Azerbaijan,2007,All ages,Male,Self-harm,"Deaths per 100,000",8.165976861562756,9.443103294780288,4.75811806120925
Azerbaijan,2008,All ages,Male,Self-harm,"Deaths per 100,000",7.929736135783765,9.196780042931058,4.810503922171297
Azerbaijan,2009,All ages,Male,Self-harm,"Deaths per 100,000",7.745084606318356,9.015504515189125,4.7733477661698345
Azerbaijan,2010,All ages,Male,Self-harm,"Deaths per 100,000",7.705821652437014,8.988895220793836,4.8946500036207565
Azerbaijan,2011,All ages,Male,Self-harm,"Deaths per 100,000",7.638232753771748,8.926236832145387,4.9217212193975195
Azerbaijan,2012,All ages,Male,Self-harm,"Deaths per 100,000",7.491693807514214,8.76460468305395,4.9038730808026845
Azerbaijan,2013,All ages,Male,Self-harm,"Deaths per 100,000",7.410449420297555,8.658353300304025,4.926210311648669
Azerbaijan,2014,All ages,Male,Self-harm,"Deaths per 100,000",7.237905917698853,8.541679680535216,4.79882813660212
Azerbaijan,2015,All ages,Male,Self-harm,"Deaths per 100,000",6.9870921704979345,8.361131439597173,4.772743995446165
Azerbaijan,2016,All ages,Male,Self-harm,"Deaths per 100,000",6.793719390248907,8.23988079235311,4.675024775118136
Azerbaijan,2017,All ages,Male,Self-harm,"Deaths per 100,000",6.729076264041244,8.191921118896078,4.587014546376401
Georgia,1990,All ages,Male,Self-harm,"Deaths per 100,000",7.909899370364875,8.503670748946611,7.276341377329031
Georgia,1991,All ages,Male,Self-harm,"Deaths per 100,000",8.06744924493295,8.721628018136085,7.3585424176835685
Georgia,1992,All ages,Male,Self-harm,"Deaths per 100,000",8.556083501930967,9.303243936693736,7.689698072205042
Georgia,1993,All ages,Male,Self-harm,"Deaths per 100,000",8.884037767655672,9.658179668265234,8.07807946759866
Georgia,1994,All ages,Male,Self-harm,"Deaths per 100,000",8.680303269006417,9.400122692152488,7.940366912386662
Georgia,1995,All ages,Male,Self-harm,"Deaths per 100,000",9.146850407142914,9.899791345786248,8.465891620379812
Georgia,1996,All ages,Male,Self-harm,"Deaths per 100,000",9.483345077697445,10.370157724174002,8.738338370757784
Georgia,1997,All ages,Male,Self-harm,"Deaths per 100,000",9.942343655598737,10.793755385370774,9.185119454367717
Georgia,1998,All ages,Male,Self-harm,"Deaths per 100,000",10.767301391215344,11.574333944515363,9.963315882536422
Georgia,1999,All ages,Male,Self-harm,"Deaths per 100,000",10.91193499092172,11.718747377483208,10.066573834398856
Georgia,2000,All ages,Male,Self-harm,"Deaths per 100,000",10.362940196555714,11.234272896833328,9.524140010276625
Georgia,2001,All ages,Male,Self-harm,"Deaths per 100,000",10.20209383252805,11.014647706006468,9.429852864630115
Georgia,2002,All ages,Male,Self-harm,"Deaths per 100,000",10.123682177545211,10.899185867427308,9.42918443665657
Georgia,2003,All ages,Male,Self-harm,"Deaths per 100,000",9.510721036117848,10.231385573995043,8.867279802501253
Georgia,2004,All ages,Male,Self-harm,"Deaths per 100,000",9.740099457611748,10.37534958400881,9.131153996311793
Georgia,2005,All ages,Male,Self-harm,"Deaths per 100,000",9.106191549926445,9.734638345601823,8.55461256482124
Georgia,2006,All ages,Male,Self-harm,"Deaths per 100,000",9.071027499340659,9.640950749410804,8.542335349295179
Georgia,2007,All ages,Male,Self-harm,"Deaths per 100,000",9.641812564980698,10.25114254547687,9.099868524100913
Georgia,2008,All ages,Male,Self-harm,"Deaths per 100,000",10.966864458459165,11.670725470665312,10.233270871889166
Georgia,2009,All ages,Male,Self-harm,"Deaths per 100,000",12.020743193367116,12.842144776357355,11.176260831417768
Georgia,2010,All ages,Male,Self-harm,"Deaths per 100,000",12.594746500077173,13.445176096748659,11.620042519030942
Georgia,2011,All ages,Male,Self-harm,"Deaths per 100,000",13.006554833984028,13.886243872758794,12.108277621415896
Georgia,2012,All ages,Male,Self-harm,"Deaths per 100,000",13.650878282086492,14.548698491395736,12.739059381501358
Georgia,2013,All ages,Male,Self-harm,"Deaths per 100,000",14.261554686473705,15.174070416879427,13.2942399860668
Georgia,2014,All ages,Male,Self-harm,"Deaths per 100,000",15.277312341076312,16.29492928353795,14.333855745172814
Georgia,2015,All ages,Male,Self-harm,"Deaths per 100,000",15.877539076234086,16.968798963004854,14.85723937119953
Georgia,2016,All ages,Male,Self-harm,"Deaths per 100,000",15.959855296346557,17.15389842477717,14.731001673540312
Georgia,2017,All ages,Male,Self-harm,"Deaths per 100,000",16.04683120202963,17.443650217285775,14.56990459076591
Kazakhstan,1990,All ages,Male,Self-harm,"Deaths per 100,000",31.793563330112995,32.9651030069073,30.62293771045806
Kazakhstan,1991,All ages,Male,Self-harm,"Deaths per 100,000",33.278550570848594,34.76927394017659,31.962475047842222
Kazakhstan,1992,All ages,Male,Self-harm,"Deaths per 100,000",36.505552057588375,38.26041904457591,35.08926660705999
Kazakhstan,1993,All ages,Male,Self-harm,"Deaths per 100,000",40.40654026769238,41.85297211413972,38.74298620564904
Kazakhstan,1994,All ages,Male,Self-harm,"Deaths per 100,000",43.61854875693838,45.1240616514552,41.74075186992803
Kazakhstan,1995,All ages,Male,Self-harm,"Deaths per 100,000",50.01762279338886,51.842168824674076,46.609642665069345
Kazakhstan,1996,All ages,Male,Self-harm,"Deaths per 100,000",53.181962646608746,55.18046538158897,49.72178918147348
Kazakhstan,1997,All ages,Male,Self-harm,"Deaths per 100,000",52.868833916241165,54.706243772692964,50.7794287608542
Kazakhstan,1998,All ages,Male,Self-harm,"Deaths per 100,000",51.350056444527155,53.09847713959225,49.62939521193635
Kazakhstan,1999,All ages,Male,Self-harm,"Deaths per 100,000",51.17338085436599,54.210078443396654,49.20926100979917
Kazakhstan,2000,All ages,Male,Self-harm,"Deaths per 100,000",57.96920152685403,60.39202515436994,55.81208850349743
Kazakhstan,2001,All ages,Male,Self-harm,"Deaths per 100,000",61.502747592079636,64.07764779127602,59.26497466585809
Kazakhstan,2002,All ages,Male,Self-harm,"Deaths per 100,000",62.415448526659546,64.98935391194972,60.12023026730488
Kazakhstan,2003,All ages,Male,Self-harm,"Deaths per 100,000",65.58978526265302,67.97517292892122,63.16629421249436
Kazakhstan,2004,All ages,Male,Self-harm,"Deaths per 100,000",68.24085811343424,70.8715538830431,65.40144857488649
Kazakhstan,2005,All ages,Male,Self-harm,"Deaths per 100,000",69.29144098895648,72.23443934313988,65.83929450940978
Kazakhstan,2006,All ages,Male,Self-harm,"Deaths per 100,000",69.01752294142858,71.98574968636765,64.9873362885418
Kazakhstan,2007,All ages,Male,Self-harm,"Deaths per 100,000",65.34555775565411,68.28691322747146,61.45285507474959
Kazakhstan,2008,All ages,Male,Self-harm,"Deaths per 100,000",59.32785829174795,61.77101058883781,56.62111953223178
Kazakhstan,2009,All ages,Male,Self-harm,"Deaths per 100,000",53.62354414479815,55.69745932271884,51.51450239898963
Kazakhstan,2010,All ages,Male,Self-harm,"Deaths per 100,000",52.67932471508434,54.7550299119913,50.67343953587659
Kazakhstan,2011,All ages,Male,Self-harm,"Deaths per 100,000",50.691094634299056,52.73943656466532,48.72051696242453
Kazakhstan,2012,All ages,Male,Self-harm,"Deaths per 100,000",48.51237842116213,50.54985356999707,46.49572076064476
Kazakhstan,2013,All ages,Male,Self-harm,"Deaths per 100,000",45.70354067725982,48.10220709855317,43.54026877472225
Kazakhstan,2014,All ages,Male,Self-harm,"Deaths per 100,000",41.99012962348403,44.829823906303695,39.76386985966524
Kazakhstan,2015,All ages,Male,Self-harm,"Deaths per 100,000",40.06554809481192,43.26513536779965,37.724714806346235
Kazakhstan,2016,All ages,Male,Self-harm,"Deaths per 100,000",40.00253882384494,43.90637936114165,37.140781878788715
Kazakhstan,2017,All ages,Male,Self-harm,"Deaths per 100,000",40.67533920652589,45.77219425276323,36.59864546066548
Kyrgyzstan,1990,All ages,Male,Self-harm,"Deaths per 100,000",21.924593538521666,23.661134556314806,20.291271165600925
Kyrgyzstan,1991,All ages,Male,Self-harm,"Deaths per 100,000",22.540078304772322,24.27843410552954,20.86737428823578
Kyrgyzstan,1992,All ages,Male,Self-harm,"Deaths per 100,000",22.90207685350399,24.711727020177907,21.15987769620889
Kyrgyzstan,1993,All ages,Male,Self-harm,"Deaths per 100,000",23.78134208322997,25.500428523270994,21.866322814166544
Kyrgyzstan,1994,All ages,Male,Self-harm,"Deaths per 100,000",24.497553863609994,26.318748683112617,22.472885415385655
Kyrgyzstan,1995,All ages,Male,Self-harm,"Deaths per 100,000",24.490864006728103,26.315414436351926,22.48215742796
Kyrgyzstan,1996,All ages,Male,Self-harm,"Deaths per 100,000",23.945289740655976,25.787853707528672,22.20819294275745
Kyrgyzstan,1997,All ages,Male,Self-harm,"Deaths per 100,000",23.835728024968482,25.737614586570896,22.075848619692696
Kyrgyzstan,1998,All ages,Male,Self-harm,"Deaths per 100,000",24.178156636341996,26.034694070578965,22.432036231309826
Kyrgyzstan,1999,All ages,Male,Self-harm,"Deaths per 100,000",24.552374287610213,26.490128167653737,22.724627620016257
Kyrgyzstan,2000,All ages,Male,Self-harm,"Deaths per 100,000",24.64145881915337,26.630859026665014,22.78254727390373
Kyrgyzstan,2001,All ages,Male,Self-harm,"Deaths per 100,000",24.864700685855148,26.94478957527442,23.01281433738752
Kyrgyzstan,2002,All ages,Male,Self-harm,"Deaths per 100,000",25.07995687671361,27.12193712007603,23.19679747033036
Kyrgyzstan,2003,All ages,Male,Self-harm,"Deaths per 100,000",24.89312099391076,26.747043544742397,23.10119468374805
Kyrgyzstan,2004,All ages,Male,Self-harm,"Deaths per 100,000",24.7712717781589,26.551886693560654,23.08384364507935
Kyrgyzstan,2005,All ages,Male,Self-harm,"Deaths per 100,000",24.719229386178803,26.252306585362813,23.22601207018265
Kyrgyzstan,2006,All ages,Male,Self-harm,"Deaths per 100,000",24.199123994835478,25.49097703754368,22.820553336232035
Kyrgyzstan,2007,All ages,Male,Self-harm,"Deaths per 100,000",22.995903510765682,24.09569850193307,21.673290270813922
Kyrgyzstan,2008,All ages,Male,Self-harm,"Deaths per 100,000",21.250720534374345,22.216973291590303,20.189982959337687
Kyrgyzstan,2009,All ages,Male,Self-harm,"Deaths per 100,000",19.776824926793108,20.67874291030141,18.807142281652155
Kyrgyzstan,2010,All ages,Male,Self-harm,"Deaths per 100,000",19.30562693056113,20.223472966318564,18.36956850891297
Kyrgyzstan,2011,All ages,Male,Self-harm,"Deaths per 100,000",19.02388399021055,19.925336015189128,18.101819351016246
Kyrgyzstan,2012,All ages,Male,Self-harm,"Deaths per 100,000",18.7741209393634,19.701990440687847,17.826610737070723
Kyrgyzstan,2013,All ages,Male,Self-harm,"Deaths per 100,000",18.075935695979915,19.051443977235724,17.09562148729582
Kyrgyzstan,2014,All ages,Male,Self-harm,"Deaths per 100,000",17.407137104823075,18.520497851404617,16.3820331284351
Kyrgyzstan,2015,All ages,Male,Self-harm,"Deaths per 100,000",16.33217852013971,17.68047993366897,15.273317008469855
Kyrgyzstan,2016,All ages,Male,Self-harm,"Deaths per 100,000",15.303446876767344,17.208240498147642,14.089064725141005
Kyrgyzstan,2017,All ages,Male,Self-harm,"Deaths per 100,000",15.060641563959711,17.235044940824334,13.626939023733328
Mongolia,1990,All ages,Male,Self-harm,"Deaths per 100,000",20.4705304059664,23.93524104458623,16.427943348692768
Mongolia,1991,All ages,Male,Self-harm,"Deaths per 100,000",21.627970245477634,24.923525207803667,17.20479636400238
Mongolia,1992,All ages,Male,Self-harm,"Deaths per 100,000",24.735322926433465,28.231402394343707,19.4282600200011
Mongolia,1993,All ages,Male,Self-harm,"Deaths per 100,000",26.8449737247017,30.745046295253577,20.92108702509609
Mongolia,1994,All ages,Male,Self-harm,"Deaths per 100,000",28.31215883789994,32.50721949216942,21.822824472135466
Mongolia,1995,All ages,Male,Self-harm,"Deaths per 100,000",30.59530624148164,35.34733726786496,23.322670517065667
Mongolia,1996,All ages,Male,Self-harm,"Deaths per 100,000",31.61593918435168,36.53185675781568,24.24371744823275
Mongolia,1997,All ages,Male,Self-harm,"Deaths per 100,000",31.589145297989948,36.34255976905668,24.421039220106895
Mongolia,1998,All ages,Male,Self-harm,"Deaths per 100,000",30.69657835864831,34.961247848157214,23.81221169893686
Mongolia,1999,All ages,Male,Self-harm,"Deaths per 100,000",30.214836543753876,34.303165737708284,23.60707094744766
Mongolia,2000,All ages,Male,Self-harm,"Deaths per 100,000",31.32170688477383,35.70086634978714,24.073721849657375
Mongolia,2001,All ages,Male,Self-harm,"Deaths per 100,000",31.82098940900723,36.29266007470261,24.408230075689595
Mongolia,2002,All ages,Male,Self-harm,"Deaths per 100,000",32.45371225127147,36.7857103574333,24.83277569077066
Mongolia,2003,All ages,Male,Self-harm,"Deaths per 100,000",32.910815738641624,37.32074710148019,24.959805692261405
Mongolia,2004,All ages,Male,Self-harm,"Deaths per 100,000",34.199991180541424,38.83094323171436,25.488969298682623
Mongolia,2005,All ages,Male,Self-harm,"Deaths per 100,000",35.19819022797315,40.03374155355194,26.064195083583154
Mongolia,2006,All ages,Male,Self-harm,"Deaths per 100,000",35.025415508293484,39.89565756247523,26.06399510695314
Mongolia,2007,All ages,Male,Self-harm,"Deaths per 100,000",34.33334243880541,38.95722910762618,25.920417943098712
Mongolia,2008,All ages,Male,Self-harm,"Deaths per 100,000",32.250811809808106,36.31495813483701,24.6826027600593
Mongolia,2009,All ages,Male,Self-harm,"Deaths per 100,000",31.276943591107813,34.970131845701374,24.041358599840894
Mongolia,2010,All ages,Male,Self-harm,"Deaths per 100,000",31.431848725615946,35.109250111907826,24.07158780317832
Mongolia,2011,All ages,Male,Self-harm,"Deaths per 100,000",31.033553423701807,34.64131113490993,23.703231915190415
Mongolia,2012,All ages,Male,Self-harm,"Deaths per 100,000",30.518775253288783,34.115944241946785,23.416025615887946
Mongolia,2013,All ages,Male,Self-harm,"Deaths per 100,000",29.553804090451813,33.32412841246602,23.054001291727747
Mongolia,2014,All ages,Male,Self-harm,"Deaths per 100,000",28.58897790324605,32.51195772140499,22.390975442936725
Mongolia,2015,All ages,Male,Self-harm,"Deaths per 100,000",28.363019867212817,32.74850622518034,22.24969971082477
Mongolia,2016,All ages,Male,Self-harm,"Deaths per 100,000",27.980872788267703,32.64084035996015,21.795359416844118
Mongolia,2017,All ages,Male,Self-harm,"Deaths per 100,000",27.66626089846608,32.95005364458992,21.933385673912756
Tajikistan,1990,All ages,Male,Self-harm,"Deaths per 100,000",6.065059808668464,6.68112435800057,4.880684040741858
Tajikistan,1991,All ages,Male,Self-harm,"Deaths per 100,000",6.014084343996522,6.668917434216211,5.176740258241573
Tajikistan,1992,All ages,Male,Self-harm,"Deaths per 100,000",6.20356738311368,7.344623427709697,5.445902310585619
Tajikistan,1993,All ages,Male,Self-harm,"Deaths per 100,000",5.991237182738369,7.740375264508481,5.312222047030211
Tajikistan,1994,All ages,Male,Self-harm,"Deaths per 100,000",6.347897620411706,8.398731481191632,5.460092866264333
Tajikistan,1995,All ages,Male,Self-harm,"Deaths per 100,000",6.189671910112583,8.49321110028316,5.331542703209008
Tajikistan,1996,All ages,Male,Self-harm,"Deaths per 100,000",5.989664207617528,8.45493923859923,5.207296193708803
Tajikistan,1997,All ages,Male,Self-harm,"Deaths per 100,000",5.631032690917502,7.917088664979603,4.94727328088
Tajikistan,1998,All ages,Male,Self-harm,"Deaths per 100,000",5.3136495102319765,7.439460178440028,4.652699627411078
Tajikistan,1999,All ages,Male,Self-harm,"Deaths per 100,000",5.194354440917331,7.111728564188623,4.560450073311327
Tajikistan,2000,All ages,Male,Self-harm,"Deaths per 100,000",5.173446391073538,6.898786495747383,4.550701442786524
Tajikistan,2001,All ages,Male,Self-harm,"Deaths per 100,000",5.054508345943321,6.670710761089452,4.457256655710747
Tajikistan,2002,All ages,Male,Self-harm,"Deaths per 100,000",5.167510638178566,6.6752455632536245,4.590524009279052
Tajikistan,2003,All ages,Male,Self-harm,"Deaths per 100,000",5.28264361119478,6.573039020085734,4.690735665768323
Tajikistan,2004,All ages,Male,Self-harm,"Deaths per 100,000",5.48323545993154,6.694160111399986,4.833689069926754
Tajikistan,2005,All ages,Male,Self-harm,"Deaths per 100,000",5.845040850053208,6.915918252428739,5.096352172396261
Tajikistan,2006,All ages,Male,Self-harm,"Deaths per 100,000",6.089281739285987,7.18580687825366,5.2609403357247055
Tajikistan,2007,All ages,Male,Self-harm,"Deaths per 100,000",6.337359011469771,7.426758346140473,5.498030441944086
Tajikistan,2008,All ages,Male,Self-harm,"Deaths per 100,000",6.510235127976557,7.613760022603785,5.545947794467382
Tajikistan,2009,All ages,Male,Self-harm,"Deaths per 100,000",6.651348164758547,7.798619337759888,5.635260330457969
Tajikistan,2010,All ages,Male,Self-harm,"Deaths per 100,000",6.7962743099683784,7.902932035239368,5.777886362606775
Tajikistan,2011,All ages,Male,Self-harm,"Deaths per 100,000",6.960628989163032,7.97181844502467,5.871680012687638
Tajikistan,2012,All ages,Male,Self-harm,"Deaths per 100,000",7.024287355822181,7.97618591836267,5.902489353450262
Tajikistan,2013,All ages,Male,Self-harm,"Deaths per 100,000",7.051645615672419,8.063888628435656,5.871599208537121
Tajikistan,2014,All ages,Male,Self-harm,"Deaths per 100,000",7.197644482434104,8.202022400358272,5.802110993935966
Tajikistan,2015,All ages,Male,Self-harm,"Deaths per 100,000",7.311580400416646,8.34947606786297,5.804754828299485
Tajikistan,2016,All ages,Male,Self-harm,"Deaths per 100,000",7.509581577100961,8.656962021311115,5.830139477902335
Tajikistan,2017,All ages,Male,Self-harm,"Deaths per 100,000",7.4183303350008165,8.671979045890431,5.850928260031231
Turkmenistan,1990,All ages,Male,Self-harm,"Deaths per 100,000",10.926202726237953,11.588536481633085,10.336060670816233
Turkmenistan,1991,All ages,Male,Self-harm,"Deaths per 100,000",10.436564126035819,11.051279465431511,9.897096277998072
Turkmenistan,1992,All ages,Male,Self-harm,"Deaths per 100,000",10.518468171388758,11.118059553494614,9.93944498968935
Turkmenistan,1993,All ages,Male,Self-harm,"Deaths per 100,000",11.464485197866386,12.145841153879426,10.810517108404358
Turkmenistan,1994,All ages,Male,Self-harm,"Deaths per 100,000",11.948575158846943,12.604923872253973,11.294935365297496
Turkmenistan,1995,All ages,Male,Self-harm,"Deaths per 100,000",12.46306969916197,13.157574631107943,11.799801839344603
Turkmenistan,1996,All ages,Male,Self-harm,"Deaths per 100,000",13.907877748182003,14.695666228320512,13.133760951182332
Turkmenistan,1997,All ages,Male,Self-harm,"Deaths per 100,000",15.570359893730338,16.446512194286964,14.655903125041243
Turkmenistan,1998,All ages,Male,Self-harm,"Deaths per 100,000",17.167493642140972,18.12071998581435,16.118866656352917
Turkmenistan,1999,All ages,Male,Self-harm,"Deaths per 100,000",17.6663627165501,18.641268126502727,16.716767021806213
Turkmenistan,2000,All ages,Male,Self-harm,"Deaths per 100,000",17.369035495754154,18.368111714174386,16.5071846932999
Turkmenistan,2001,All ages,Male,Self-harm,"Deaths per 100,000",17.77754135366724,19.144370718094667,16.813555955622082
Turkmenistan,2002,All ages,Male,Self-harm,"Deaths per 100,000",18.6121908521433,19.776934764646274,17.60946520135812
Turkmenistan,2003,All ages,Male,Self-harm,"Deaths per 100,000",19.053746151755227,20.124285203462108,18.05579396794878
Turkmenistan,2004,All ages,Male,Self-harm,"Deaths per 100,000",20.178392608055304,21.159029495166237,19.203754241192073
Turkmenistan,2005,All ages,Male,Self-harm,"Deaths per 100,000",21.244298929162966,22.361269711576817,20.107015665355718
Turkmenistan,2006,All ages,Male,Self-harm,"Deaths per 100,000",20.912721272964752,22.07997179236743,19.746986301151498
Turkmenistan,2007,All ages,Male,Self-harm,"Deaths per 100,000",19.747794698411116,20.878482560143784,18.606505689409445
Turkmenistan,2008,All ages,Male,Self-harm,"Deaths per 100,000",18.31336220184286,19.324935760800813,17.289533778301905
Turkmenistan,2009,All ages,Male,Self-harm,"Deaths per 100,000",16.009197434585584,17.106351420007364,15.018844933469696
Turkmenistan,2010,All ages,Male,Self-harm,"Deaths per 100,000",14.815111733735057,15.925068864778611,13.86110036908803
Turkmenistan,2011,All ages,Male,Self-harm,"Deaths per 100,000",14.262739207566009,15.279003224549713,13.353166236975643
Turkmenistan,2012,All ages,Male,Self-harm,"Deaths per 100,000",14.080226600125313,15.095876679185894,13.195083119599012
Turkmenistan,2013,All ages,Male,Self-harm,"Deaths per 100,000",14.22373431356833,15.245656255146892,13.311198389690118
Turkmenistan,2014,All ages,Male,Self-harm,"Deaths per 100,000",14.264319329635402,15.317517473646333,13.27021823088363
Turkmenistan,2015,All ages,Male,Self-harm,"Deaths per 100,000",13.684666862008344,14.838303500077382,12.593336328062597
Turkmenistan,2016,All ages,Male,Self-harm,"Deaths per 100,000",14.061798288961844,15.519551606521127,12.683688347409088
Turkmenistan,2017,All ages,Male,Self-harm,"Deaths per 100,000",13.921594632681884,15.75207835388692,12.276565444454274
Uzbekistan,1990,All ages,Male,Self-harm,"Deaths per 100,000",10.729140617207136,11.213550381574311,10.22083976004767
Uzbekistan,1991,All ages,Male,Self-harm,"Deaths per 100,000",10.78053380344826,11.29711277909687,10.285291496735528
Uzbekistan,1992,All ages,Male,Self-harm,"Deaths per 100,000",10.52651408164889,11.036930257490624,10.032412302902271
Uzbekistan,1993,All ages,Male,Self-harm,"Deaths per 100,000",10.91924292550238,11.472837521928152,10.377434633333708
Uzbekistan,1994,All ages,Male,Self-harm,"Deaths per 100,000",11.566896194864213,12.188672958128643,10.974229632129752
Uzbekistan,1995,All ages,Male,Self-harm,"Deaths per 100,000",11.726806946606485,12.29213547137767,11.189037065738914
Uzbekistan,1996,All ages,Male,Self-harm,"Deaths per 100,000",12.723284471659197,13.32281840524672,12.093602477422413
Uzbekistan,1997,All ages,Male,Self-harm,"Deaths per 100,000",13.410073756853802,14.143176523620461,12.720591053886418
Uzbekistan,1998,All ages,Male,Self-harm,"Deaths per 100,000",13.921192529176542,14.759269539458078,13.142439205910906
Uzbekistan,1999,All ages,Male,Self-harm,"Deaths per 100,000",14.383076729003502,15.27495768790417,13.53267660432297
Uzbekistan,2000,All ages,Male,Self-harm,"Deaths per 100,000",14.651179344449854,15.585326433106621,13.785797691332965
Uzbekistan,2001,All ages,Male,Self-harm,"Deaths per 100,000",14.716752427493914,15.659311843877637,13.835689907708694
Uzbekistan,2002,All ages,Male,Self-harm,"Deaths per 100,000",14.493047202080144,15.463147179113555,13.553895954607066
Uzbekistan,2003,All ages,Male,Self-harm,"Deaths per 100,000",14.353175475897544,15.29453156081932,13.40050330902451
