Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7933083448,15.232532775300001,8.98209230863
China,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7512827742,15.17932266,8.94725906087
China,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7030796106,15.076997249500002,8.90680815541
Indonesia,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.530407103399998,17.5203742454,10.121566954399999
Indonesia,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.659533053299999,17.7263612605,10.2412798802
Indonesia,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.784708121000001,17.8852081683,10.3433221642
Indonesia,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.901787212999999,18.0846470349,10.4258741888
Indonesia,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0060775948,18.2539352579,10.541331185899999
Indonesia,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0899733595,18.391123426500002,10.6175550705
Indonesia,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.163972302800001,18.4715017574,10.6945598372
Indonesia,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.230573106599998,18.5541347084,10.7301653697
Indonesia,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.2754542128,18.6166096323,10.7491495932
Indonesia,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.28800892,18.6319093935,10.7485845413
Indonesia,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.257860074200002,18.5767115554,10.747397395
Indonesia,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.1881956296,18.4114483362,10.6944114446
Indonesia,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0946717982,18.214898717700002,10.6234719124
Indonesia,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.988874277099999,18.0057423234,10.543149396899999
Indonesia,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8832896627,17.838524192399998,10.4619180229
Indonesia,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7882220051,17.7500335354,10.392333163
Indonesia,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7240453492,17.621837671,10.3673624505
Indonesia,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.6992731798,17.6816844384,10.3719395736
Indonesia,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.704827145000001,17.7767285529,10.3901168976
Indonesia,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7299410238,17.832253603,10.4121285926
Indonesia,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.763023612000001,17.862769083499998,10.4339751238
Indonesia,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.808709861499999,17.9134255358,10.4677420346
Indonesia,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.879865222900001,17.968042282,10.515247287200001
Indonesia,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.976338518299999,18.0576122453,10.5746214217
Indonesia,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0954028721,18.2081424657,10.6466779808
Indonesia,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.2334233754,18.4048928341,10.755953033199999
Indonesia,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.387521206899999,18.6223397866,10.874619392
Indonesia,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.554263021999999,18.8557789142,10.9645111447
Fiji,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4642536565,18.8915925454,10.8364074977
Fiji,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.5211772708,19.0146793159,10.8886545573
Fiji,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.5758484295,19.0858018721,10.893584519400001
Fiji,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.629089514499999,19.1368193434,10.9407117237
Fiji,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.6754577597,19.2487899223,10.932034478
Fiji,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.712297253500001,19.5275084403,10.8981603382
Fiji,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.750385436400002,19.3924840854,10.8998060447
Fiji,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.78300225,19.3185178655,10.9753678356
Fiji,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.802705344700001,19.1929032687,11.0442270484
Fiji,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.805944037199998,19.2730908265,11.0083836237
Fiji,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.794645118099998,19.3192235548,10.934676460999999
Fiji,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.778672274700002,19.1912994304,11.0118387885
Fiji,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7588334672,19.0923243708,11.0306427315
Fiji,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7271537136,19.1168531882,10.9923460648
Fiji,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.6762003433,19.0902864317,10.917721117
Fiji,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.6000762309,19.0337910184,10.8602815899
Fiji,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.502805157700001,18.8354828749,10.8295940858
Fiji,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3958520727,18.7470255647,10.7616979575
Fiji,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.2849171564,18.7132432701,10.6952475924
Fiji,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.1700348205,18.6044677241,10.6285030226
Fiji,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0527235078,18.473670529899998,10.5166225026
Fiji,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9455633478,18.2964607202,10.4597785097
Fiji,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.859941961899999,18.1551601469,10.4091760683
Fiji,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7987499762,18.0333125122,10.3570075133
Fiji,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.763780915999998,17.9658682408,10.412888137300001
Fiji,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7580003438,18.0311297974,10.395299081900001
Fiji,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.783912511699999,18.0818714179,10.3887549097
Fiji,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.840967974,18.092737433,10.3956144009
Kazakhstan,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.514222780799999,17.5466784262,10.047627737100001
Kazakhstan,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.382332564099999,17.297341746,9.95592471144
Kazakhstan,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2618414585,17.1033991728,9.91000468646
Kazakhstan,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.167618889499998,17.020516209300002,9.83787873328
Kazakhstan,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1087508234,16.9396341836,9.74695481832
Kazakhstan,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0796364437,16.9978014931,9.728926328450001
Kazakhstan,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0527329591,16.9251102949,9.78711944611
Kazakhstan,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0198717132,16.8860904506,9.80596866298
Kazakhstan,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9949595116,16.875957759000002,9.773720613790001
Kazakhstan,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.994060106500001,16.8645866332,9.72135579475
Kazakhstan,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0477676394,16.9569676691,9.75377743319
Kazakhstan,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1727618604,17.086298139,9.78905722352
Kazakhstan,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.360463400799999,17.3282374125,9.85470620577
Kazakhstan,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5669919869,17.6995869427,10.022174235
Kazakhstan,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7562599442,17.9892034615,10.1254640903
Kazakhstan,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.897044351699998,18.2234328929,10.144468356399999
Kazakhstan,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.999982704999999,18.3561053464,10.2606621397
Kazakhstan,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.088279614600001,18.4472359265,10.3747928442
Kazakhstan,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.1361661178,18.603013721900002,10.4456809254
Kazakhstan,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.128997724400001,18.4040703358,10.4972514279
Kazakhstan,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0514900113,18.3905168027,10.4344601527
Kazakhstan,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9114819438,18.1365634198,10.3188184335
Kazakhstan,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7405347043,17.8651443861,10.2144735394
Kazakhstan,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.557509648199998,17.694970239,10.1261250589
Kazakhstan,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3763536596,17.3806610726,10.009568594700001
Kazakhstan,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.216331653700001,17.1637620766,9.94379739216
Kazakhstan,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.091093420100002,17.073671413699998,9.828082434679999
Kazakhstan,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.007668928200001,16.948910923499998,9.79651148622
Poland,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0656887562,14.407798683400001,8.385246396080001
Poland,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1204305661,14.3953419916,8.4511614169
Poland,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.183731762599999,14.391844492499999,8.4803927702
Poland,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.261073766600001,14.5652147505,8.581966685980001
Poland,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.341971985599999,14.6712313733,8.63646475091
Poland,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4165533875,14.7679741272,8.6512948241
Poland,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.505266999,14.8228454901,8.68158907359
Poland,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6292590228,14.9189875206,8.75128891134
Poland,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7760195229,15.21644244,8.8596255997
Poland,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9084516061,15.497879414900002,8.90389296022
Poland,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.987045632000001,15.651191074600002,8.87364119741
Poland,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0189046559,15.600965999500001,8.92294545243
Poland,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.022469665,15.6075527775,8.87810972059
Poland,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9951218977,15.555714282,8.83942437068
Poland,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.943324498399999,15.453957110800001,8.830230532049999
Poland,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.868367691300001,15.4271610048,8.78279232577
Poland,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7894413543,15.2739958892,8.737965918799999
Poland,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7064870699,15.194544342499999,8.69436883068
Poland,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.597521284699999,15.051007110999999,8.67358388817
Poland,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.464944341899999,14.944581924000001,8.56762769556
Poland,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3138206017,14.6807810404,8.491571884119999
Poland,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1576310084,14.4904996109,8.3115927595
Poland,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0071650855,14.279349762299999,8.280963714399999
Poland,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8564189675,14.004796959,8.18615535745
Poland,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7079172103,13.757863868700001,8.11382952532
Poland,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5711268932,13.6172462487,8.02537431646
Poland,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.4484224827,13.450875091399999,7.95789284482
Poland,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.3415708329,13.293257491699999,7.89719857493
Ukraine,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0148367174,14.176212706400001,8.36702613257
Ukraine,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.899192622700001,13.9921779186,8.29506178602
Ukraine,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8030857414,13.8834382947,8.18866793752
Ukraine,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.735009651999999,13.790862679000002,8.15160487966
Ukraine,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.6687547505,13.6845447708,8.10818941833
Ukraine,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.613498917400001,13.6872243407,8.03650813666
Ukraine,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.518473990399999,13.5127452244,8.004512568300001
Ukraine,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.3746484809,13.320311842999999,7.92033189905
Ukraine,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.2225723045,13.047741608,7.7935323294700005
Ukraine,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.0966845615,12.882479650699999,7.6076208552499995
Ukraine,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.0494545323,12.8466332339,7.58250574088
Ukraine,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.0751881361,12.7963469615,7.606936428889999
Ukraine,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1231371866,12.873932175399998,7.64097586507
Ukraine,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1683943612,13.0065796675,7.68193372489
Ukraine,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1953617692,13.1818843353,7.68987103818
Ukraine,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.186222774300001,13.14566784,7.65731616027
Ukraine,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1502842772,13.064642228499999,7.67622702007
Ukraine,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1084468927,12.985986832999998,7.6730286486
Ukraine,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.0461046466,12.924519292500001,7.71771884856
Ukraine,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.95648977781,12.6955182211,7.68268112276
Ukraine,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.82985938252,12.5830088752,7.5475142879099995
Ukraine,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.68191854387,12.347048903900001,7.470560937149999
Ukraine,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.5369633009,12.094046152399999,7.37999206578
Ukraine,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.39605331342,11.8182778168,7.282086334100001
Ukraine,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.264337544870001,11.6483528185,7.158524980230001
Ukraine,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.15057621622,11.5563796632,7.074987246130001
Ukraine,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.05977531834,11.4609004456,6.984944580940001
Ukraine,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",8.987526169199999,11.3786601529,6.89297636041
Japan,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",20.0805175664,26.005462344,14.823932084499999
Japan,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",20.265978124300002,26.2585918978,14.984543126899998
Japan,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",20.2922502835,26.38269325,15.010393178200001
Japan,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",20.2391803237,26.3353281472,15.0167655657
Japan,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",20.1126333204,26.1892703343,14.970187608
Japan,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.9134985385,25.941848231499996,14.8666545404
Japan,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.701495787499997,25.5913504975,14.6850569842
Japan,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.4176616029,25.2325340835,14.452198794200001
Japan,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.1009947618,24.8358116226,14.1975417804
Japan,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.774822114600003,24.478486636000003,14.0381793805
Japan,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.434516363900002,24.035271283300002,13.8439939111
Japan,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.1098257879,23.5624604871,13.6289943997
Japan,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.7940864365,23.0484339728,13.4089956356
Japan,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.4667142946,22.5688159541,13.171013238899999
Japan,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.161413563700002,22.1085068021,12.986556130499999
Japan,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.8778273092,21.6940865348,12.7990732245
Japan,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.6399474125,21.425165183199997,12.6350369746
Japan,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.4195816085,21.1764493552,12.476906676899999
Japan,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2049360078,20.94733425,12.3314345854
Japan,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.007043456599998,20.6632714606,12.1795829252
Japan,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.8187730685,20.3919266149,12.026455648599999
Japan,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.647440716,20.1989435367,11.9113482899
Japan,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.448205221,19.9791992309,11.757583287300001
Japan,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.2302231442,19.7003359854,11.5954783092
Japan,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.995203151,19.3799478044,11.3764557667
Japan,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7462146844,19.0469712779,11.186696503799999
Japan,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.508344537800001,18.7334909847,10.995057237500001
Japan,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.2615069997,18.4142383357,10.7639323875
Australia,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",25.6788055111,33.7058909703,18.8096181594
Australia,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",25.2965726083,33.0652987789,18.6003213142
Australia,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.9659938422,32.5698614096,18.482491767200003
Australia,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.687306684200003,32.2409494292,18.3357165117
Australia,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.427307877,32.2487807252,18.1625267893
Australia,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.200899588400002,32.0972497072,17.955512767400002
Australia,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.0727437517,31.778678902400003,17.9193589295
Australia,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.1004465684,31.720635504100002,17.9853923038
Australia,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.230207310900003,31.757548129200003,18.1323373713
Australia,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.373476433,31.9264675985,18.2787793375
Australia,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.4663389812,32.0752268468,18.3567704182
Australia,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.491171380900003,32.007456075200004,18.4691964342
Australia,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.5239392632,32.168160895199996,18.4769263276
Australia,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.5535869804,32.1222944394,18.5940560835
Australia,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.563862285299997,32.4382642664,18.4740199339
Australia,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.524354181,32.0930662663,18.4590047303
Australia,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.4070384477,31.9324080166,18.3374721083
Australia,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.2614864039,31.775932183499997,18.202389066600002
Australia,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",24.0965518384,31.667979994899998,17.9800328876
Australia,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",23.9372209679,31.4318507281,17.9053620918
Australia,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",23.7950164257,31.2607533164,17.594334669
Australia,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",23.663847049,30.8281658543,17.5815213092
Australia,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",23.554325122999998,30.535834562,17.4615459019
