Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kazakhstan,2001,All ages,Both,Dysthymia,"New cases per 100,000",189.47621900299998,216.598927903,165.48786165599998
Kazakhstan,2002,All ages,Both,Dysthymia,"New cases per 100,000",190.821138864,218.167926556,166.75291674
Kazakhstan,2003,All ages,Both,Dysthymia,"New cases per 100,000",192.009632806,219.530573955,167.87750175899998
Kazakhstan,2004,All ages,Both,Dysthymia,"New cases per 100,000",193.02552954700002,220.74547342,168.814343935
Kazakhstan,2005,All ages,Both,Dysthymia,"New cases per 100,000",193.82942351600002,221.630176246,169.472908852
Kazakhstan,2006,All ages,Both,Dysthymia,"New cases per 100,000",194.34637125700002,222.363021133,169.943272227
Kazakhstan,2007,All ages,Both,Dysthymia,"New cases per 100,000",194.568919526,222.697699962,169.97536919499998
Kazakhstan,2008,All ages,Both,Dysthymia,"New cases per 100,000",194.586732361,222.90404467899998,170.130379521
Kazakhstan,2009,All ages,Both,Dysthymia,"New cases per 100,000",194.564864103,222.909192475,170.031928522
Kazakhstan,2010,All ages,Both,Dysthymia,"New cases per 100,000",194.426109,222.752489164,169.827278453
Kazakhstan,2011,All ages,Both,Dysthymia,"New cases per 100,000",194.04354663299998,221.92517058500002,169.260129182
Kazakhstan,2012,All ages,Both,Dysthymia,"New cases per 100,000",193.400037488,221.01498302200002,168.55464257100002
Kazakhstan,2013,All ages,Both,Dysthymia,"New cases per 100,000",192.672216706,220.06614965999998,167.833007375
Kazakhstan,2014,All ages,Both,Dysthymia,"New cases per 100,000",191.996239882,219.235802312,167.046781268
Kazakhstan,2015,All ages,Both,Dysthymia,"New cases per 100,000",191.435882699,218.55212401999998,166.456327601
Kazakhstan,2016,All ages,Both,Dysthymia,"New cases per 100,000",191.09117609100002,218.28009817199998,166.095074294
Kazakhstan,2017,All ages,Both,Dysthymia,"New cases per 100,000",190.976850426,218.260397755,166.082194061
Poland,1990,All ages,Both,Dysthymia,"New cases per 100,000",169.897694441,194.349510928,149.58133101800001
Poland,1991,All ages,Both,Dysthymia,"New cases per 100,000",170.69475629,195.37919313700002,150.356985658
Poland,1992,All ages,Both,Dysthymia,"New cases per 100,000",171.58203832499998,196.472343885,151.113341394
Poland,1993,All ages,Both,Dysthymia,"New cases per 100,000",172.616156426,197.709189582,151.927477066
Poland,1994,All ages,Both,Dysthymia,"New cases per 100,000",173.72846773199998,198.982162841,152.84228026600002
Poland,1995,All ages,Both,Dysthymia,"New cases per 100,000",174.91894825,200.277578562,153.86989384999998
Poland,1996,All ages,Both,Dysthymia,"New cases per 100,000",176.206019843,201.603887662,154.891812839
Poland,1997,All ages,Both,Dysthymia,"New cases per 100,000",177.529788452,203.01342995000002,155.833954015
Poland,1998,All ages,Both,Dysthymia,"New cases per 100,000",178.93073763299998,204.896203555,157.067760876
Poland,1999,All ages,Both,Dysthymia,"New cases per 100,000",180.347049368,206.418495536,158.37871650099999
Poland,2000,All ages,Both,Dysthymia,"New cases per 100,000",181.715471174,207.736565571,159.653351775
Poland,2001,All ages,Both,Dysthymia,"New cases per 100,000",183.107598723,208.91592444800003,160.946239367
Poland,2002,All ages,Both,Dysthymia,"New cases per 100,000",184.523946836,210.33656360100002,162.135895992
Poland,2003,All ages,Both,Dysthymia,"New cases per 100,000",185.937163226,211.754229504,163.421486889
Poland,2004,All ages,Both,Dysthymia,"New cases per 100,000",187.267934919,213.458481237,164.524078397
Poland,2005,All ages,Both,Dysthymia,"New cases per 100,000",188.46092768,215.00635118199997,165.522167319
Poland,2006,All ages,Both,Dysthymia,"New cases per 100,000",189.52431740400002,216.402328332,166.42910989499998
Poland,2007,All ages,Both,Dysthymia,"New cases per 100,000",190.435652247,217.46826417100002,167.230876039
Poland,2008,All ages,Both,Dysthymia,"New cases per 100,000",191.155358783,218.413626872,167.908113214
Poland,2009,All ages,Both,Dysthymia,"New cases per 100,000",191.706350826,219.12704818,168.446126559
Poland,2010,All ages,Both,Dysthymia,"New cases per 100,000",192.172582126,219.77153192999998,168.873753631
Poland,2011,All ages,Both,Dysthymia,"New cases per 100,000",192.600394285,220.36113805300002,169.297689757
Poland,2012,All ages,Both,Dysthymia,"New cases per 100,000",193.008903999,220.93274593799998,169.65739630000002
Poland,2013,All ages,Both,Dysthymia,"New cases per 100,000",193.410159072,221.68964301399998,169.980698304
Poland,2014,All ages,Both,Dysthymia,"New cases per 100,000",193.79815086000002,222.49859622,170.272321626
Poland,2015,All ages,Both,Dysthymia,"New cases per 100,000",194.151962789,223.008675257,170.601675501
Poland,2016,All ages,Both,Dysthymia,"New cases per 100,000",194.462765913,223.369055496,170.690472205
Poland,2017,All ages,Both,Dysthymia,"New cases per 100,000",194.76824543,223.53343525600002,170.830836597
Ukraine,1990,All ages,Both,Dysthymia,"New cases per 100,000",246.814984351,280.942064642,215.46586368700002
Ukraine,1991,All ages,Both,Dysthymia,"New cases per 100,000",247.43469928,281.59356036900004,216.009795253
Ukraine,1992,All ages,Both,Dysthymia,"New cases per 100,000",248.142982658,282.329419926,216.689038875
Ukraine,1993,All ages,Both,Dysthymia,"New cases per 100,000",248.847422344,283.226084072,217.36319316100003
Ukraine,1994,All ages,Both,Dysthymia,"New cases per 100,000",249.768371239,284.343081693,218.201545299
Ukraine,1995,All ages,Both,Dysthymia,"New cases per 100,000",250.681950644,285.534629858,219.04914136699998
Ukraine,1996,All ages,Both,Dysthymia,"New cases per 100,000",252.48547526399997,286.729333868,220.064011154
Ukraine,1997,All ages,Both,Dysthymia,"New cases per 100,000",255.24933215299998,290.050836274,222.756587046
Ukraine,1998,All ages,Both,Dysthymia,"New cases per 100,000",258.47378280699996,294.229715129,225.02826752500002
Ukraine,1999,All ages,Both,Dysthymia,"New cases per 100,000",261.598869702,297.75476952,227.31263369100003
Ukraine,2000,All ages,Both,Dysthymia,"New cases per 100,000",263.66681976399997,301.208948077,229.21008358699999
Ukraine,2001,All ages,Both,Dysthymia,"New cases per 100,000",265.146798201,302.74842659999996,230.497996409
Ukraine,2002,All ages,Both,Dysthymia,"New cases per 100,000",266.421501719,304.043026822,231.639671631
Ukraine,2003,All ages,Both,Dysthymia,"New cases per 100,000",267.619947998,305.320420878,232.648954412
Ukraine,2004,All ages,Both,Dysthymia,"New cases per 100,000",268.735572585,306.668317892,233.650270968
Ukraine,2005,All ages,Both,Dysthymia,"New cases per 100,000",269.60328412,307.67080968,234.43204186399998
Ukraine,2006,All ages,Both,Dysthymia,"New cases per 100,000",269.653632992,306.334704101,234.127189735
Ukraine,2007,All ages,Both,Dysthymia,"New cases per 100,000",268.606482988,305.38436662500004,233.531823296
Ukraine,2008,All ages,Both,Dysthymia,"New cases per 100,000",267.19144267999997,303.590664958,232.86693331799998
Ukraine,2009,All ages,Both,Dysthymia,"New cases per 100,000",265.914952656,301.84607239400003,231.950032651
Ukraine,2010,All ages,Both,Dysthymia,"New cases per 100,000",265.481893202,302.59832439400003,232.22682256700003
Ukraine,2011,All ages,Both,Dysthymia,"New cases per 100,000",265.537903261,302.765733382,232.25287128999997
Ukraine,2012,All ages,Both,Dysthymia,"New cases per 100,000",265.52220934999997,303.263356319,232.095033154
Ukraine,2013,All ages,Both,Dysthymia,"New cases per 100,000",265.562852362,303.517027661,231.994271481
Ukraine,2014,All ages,Both,Dysthymia,"New cases per 100,000",265.495979024,303.621194263,231.594204634
Ukraine,2015,All ages,Both,Dysthymia,"New cases per 100,000",265.54144186,303.745163769,231.540554666
Ukraine,2016,All ages,Both,Dysthymia,"New cases per 100,000",265.569697126,303.687724347,231.91507938
Ukraine,2017,All ages,Both,Dysthymia,"New cases per 100,000",265.735217419,303.772787583,231.88669738099998
Japan,1990,All ages,Both,Dysthymia,"New cases per 100,000",201.39405942099998,228.089723446,176.119898413
Japan,1991,All ages,Both,Dysthymia,"New cases per 100,000",202.609148601,229.07441523399999,177.607228634
Japan,1992,All ages,Both,Dysthymia,"New cases per 100,000",203.61792361399998,229.88841141700001,178.282481209
Japan,1993,All ages,Both,Dysthymia,"New cases per 100,000",204.46929809099998,230.49985841999998,178.763602405
Japan,1994,All ages,Both,Dysthymia,"New cases per 100,000",205.09021847999998,232.125417197,179.041676254
Japan,1995,All ages,Both,Dysthymia,"New cases per 100,000",205.472626702,232.497330347,178.959754517
Japan,1996,All ages,Both,Dysthymia,"New cases per 100,000",204.96537088,232.00601303099998,178.803992236
Japan,1997,All ages,Both,Dysthymia,"New cases per 100,000",203.379709799,229.569288847,177.928232082
Japan,1998,All ages,Both,Dysthymia,"New cases per 100,000",201.390660397,227.382472967,176.672394461
Japan,1999,All ages,Both,Dysthymia,"New cases per 100,000",199.707607054,225.241140309,174.968113679
Japan,2000,All ages,Both,Dysthymia,"New cases per 100,000",198.943454461,225.11536506599998,174.567977946
Japan,2001,All ages,Both,Dysthymia,"New cases per 100,000",198.93227310999998,224.51397845699998,175.028551751
Japan,2002,All ages,Both,Dysthymia,"New cases per 100,000",199.12316561100002,224.668449804,175.235785421
Japan,2003,All ages,Both,Dysthymia,"New cases per 100,000",199.404016354,225.172019673,175.27063038999998
Japan,2004,All ages,Both,Dysthymia,"New cases per 100,000",199.750348036,225.495966288,175.500778075
Japan,2005,All ages,Both,Dysthymia,"New cases per 100,000",200.050717695,226.700603832,175.49903533999998
Japan,2006,All ages,Both,Dysthymia,"New cases per 100,000",200.283692806,227.024337112,175.929106859
Japan,2007,All ages,Both,Dysthymia,"New cases per 100,000",200.54854678799998,226.799103667,176.093578977
Japan,2008,All ages,Both,Dysthymia,"New cases per 100,000",200.87368255799998,226.157199248,176.36897285900002
Japan,2009,All ages,Both,Dysthymia,"New cases per 100,000",201.270756094,226.80545063900001,176.856408104
Japan,2010,All ages,Both,Dysthymia,"New cases per 100,000",201.726102923,227.61907910300002,177.432100337
Japan,2011,All ages,Both,Dysthymia,"New cases per 100,000",202.28201679000003,227.454582128,177.67077566199998
Japan,2012,All ages,Both,Dysthymia,"New cases per 100,000",203.055476081,228.27832969300002,178.740174518
Japan,2013,All ages,Both,Dysthymia,"New cases per 100,000",204.06646727900002,229.03802137,179.667950269
Japan,2014,All ages,Both,Dysthymia,"New cases per 100,000",205.30467733199998,230.53968930899998,180.727122698
Japan,2015,All ages,Both,Dysthymia,"New cases per 100,000",206.746235078,232.351103987,181.93033612
Japan,2016,All ages,Both,Dysthymia,"New cases per 100,000",208.327380086,234.038829311,183.426287607
Japan,2017,All ages,Both,Dysthymia,"New cases per 100,000",210.019148864,236.38355996,185.172958272
Australia,1990,All ages,Both,Dysthymia,"New cases per 100,000",225.588552654,257.014477056,196.10076088300002
Australia,1991,All ages,Both,Dysthymia,"New cases per 100,000",225.52078487600002,255.055633343,198.67498158100003
Australia,1992,All ages,Both,Dysthymia,"New cases per 100,000",225.625810262,253.846057468,198.985192635
Australia,1993,All ages,Both,Dysthymia,"New cases per 100,000",225.795889883,252.88682880500002,199.698084469
Australia,1994,All ages,Both,Dysthymia,"New cases per 100,000",226.024015974,252.546551227,200.695061357
Australia,1995,All ages,Both,Dysthymia,"New cases per 100,000",226.325002618,253.284192793,200.75629168900002
Australia,1996,All ages,Both,Dysthymia,"New cases per 100,000",226.708149834,253.63238654,201.50561240899998
Australia,1997,All ages,Both,Dysthymia,"New cases per 100,000",227.18874053999997,254.05487340000002,201.716068555
Australia,1998,All ages,Both,Dysthymia,"New cases per 100,000",227.70858636,254.911465299,201.73615260000003
Australia,1999,All ages,Both,Dysthymia,"New cases per 100,000",228.292955264,256.295814023,202.301683864
Australia,2000,All ages,Both,Dysthymia,"New cases per 100,000",228.94433003900002,256.45566338,202.85597933799997
Australia,2001,All ages,Both,Dysthymia,"New cases per 100,000",229.56870273,256.544319321,203.81110302099998
Australia,2002,All ages,Both,Dysthymia,"New cases per 100,000",230.189729511,256.518970179,204.184230416
Australia,2003,All ages,Both,Dysthymia,"New cases per 100,000",230.785034996,257.746163049,203.908794757
Australia,2004,All ages,Both,Dysthymia,"New cases per 100,000",231.36147234100002,258.27208125000004,204.37489573499997
Australia,2005,All ages,Both,Dysthymia,"New cases per 100,000",231.911919138,259.387516283,204.15356567599997
Australia,2006,All ages,Both,Dysthymia,"New cases per 100,000",232.323418591,259.87622747800003,204.54100891099998
Australia,2007,All ages,Both,Dysthymia,"New cases per 100,000",232.56175891200002,260.162007679,204.854864097
Australia,2008,All ages,Both,Dysthymia,"New cases per 100,000",232.67890789100002,260.308905678,204.791832231
Australia,2009,All ages,Both,Dysthymia,"New cases per 100,000",232.745931064,260.384480738,204.86622291499998
Australia,2010,All ages,Both,Dysthymia,"New cases per 100,000",232.831959607,260.507479096,205.019126791
Australia,2011,All ages,Both,Dysthymia,"New cases per 100,000",232.90727938199998,260.616314626,204.85851916000001
Australia,2012,All ages,Both,Dysthymia,"New cases per 100,000",232.904602862,261.07914482999996,205.185812367
Australia,2013,All ages,Both,Dysthymia,"New cases per 100,000",232.92501230399998,261.35034601,205.07284334300002
Australia,2014,All ages,Both,Dysthymia,"New cases per 100,000",232.995638919,262.198015037,205.072861959
Australia,2015,All ages,Both,Dysthymia,"New cases per 100,000",233.09176588499997,262.654454657,205.002250779
Australia,2016,All ages,Both,Dysthymia,"New cases per 100,000",233.20195379,263.337608636,204.563175905
Australia,2017,All ages,Both,Dysthymia,"New cases per 100,000",233.26196206699998,264.72323972000004,204.73754998
Germany,1990,All ages,Both,Dysthymia,"New cases per 100,000",244.61899647400003,277.52086452599997,212.51766002300002
Germany,1991,All ages,Both,Dysthymia,"New cases per 100,000",244.30343879900002,277.43312985,212.09705947299997
Germany,1992,All ages,Both,Dysthymia,"New cases per 100,000",244.26530478400002,277.417538268,211.90454539200002
Germany,1993,All ages,Both,Dysthymia,"New cases per 100,000",244.364202222,277.319624046,211.67968110099997
Germany,1994,All ages,Both,Dysthymia,"New cases per 100,000",244.53303702,277.671997471,211.58028265800002
Germany,1995,All ages,Both,Dysthymia,"New cases per 100,000",244.766568332,278.118916339,211.83069209800001
Germany,1996,All ages,Both,Dysthymia,"New cases per 100,000",244.93682234300002,278.570435758,212.294180531
Germany,1997,All ages,Both,Dysthymia,"New cases per 100,000",244.916809773,278.282631538,212.64832084000003
Germany,1998,All ages,Both,Dysthymia,"New cases per 100,000",244.890846283,277.910586177,212.309736099
Germany,1999,All ages,Both,Dysthymia,"New cases per 100,000",244.82142848700002,278.041551163,212.797390246
Germany,2000,All ages,Both,Dysthymia,"New cases per 100,000",244.814259286,278.54016613199997,212.898225505
Germany,2001,All ages,Both,Dysthymia,"New cases per 100,000",244.845687583,278.620503881,213.113731316
Germany,2002,All ages,Both,Dysthymia,"New cases per 100,000",244.92331345799997,278.653141577,213.81095782
Germany,2003,All ages,Both,Dysthymia,"New cases per 100,000",245.040752612,278.67586541900005,214.72862088300002
Germany,2004,All ages,Both,Dysthymia,"New cases per 100,000",245.114390394,278.81694601,213.744422955
Germany,2005,All ages,Both,Dysthymia,"New cases per 100,000",245.369005034,279.44148137999997,213.884302737
Germany,2006,All ages,Both,Dysthymia,"New cases per 100,000",245.90049903699997,278.785222858,214.862266778
Germany,2007,All ages,Both,Dysthymia,"New cases per 100,000",246.68893573100002,279.399437518,216.058608407
Germany,2008,All ages,Both,Dysthymia,"New cases per 100,000",247.41461937900002,279.90584566,216.452628698
Germany,2009,All ages,Both,Dysthymia,"New cases per 100,000",247.927943449,279.847895248,217.829224768
Germany,2010,All ages,Both,Dysthymia,"New cases per 100,000",248.226250356,280.617718821,217.753104797
Germany,2011,All ages,Both,Dysthymia,"New cases per 100,000",248.34094296100002,280.839452004,217.96451932300002
Germany,2012,All ages,Both,Dysthymia,"New cases per 100,000",248.47758207799998,281.102056087,218.030527343
Germany,2013,All ages,Both,Dysthymia,"New cases per 100,000",248.54792038,281.39932848300003,218.154648177
Germany,2014,All ages,Both,Dysthymia,"New cases per 100,000",248.490433393,281.11746133500003,218.07920696500003
Germany,2015,All ages,Both,Dysthymia,"New cases per 100,000",248.349332332,280.95143242399996,217.831989133
Germany,2016,All ages,Both,Dysthymia,"New cases per 100,000",247.76707104200003,280.208354919,217.203366187
Germany,2017,All ages,Both,Dysthymia,"New cases per 100,000",247.778487586,280.309183877,217.19783842399997
Argentina,1990,All ages,Both,Dysthymia,"New cases per 100,000",211.98630726,241.02468197700003,184.724129919
Argentina,1991,All ages,Both,Dysthymia,"New cases per 100,000",212.354317183,241.45600605299998,184.99352783999998
Argentina,1992,All ages,Both,Dysthymia,"New cases per 100,000",212.706992843,241.888417847,185.252529256
Argentina,1993,All ages,Both,Dysthymia,"New cases per 100,000",213.14309074899998,242.391012776,185.599312328
Argentina,1994,All ages,Both,Dysthymia,"New cases per 100,000",213.577447077,242.843251068,186.024217408
Argentina,1995,All ages,Both,Dysthymia,"New cases per 100,000",214.03655146399998,243.416106526,186.55363376
Argentina,1996,All ages,Both,Dysthymia,"New cases per 100,000",214.589000403,244.13417654900002,187.18092549800002
Argentina,1997,All ages,Both,Dysthymia,"New cases per 100,000",215.12175862400002,244.83484217499998,187.78861924199998
Argentina,1998,All ages,Both,Dysthymia,"New cases per 100,000",215.59073552499999,245.462366918,188.299805807
Argentina,1999,All ages,Both,Dysthymia,"New cases per 100,000",215.981964079,245.90170104199998,188.687853047
Argentina,2000,All ages,Both,Dysthymia,"New cases per 100,000",216.33387959499998,246.28680195399997,189.051204405
Argentina,2001,All ages,Both,Dysthymia,"New cases per 100,000",216.748162983,246.77985382,189.442128833
Argentina,2002,All ages,Both,Dysthymia,"New cases per 100,000",217.165131574,247.28328419300001,189.815577872
Argentina,2003,All ages,Both,Dysthymia,"New cases per 100,000",217.559751652,247.748500126,190.17384067700002
Argentina,2004,All ages,Both,Dysthymia,"New cases per 100,000",218.02874077299998,248.257080299,190.62038987100001
Argentina,2005,All ages,Both,Dysthymia,"New cases per 100,000",218.64609121799998,249.02596577199998,191.21699101
Argentina,2006,All ages,Both,Dysthymia,"New cases per 100,000",219.46108932,249.963542138,191.849248245
