Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2013,All ages,Both,Mental disorders,"New cases per 100,000",2772.20289579,2993.34267726,2568.00234021
Indonesia,2014,All ages,Both,Mental disorders,"New cases per 100,000",2787.39809693,3008.8414673899997,2582.09348586
Indonesia,2015,All ages,Both,Mental disorders,"New cases per 100,000",2805.23394421,3027.69391081,2598.76678021
Indonesia,2016,All ages,Both,Mental disorders,"New cases per 100,000",2825.8795479,3051.24637328,2617.66178627
Indonesia,2017,All ages,Both,Mental disorders,"New cases per 100,000",2849.54842013,3076.855195,2639.29481489
Fiji,1990,All ages,Both,Mental disorders,"New cases per 100,000",3250.01802447,3520.50874561,3009.07098866
Fiji,1991,All ages,Both,Mental disorders,"New cases per 100,000",3276.2579037900005,3541.9755665200005,3038.08301148
Fiji,1992,All ages,Both,Mental disorders,"New cases per 100,000",3301.64458856,3568.69257944,3067.4981418499997
Fiji,1993,All ages,Both,Mental disorders,"New cases per 100,000",3324.98498947,3596.10491819,3092.51660524
Fiji,1994,All ages,Both,Mental disorders,"New cases per 100,000",3346.49267901,3625.4072678,3107.9087107
Fiji,1995,All ages,Both,Mental disorders,"New cases per 100,000",3366.5594462,3654.66821892,3120.39239513
Fiji,1996,All ages,Both,Mental disorders,"New cases per 100,000",3386.5481992100003,3672.2387142,3144.97913418
Fiji,1997,All ages,Both,Mental disorders,"New cases per 100,000",3407.58247642,3690.08394157,3166.72885983
Fiji,1998,All ages,Both,Mental disorders,"New cases per 100,000",3427.82224605,3707.4901564799998,3186.1243860100003
Fiji,1999,All ages,Both,Mental disorders,"New cases per 100,000",3446.45943289,3723.26225399,3202.49821216
Fiji,2000,All ages,Both,Mental disorders,"New cases per 100,000",3462.60539848,3753.30456868,3218.12861029
Fiji,2001,All ages,Both,Mental disorders,"New cases per 100,000",3475.52068804,3760.4920601999997,3226.49073663
Fiji,2002,All ages,Both,Mental disorders,"New cases per 100,000",3486.04070526,3761.6565260599996,3242.4503570999996
Fiji,2003,All ages,Both,Mental disorders,"New cases per 100,000",3494.34851789,3770.66732557,3253.4113000400002
Fiji,2004,All ages,Both,Mental disorders,"New cases per 100,000",3501.13603006,3768.70264525,3260.28417564
Fiji,2005,All ages,Both,Mental disorders,"New cases per 100,000",3506.7908499299997,3783.19439406,3266.28919688
Fiji,2006,All ages,Both,Mental disorders,"New cases per 100,000",3511.71347417,3783.6158351000004,3273.9236215200003
Fiji,2007,All ages,Both,Mental disorders,"New cases per 100,000",3515.95521571,3788.2363909299997,3285.15122889
Fiji,2008,All ages,Both,Mental disorders,"New cases per 100,000",3518.5487266899995,3791.1599930999996,3290.69472409
Fiji,2009,All ages,Both,Mental disorders,"New cases per 100,000",3518.44811605,3798.33203044,3287.6181783
Fiji,2010,All ages,Both,Mental disorders,"New cases per 100,000",3515.0656458099998,3796.28243359,3277.21705544
Fiji,2011,All ages,Both,Mental disorders,"New cases per 100,000",3509.2968450199996,3785.99976744,3282.8874131800003
Fiji,2012,All ages,Both,Mental disorders,"New cases per 100,000",3502.41050899,3778.6335012699997,3277.4874966599996
Fiji,2013,All ages,Both,Mental disorders,"New cases per 100,000",3495.0713512300003,3769.2287542,3267.48570199
Fiji,2014,All ages,Both,Mental disorders,"New cases per 100,000",3487.99207564,3757.3544049700004,3256.71284858
Fiji,2015,All ages,Both,Mental disorders,"New cases per 100,000",3481.93905733,3753.96001799,3249.6820450399996
Fiji,2016,All ages,Both,Mental disorders,"New cases per 100,000",3477.5131904200002,3757.1884554199996,3241.1613606799997
Fiji,2017,All ages,Both,Mental disorders,"New cases per 100,000",3474.6164083199997,3752.82029396,3234.1023073799997
Kazakhstan,1990,All ages,Both,Mental disorders,"New cases per 100,000",4159.630594859999,4492.2098379399995,3871.6659954599995
Kazakhstan,1991,All ages,Both,Mental disorders,"New cases per 100,000",4177.10094955,4504.14917511,3897.0696693600003
Kazakhstan,1992,All ages,Both,Mental disorders,"New cases per 100,000",4200.10852107,4527.724702,3922.80035688
Kazakhstan,1993,All ages,Both,Mental disorders,"New cases per 100,000",4228.81509743,4550.64655996,3953.26784615
Kazakhstan,1994,All ages,Both,Mental disorders,"New cases per 100,000",4260.71306511,4582.66267519,3986.44278483
Kazakhstan,1995,All ages,Both,Mental disorders,"New cases per 100,000",4296.106191960001,4618.19150224,4019.5156097
Kazakhstan,1996,All ages,Both,Mental disorders,"New cases per 100,000",4343.99192228,4655.703565649999,4074.3482107699997
Kazakhstan,1997,All ages,Both,Mental disorders,"New cases per 100,000",4407.09540496,4736.747691019999,4145.99811181
Kazakhstan,1998,All ages,Both,Mental disorders,"New cases per 100,000",4473.61709407,4815.68517289,4208.8438903900005
Kazakhstan,1999,All ages,Both,Mental disorders,"New cases per 100,000",4532.3266476399995,4869.07151072,4261.35445776
Kazakhstan,2000,All ages,Both,Mental disorders,"New cases per 100,000",4574.12789513,4921.33486152,4285.6785609300005
Kazakhstan,2001,All ages,Both,Mental disorders,"New cases per 100,000",4600.79680967,4947.76514604,4323.90424765
Kazakhstan,2002,All ages,Both,Mental disorders,"New cases per 100,000",4621.46642538,4967.19201695,4346.62017122
Kazakhstan,2003,All ages,Both,Mental disorders,"New cases per 100,000",4635.094671219999,4977.58172282,4344.99609902
Kazakhstan,2004,All ages,Both,Mental disorders,"New cases per 100,000",4641.26784447,4987.6641463900005,4345.58343186
Kazakhstan,2005,All ages,Both,Mental disorders,"New cases per 100,000",4642.02030073,4993.21883668,4334.53439598
Kazakhstan,2006,All ages,Both,Mental disorders,"New cases per 100,000",4635.1693543500005,4987.22023791,4336.246433939999
Kazakhstan,2007,All ages,Both,Mental disorders,"New cases per 100,000",4618.89323439,4957.86574363,4334.38551689
Kazakhstan,2008,All ages,Both,Mental disorders,"New cases per 100,000",4596.05156179,4924.66970708,4314.85539293
Kazakhstan,2009,All ages,Both,Mental disorders,"New cases per 100,000",4571.0741372,4904.395676,4289.50927469
Kazakhstan,2010,All ages,Both,Mental disorders,"New cases per 100,000",4547.37527889,4894.260710279999,4253.6444570700005
Kazakhstan,2011,All ages,Both,Mental disorders,"New cases per 100,000",4522.60848776,4864.57561216,4240.7985831900005
Kazakhstan,2012,All ages,Both,Mental disorders,"New cases per 100,000",4495.819825510001,4833.24029112,4214.7791148
Kazakhstan,2013,All ages,Both,Mental disorders,"New cases per 100,000",4468.21382389,4803.098898859999,4188.30388225
Kazakhstan,2014,All ages,Both,Mental disorders,"New cases per 100,000",4441.416279749999,4766.26487229,4165.681023730001
Kazakhstan,2015,All ages,Both,Mental disorders,"New cases per 100,000",4419.27348619,4739.38149671,4143.1789880999995
Kazakhstan,2016,All ages,Both,Mental disorders,"New cases per 100,000",4405.01442537,4723.10522538,4113.53869095
Kazakhstan,2017,All ages,Both,Mental disorders,"New cases per 100,000",4400.34476236,4724.35443285,4094.4573418
Poland,1990,All ages,Both,Mental disorders,"New cases per 100,000",3178.2823651999997,3403.64817949,2979.40017938
Poland,1991,All ages,Both,Mental disorders,"New cases per 100,000",3210.7602810200005,3428.58819484,3018.1631489
Poland,1992,All ages,Both,Mental disorders,"New cases per 100,000",3242.0804481,3454.54399924,3050.70118947
Poland,1993,All ages,Both,Mental disorders,"New cases per 100,000",3273.52125435,3483.9877964899997,3078.32546094
Poland,1994,All ages,Both,Mental disorders,"New cases per 100,000",3302.94158748,3516.8335727,3107.20102894
Poland,1995,All ages,Both,Mental disorders,"New cases per 100,000",3330.05937611,3551.18975794,3126.75462406
Poland,1996,All ages,Both,Mental disorders,"New cases per 100,000",3357.22822329,3574.9891507899997,3160.0786341
Poland,1997,All ages,Both,Mental disorders,"New cases per 100,000",3384.6558438200004,3598.3078018,3187.46069539
Poland,1998,All ages,Both,Mental disorders,"New cases per 100,000",3410.8008131399997,3631.87017319,3209.5183929299997
Poland,1999,All ages,Both,Mental disorders,"New cases per 100,000",3433.1213980199996,3667.0746974400004,3226.42285454
Poland,2000,All ages,Both,Mental disorders,"New cases per 100,000",3448.1338032900003,3698.23447733,3230.26568274
Poland,2001,All ages,Both,Mental disorders,"New cases per 100,000",3450.8772435899996,3681.34540614,3238.1435942900002
Poland,2002,All ages,Both,Mental disorders,"New cases per 100,000",3442.01480139,3669.6589608199997,3231.84620906
Poland,2003,All ages,Both,Mental disorders,"New cases per 100,000",3427.25224221,3652.74160046,3218.44713149
Poland,2004,All ages,Both,Mental disorders,"New cases per 100,000",3412.5806811999996,3635.37293912,3208.8691272200003
Poland,2005,All ages,Both,Mental disorders,"New cases per 100,000",3404.63892081,3642.8079499000005,3188.6434514299995
Poland,2006,All ages,Both,Mental disorders,"New cases per 100,000",3404.2847228,3629.30282717,3197.63960068
Poland,2007,All ages,Both,Mental disorders,"New cases per 100,000",3405.41918693,3624.58393057,3206.36518446
Poland,2008,All ages,Both,Mental disorders,"New cases per 100,000",3405.11703943,3624.2118489800005,3194.2032450399997
Poland,2009,All ages,Both,Mental disorders,"New cases per 100,000",3402.4303511,3627.22505272,3190.3557779800003
Poland,2010,All ages,Both,Mental disorders,"New cases per 100,000",3397.5777250399997,3623.25630787,3175.90316124
Poland,2011,All ages,Both,Mental disorders,"New cases per 100,000",3391.93484831,3614.95057802,3174.3143327999996
Poland,2012,All ages,Both,Mental disorders,"New cases per 100,000",3386.56612552,3609.9732439500003,3171.22175077
Poland,2013,All ages,Both,Mental disorders,"New cases per 100,000",3381.46500817,3601.1659912399996,3172.8973831
Poland,2014,All ages,Both,Mental disorders,"New cases per 100,000",3376.48311343,3597.62405314,3162.01598316
Poland,2015,All ages,Both,Mental disorders,"New cases per 100,000",3370.84194939,3590.4949706700004,3157.8575801700003
Poland,2016,All ages,Both,Mental disorders,"New cases per 100,000",3364.4344362300003,3591.8394648300005,3152.76027169
Poland,2017,All ages,Both,Mental disorders,"New cases per 100,000",3357.9793960300003,3589.11719418,3137.26626544
Ukraine,1990,All ages,Both,Mental disorders,"New cases per 100,000",5995.08777835,6617.588163389999,5430.62420372
Ukraine,1991,All ages,Both,Mental disorders,"New cases per 100,000",6062.62068131,6694.151798710001,5493.78837611
Ukraine,1992,All ages,Both,Mental disorders,"New cases per 100,000",6127.5823774499995,6762.54760323,5563.76439664
Ukraine,1993,All ages,Both,Mental disorders,"New cases per 100,000",6185.8854126,6844.99568782,5609.2774242899995
Ukraine,1994,All ages,Both,Mental disorders,"New cases per 100,000",6237.23479194,6895.88633366,5656.26322366
Ukraine,1995,All ages,Both,Mental disorders,"New cases per 100,000",6275.58763037,6937.930587389999,5692.23886323
Ukraine,1996,All ages,Both,Mental disorders,"New cases per 100,000",6312.50904428,6990.91453053,5738.60686698
Ukraine,1997,All ages,Both,Mental disorders,"New cases per 100,000",6355.195169650001,7030.58038707,5767.5764283299995
Ukraine,1998,All ages,Both,Mental disorders,"New cases per 100,000",6398.81718145,7070.2927928399995,5796.37861772
Ukraine,1999,All ages,Both,Mental disorders,"New cases per 100,000",6441.7160352,7123.004000919999,5829.94863063
Ukraine,2000,All ages,Both,Mental disorders,"New cases per 100,000",6475.131718920001,7149.45249291,5858.05993476
Ukraine,2001,All ages,Both,Mental disorders,"New cases per 100,000",6492.6814557299995,7168.87213742,5878.14857682
Ukraine,2002,All ages,Both,Mental disorders,"New cases per 100,000",6488.41889977,7162.176903160001,5873.198634259999
Ukraine,2003,All ages,Both,Mental disorders,"New cases per 100,000",6466.238603960001,7143.59029065,5870.22594986
Ukraine,2004,All ages,Both,Mental disorders,"New cases per 100,000",6437.2990536,7110.28841647,5843.391285260001
Ukraine,2005,All ages,Both,Mental disorders,"New cases per 100,000",6406.45887123,7072.72757654,5817.85312727
Ukraine,2006,All ages,Both,Mental disorders,"New cases per 100,000",6361.494918,7030.891759000001,5781.22206423
Ukraine,2007,All ages,Both,Mental disorders,"New cases per 100,000",6290.31440764,6936.03168387,5713.25965574
Ukraine,2008,All ages,Both,Mental disorders,"New cases per 100,000",6205.77625542,6856.582975439999,5626.92007582
Ukraine,2009,All ages,Both,Mental disorders,"New cases per 100,000",6128.29430313,6786.18732999,5553.84260207
Ukraine,2010,All ages,Both,Mental disorders,"New cases per 100,000",6071.77977274,6734.788507210001,5481.64436782
Ukraine,2011,All ages,Both,Mental disorders,"New cases per 100,000",6033.39441029,6697.83718362,5450.9749582
Ukraine,2012,All ages,Both,Mental disorders,"New cases per 100,000",5995.93653458,6656.5519932,5418.360585689999
Ukraine,2013,All ages,Both,Mental disorders,"New cases per 100,000",5959.40697527,6612.379812620001,5395.47663532
Ukraine,2014,All ages,Both,Mental disorders,"New cases per 100,000",5928.933456,6580.252601689999,5373.2515274
Ukraine,2015,All ages,Both,Mental disorders,"New cases per 100,000",5901.19557246,6541.37306955,5348.22570838
Ukraine,2016,All ages,Both,Mental disorders,"New cases per 100,000",5879.87693511,6520.76111022,5336.148757579999
Ukraine,2017,All ages,Both,Mental disorders,"New cases per 100,000",5865.28101835,6513.446500349999,5325.68076656
Japan,1990,All ages,Both,Mental disorders,"New cases per 100,000",4185.05702253,4503.01952237,3907.31500793
Japan,1991,All ages,Both,Mental disorders,"New cases per 100,000",4192.17879509,4509.8082116,3918.14820784
Japan,1992,All ages,Both,Mental disorders,"New cases per 100,000",4194.09969234,4512.21607846,3921.0800630500003
Japan,1993,All ages,Both,Mental disorders,"New cases per 100,000",4194.95447689,4513.35531694,3925.81266016
Japan,1994,All ages,Both,Mental disorders,"New cases per 100,000",4192.2329905,4507.10011872,3930.57986629
Japan,1995,All ages,Both,Mental disorders,"New cases per 100,000",4185.85199222,4492.705957990001,3923.24457022
Japan,1996,All ages,Both,Mental disorders,"New cases per 100,000",4174.55722379,4482.32637924,3911.05258618
Japan,1997,All ages,Both,Mental disorders,"New cases per 100,000",4154.32961496,4465.39955809,3891.37761971
Japan,1998,All ages,Both,Mental disorders,"New cases per 100,000",4132.43989726,4440.42205482,3871.1559791699997
Japan,1999,All ages,Both,Mental disorders,"New cases per 100,000",4115.00777967,4419.97657564,3853.94287078
Japan,2000,All ages,Both,Mental disorders,"New cases per 100,000",4107.3427034900005,4411.20714211,3845.19168449
Japan,2001,All ages,Both,Mental disorders,"New cases per 100,000",4114.10184734,4420.14741391,3854.4338686600004
Japan,2002,All ages,Both,Mental disorders,"New cases per 100,000",4131.50382565,4439.29715994,3874.3907545800002
Japan,2003,All ages,Both,Mental disorders,"New cases per 100,000",4153.201055619999,4460.009030820001,3897.8913883400005
Japan,2004,All ages,Both,Mental disorders,"New cases per 100,000",4173.46574658,4477.82930443,3918.90888615
Japan,2005,All ages,Both,Mental disorders,"New cases per 100,000",4186.88063276,4490.72483018,3932.2400367
Japan,2006,All ages,Both,Mental disorders,"New cases per 100,000",4193.381128620001,4495.24627735,3944.81224204
Japan,2007,All ages,Both,Mental disorders,"New cases per 100,000",4196.10615195,4487.55611153,3949.5242244
Japan,2008,All ages,Both,Mental disorders,"New cases per 100,000",4197.87582396,4487.01957555,3952.92606761
Japan,2009,All ages,Both,Mental disorders,"New cases per 100,000",4201.3177823900005,4492.844846530001,3953.3970045399997
Japan,2010,All ages,Both,Mental disorders,"New cases per 100,000",4208.27813729,4499.56335803,3955.0128623
Japan,2011,All ages,Both,Mental disorders,"New cases per 100,000",4221.81627265,4514.164138,3970.08367314
Japan,2012,All ages,Both,Mental disorders,"New cases per 100,000",4241.70617825,4538.97461569,3989.3237367399997
Japan,2013,All ages,Both,Mental disorders,"New cases per 100,000",4266.87585875,4566.7481791,4008.81989381
Japan,2014,All ages,Both,Mental disorders,"New cases per 100,000",4297.415155760001,4607.1742205400005,4041.7210517999997
Japan,2015,All ages,Both,Mental disorders,"New cases per 100,000",4332.51050396,4646.82388073,4070.16332778
Japan,2016,All ages,Both,Mental disorders,"New cases per 100,000",4372.62076272,4698.69096903,4103.4607467000005
Japan,2017,All ages,Both,Mental disorders,"New cases per 100,000",4415.426104040001,4747.92312596,4138.51665402
Australia,1990,All ages,Both,Mental disorders,"New cases per 100,000",6224.55668583,6685.56247447,5815.41764699
Australia,1991,All ages,Both,Mental disorders,"New cases per 100,000",6265.914351359999,6718.451235420001,5862.82632266
Australia,1992,All ages,Both,Mental disorders,"New cases per 100,000",6301.70975621,6746.89838696,5907.96360397
Australia,1993,All ages,Both,Mental disorders,"New cases per 100,000",6330.218299409999,6764.1779111,5939.27051239
Australia,1994,All ages,Both,Mental disorders,"New cases per 100,000",6350.02961463,6785.888112580001,5953.66759461
Australia,1995,All ages,Both,Mental disorders,"New cases per 100,000",6362.1462184,6803.14850315,5957.83426056
Australia,1996,All ages,Both,Mental disorders,"New cases per 100,000",6358.9320393200005,6787.120560980001,5960.180062949999
Australia,1997,All ages,Both,Mental disorders,"New cases per 100,000",6342.51455013,6768.98571652,5962.04511154
Australia,1998,All ages,Both,Mental disorders,"New cases per 100,000",6323.99287265,6751.19157407,5953.80018643
Australia,1999,All ages,Both,Mental disorders,"New cases per 100,000",6310.63664784,6740.3821024399995,5950.448439
Australia,2000,All ages,Both,Mental disorders,"New cases per 100,000",6311.91929909,6758.05664677,5928.16377112
Australia,2001,All ages,Both,Mental disorders,"New cases per 100,000",6334.43693813,6772.2444447,5967.085047109999
Australia,2002,All ages,Both,Mental disorders,"New cases per 100,000",6372.798679539999,6817.340182620001,5998.22832288
Australia,2003,All ages,Both,Mental disorders,"New cases per 100,000",6415.89238182,6874.281810040001,6037.43973113
Australia,2004,All ages,Both,Mental disorders,"New cases per 100,000",6450.04789122,6934.50397862,6049.74134951
Australia,2005,All ages,Both,Mental disorders,"New cases per 100,000",6461.677592249999,6956.17283298,6028.11498037
Australia,2006,All ages,Both,Mental disorders,"New cases per 100,000",6446.193196419999,6924.71435377,6031.86911692
Australia,2007,All ages,Both,Mental disorders,"New cases per 100,000",6414.199871490001,6872.835460050001,6023.385117700001
Australia,2008,All ages,Both,Mental disorders,"New cases per 100,000",6373.05818531,6832.434017,5980.10557113
Australia,2009,All ages,Both,Mental disorders,"New cases per 100,000",6330.602440940001,6797.637182349999,5935.21605735
Australia,2010,All ages,Both,Mental disorders,"New cases per 100,000",6293.6115145,6762.78963415,5880.86907921
Australia,2011,All ages,Both,Mental disorders,"New cases per 100,000",6257.8547295,6706.57590226,5866.93633729
Australia,2012,All ages,Both,Mental disorders,"New cases per 100,000",6217.37072866,6673.68252538,5834.52288391
Australia,2013,All ages,Both,Mental disorders,"New cases per 100,000",6173.51885612,6632.7657671199995,5798.158372710001
Australia,2014,All ages,Both,Mental disorders,"New cases per 100,000",6127.84296042,6602.023237519999,5755.392337419999
Australia,2015,All ages,Both,Mental disorders,"New cases per 100,000",6080.26311699,6557.736747450001,5697.893720749999
Australia,2016,All ages,Both,Mental disorders,"New cases per 100,000",6029.67639651,6511.3405653,5640.79909345
Australia,2017,All ages,Both,Mental disorders,"New cases per 100,000",5977.2267944,6456.804438579999,5577.27784729
Germany,1990,All ages,Both,Mental disorders,"New cases per 100,000",4770.9076661,5111.63352854,4465.73170115
Germany,1991,All ages,Both,Mental disorders,"New cases per 100,000",4765.82646529,5093.830211840001,4471.21603674
Germany,1992,All ages,Both,Mental disorders,"New cases per 100,000",4762.53705312,5086.4638745699995,4471.30216733
Germany,1993,All ages,Both,Mental disorders,"New cases per 100,000",4756.7194469999995,5074.85611212,4466.87418781
Germany,1994,All ages,Both,Mental disorders,"New cases per 100,000",4747.78677176,5068.79076868,4459.05939755
Germany,1995,All ages,Both,Mental disorders,"New cases per 100,000",4737.781206430001,5065.7791065,4442.07926821
