Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Azerbaijan,1996,All ages,Female,Self-harm,"Deaths per 100,000",1.0655568268957896,1.1827867183715428,0.9684441050173321
Azerbaijan,1997,All ages,Female,Self-harm,"Deaths per 100,000",1.044882004306901,1.1642637906584283,0.94539807601899
Azerbaijan,1998,All ages,Female,Self-harm,"Deaths per 100,000",1.04890570322705,1.1728825017602893,0.9504671727699955
Azerbaijan,1999,All ages,Female,Self-harm,"Deaths per 100,000",1.0950848883149218,1.2252405190596276,0.9928939781397007
Azerbaijan,2000,All ages,Female,Self-harm,"Deaths per 100,000",1.1902999311745788,1.3265408643918066,1.0906669203294166
Azerbaijan,2001,All ages,Female,Self-harm,"Deaths per 100,000",1.3607642361808305,1.5020401203078746,1.2482821410616989
Azerbaijan,2002,All ages,Female,Self-harm,"Deaths per 100,000",1.438742959439134,1.5839983243199274,1.3183542134831694
Azerbaijan,2003,All ages,Female,Self-harm,"Deaths per 100,000",1.6070838391389137,1.7604258846760035,1.4687096001902025
Azerbaijan,2004,All ages,Female,Self-harm,"Deaths per 100,000",1.7489171934692562,1.9282878590277317,1.5974687683756144
Azerbaijan,2005,All ages,Female,Self-harm,"Deaths per 100,000",1.8601194765880176,2.0550331650881053,1.6948650991911904
Azerbaijan,2006,All ages,Female,Self-harm,"Deaths per 100,000",1.9448722101878897,2.1584424228049333,1.7611639037536297
Azerbaijan,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.1062281799304516,2.331113897923987,1.9096968382462223
Azerbaijan,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.04103917870821,2.267799524711319,1.8357168035761107
Azerbaijan,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.003505302986192,2.2232145084722617,1.789178603514864
Azerbaijan,2010,All ages,Female,Self-harm,"Deaths per 100,000",1.9604955570762455,2.183411341863604,1.7438571278355133
Azerbaijan,2011,All ages,Female,Self-harm,"Deaths per 100,000",1.9214586685216202,2.1366470522649412,1.7061877412632727
Azerbaijan,2012,All ages,Female,Self-harm,"Deaths per 100,000",1.8786229385252078,2.0982146832435613,1.656433511765703
Azerbaijan,2013,All ages,Female,Self-harm,"Deaths per 100,000",1.7784995938886254,1.9907767412673398,1.5581944679817898
Azerbaijan,2014,All ages,Female,Self-harm,"Deaths per 100,000",1.7418106053931481,1.9485793118551054,1.5155259027792014
Azerbaijan,2015,All ages,Female,Self-harm,"Deaths per 100,000",1.74044141409293,1.9725335916983775,1.504787811850726
Azerbaijan,2016,All ages,Female,Self-harm,"Deaths per 100,000",1.7296972387542524,1.9721004528973662,1.4872945952273349
Azerbaijan,2017,All ages,Female,Self-harm,"Deaths per 100,000",1.7194559705529897,1.9727478157599083,1.449857241478809
Georgia,1990,All ages,Female,Self-harm,"Deaths per 100,000",2.70592931647404,2.9230410470400185,2.498162805176844
Georgia,1991,All ages,Female,Self-harm,"Deaths per 100,000",2.649749058826382,2.872663881672982,2.4344257212582394
Georgia,1992,All ages,Female,Self-harm,"Deaths per 100,000",2.5886103894902384,2.8165242544965343,2.3778187157713155
Georgia,1993,All ages,Female,Self-harm,"Deaths per 100,000",2.4734474125206143,2.69911691125061,2.273666239571846
Georgia,1994,All ages,Female,Self-harm,"Deaths per 100,000",2.402743895499105,2.615221065133479,2.1948870976487074
Georgia,1995,All ages,Female,Self-harm,"Deaths per 100,000",2.1946523668727376,2.3821553765362435,2.0188061869315432
Georgia,1996,All ages,Female,Self-harm,"Deaths per 100,000",2.216067370675817,2.4086988376709417,2.037851610321047
Georgia,1997,All ages,Female,Self-harm,"Deaths per 100,000",2.2086840735627016,2.3991429640306836,2.0311631774881462
Georgia,1998,All ages,Female,Self-harm,"Deaths per 100,000",2.3091797413865196,2.5139843086767613,2.1204456354345
Georgia,1999,All ages,Female,Self-harm,"Deaths per 100,000",2.4127526861118938,2.614360519958602,2.2230109310905646
Georgia,2000,All ages,Female,Self-harm,"Deaths per 100,000",2.414306587522991,2.6195862387187456,2.2211236732335893
Georgia,2001,All ages,Female,Self-harm,"Deaths per 100,000",2.4063146391311245,2.615309549333199,2.208284493168792
Georgia,2002,All ages,Female,Self-harm,"Deaths per 100,000",2.6611650611925057,2.8845985639137126,2.4426718018284808
Georgia,2003,All ages,Female,Self-harm,"Deaths per 100,000",2.6898133220041496,2.9034549757827985,2.4838940794609212
Georgia,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.6226980690642305,2.822307153863572,2.4346963794618817
Georgia,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.2492209050680465,2.403476671106038,2.0986047294622576
Georgia,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.104732504812939,2.2579294620290753,1.9572210162287131
Georgia,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.1741547035970323,2.338554675058469,2.0234406539491685
Georgia,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.479337619839888,2.6673191531546747,2.3036553566678792
Georgia,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.8421135476466235,3.056408645241905,2.6494205662043218
Georgia,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.833276879639857,3.0479849781267316,2.6516320491449674
Georgia,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.816125402060952,3.026978936553827,2.6277232224794402
Georgia,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.7329408366203314,2.9322456429807495,2.5441458139181026
Georgia,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.970730899045007,3.170298650487929,2.7642693200036716
Georgia,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.280809365400581,3.519658757413806,3.0576562615299907
Georgia,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.407489114215932,3.6672311945296867,3.1754873855707406
Georgia,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.2569049160240953,3.497359108529899,3.03180151740999
Georgia,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.201316602581143,3.457342622287395,2.9420419084083
Kazakhstan,1990,All ages,Female,Self-harm,"Deaths per 100,000",8.493626301892611,8.876947067065428,8.148840027425631
Kazakhstan,1991,All ages,Female,Self-harm,"Deaths per 100,000",8.488926371939954,8.874696852012411,8.15007206482166
Kazakhstan,1992,All ages,Female,Self-harm,"Deaths per 100,000",8.99928369177283,9.3765389033005,8.667005833062335
Kazakhstan,1993,All ages,Female,Self-harm,"Deaths per 100,000",9.75384536758729,10.122657205526368,9.405564473984837
Kazakhstan,1994,All ages,Female,Self-harm,"Deaths per 100,000",10.230182207606697,10.60545201218073,9.854792288172545
Kazakhstan,1995,All ages,Female,Self-harm,"Deaths per 100,000",10.71211739780974,11.129379657051839,10.315807761280315
Kazakhstan,1996,All ages,Female,Self-harm,"Deaths per 100,000",10.711157499531165,11.118094125986497,10.304729683581314
Kazakhstan,1997,All ages,Female,Self-harm,"Deaths per 100,000",10.505154936460569,10.890104113684739,10.142224881144218
Kazakhstan,1998,All ages,Female,Self-harm,"Deaths per 100,000",10.125091364619367,10.500050299430447,9.758110768290681
Kazakhstan,1999,All ages,Female,Self-harm,"Deaths per 100,000",10.05237051511661,10.424996639353422,9.656431343793276
Kazakhstan,2000,All ages,Female,Self-harm,"Deaths per 100,000",10.887201349625391,11.291520438854167,10.45502032958553
Kazakhstan,2001,All ages,Female,Self-harm,"Deaths per 100,000",11.317767427262284,11.756464941108641,10.88266193065092
Kazakhstan,2002,All ages,Female,Self-harm,"Deaths per 100,000",11.80271943034695,12.272039321862174,11.339862274433024
Kazakhstan,2003,All ages,Female,Self-harm,"Deaths per 100,000",12.443932529573697,12.938760785644545,11.949525599304032
Kazakhstan,2004,All ages,Female,Self-harm,"Deaths per 100,000",12.870468420660632,13.393695917667117,12.35558169285137
Kazakhstan,2005,All ages,Female,Self-harm,"Deaths per 100,000",13.239528346314097,13.789784881700182,12.705175386028516
Kazakhstan,2006,All ages,Female,Self-harm,"Deaths per 100,000",13.252673489096344,13.816593659460343,12.70497781458004
Kazakhstan,2007,All ages,Female,Self-harm,"Deaths per 100,000",12.485786358997338,13.037723898103206,11.97908578978714
Kazakhstan,2008,All ages,Female,Self-harm,"Deaths per 100,000",12.219779819927346,12.723422326237088,11.743585639182731
Kazakhstan,2009,All ages,Female,Self-harm,"Deaths per 100,000",11.527184470597604,12.027862508562151,11.072093968356292
Kazakhstan,2010,All ages,Female,Self-harm,"Deaths per 100,000",11.206297278341017,11.688287845632145,10.7539224235383
Kazakhstan,2011,All ages,Female,Self-harm,"Deaths per 100,000",10.765191221155117,11.222182281922828,10.328875047034565
Kazakhstan,2012,All ages,Female,Self-harm,"Deaths per 100,000",10.286013673486991,10.73789332626341,9.847972111918738
Kazakhstan,2013,All ages,Female,Self-harm,"Deaths per 100,000",9.638110350276762,10.077024748534457,9.217227680261116
Kazakhstan,2014,All ages,Female,Self-harm,"Deaths per 100,000",8.90032276126617,9.379048291655705,8.46082616013024
Kazakhstan,2015,All ages,Female,Self-harm,"Deaths per 100,000",8.39186550820375,8.864647413177575,7.930916484375458
Kazakhstan,2016,All ages,Female,Self-harm,"Deaths per 100,000",8.155623445327615,8.718012182785067,7.608442575036006
Kazakhstan,2017,All ages,Female,Self-harm,"Deaths per 100,000",8.00740983960455,8.722560777168257,7.313681442983406
Kyrgyzstan,1990,All ages,Female,Self-harm,"Deaths per 100,000",6.734182533262359,7.319469804914246,6.210792379900171
Kyrgyzstan,1991,All ages,Female,Self-harm,"Deaths per 100,000",6.637463949458152,7.195770126122443,6.147035479264752
Kyrgyzstan,1992,All ages,Female,Self-harm,"Deaths per 100,000",6.41498003312531,6.969333642037986,5.939337352202199
Kyrgyzstan,1993,All ages,Female,Self-harm,"Deaths per 100,000",6.294727835513368,6.833487643365414,5.831161643227299
Kyrgyzstan,1994,All ages,Female,Self-harm,"Deaths per 100,000",5.959855498829457,6.454631653779321,5.506228470450657
Kyrgyzstan,1995,All ages,Female,Self-harm,"Deaths per 100,000",6.005999458088756,6.490839444281818,5.540194790180696
Kyrgyzstan,1996,All ages,Female,Self-harm,"Deaths per 100,000",5.561109382824682,6.0078573211603565,5.126511874555462
Kyrgyzstan,1997,All ages,Female,Self-harm,"Deaths per 100,000",5.335588686455789,5.778482337277759,4.928878100882663
Kyrgyzstan,1998,All ages,Female,Self-harm,"Deaths per 100,000",5.2701972437609905,5.696578091364561,4.870823883952641
Kyrgyzstan,1999,All ages,Female,Self-harm,"Deaths per 100,000",5.179689189764233,5.603281684772905,4.7626091859320105
Kyrgyzstan,2000,All ages,Female,Self-harm,"Deaths per 100,000",5.250611807243864,5.703931704279189,4.822432696718093
Kyrgyzstan,2001,All ages,Female,Self-harm,"Deaths per 100,000",5.14816821967184,5.584917932567275,4.730526847936033
Kyrgyzstan,2002,All ages,Female,Self-harm,"Deaths per 100,000",5.289328537425089,5.75568188442354,4.875753315342189
Kyrgyzstan,2003,All ages,Female,Self-harm,"Deaths per 100,000",5.37912134704741,5.858925261290381,4.941034209059664
Kyrgyzstan,2004,All ages,Female,Self-harm,"Deaths per 100,000",5.329161904486554,5.7406127601520165,4.89487064869171
Kyrgyzstan,2005,All ages,Female,Self-harm,"Deaths per 100,000",5.395632417603109,5.771980358080729,5.014135355532699
Kyrgyzstan,2006,All ages,Female,Self-harm,"Deaths per 100,000",5.409629775224351,5.748802320141227,5.093563421420096
Kyrgyzstan,2007,All ages,Female,Self-harm,"Deaths per 100,000",5.433513972683442,5.751254661757148,5.137537747018195
Kyrgyzstan,2008,All ages,Female,Self-harm,"Deaths per 100,000",5.2459443216101285,5.55809261782147,4.941522640586669
Kyrgyzstan,2009,All ages,Female,Self-harm,"Deaths per 100,000",5.035706224364639,5.323723995322274,4.754214995403058
Kyrgyzstan,2010,All ages,Female,Self-harm,"Deaths per 100,000",4.915958969588976,5.204196126581526,4.636325945724151
Kyrgyzstan,2011,All ages,Female,Self-harm,"Deaths per 100,000",4.843427113341196,5.142552574529384,4.573839956965728
Kyrgyzstan,2012,All ages,Female,Self-harm,"Deaths per 100,000",4.693931294863119,4.989325639274203,4.413081027260348
Kyrgyzstan,2013,All ages,Female,Self-harm,"Deaths per 100,000",4.429255761228882,4.717368885423095,4.165138186047908
Kyrgyzstan,2014,All ages,Female,Self-harm,"Deaths per 100,000",4.218134833570616,4.477699820999214,3.9549426934040017
Kyrgyzstan,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.9997562760634464,4.264930593791555,3.7544724949749244
Kyrgyzstan,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.80087670151171,4.07256054137955,3.540908714229466
Kyrgyzstan,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.734149742166471,4.048420508282378,3.4047957759959857
Mongolia,1990,All ages,Female,Self-harm,"Deaths per 100,000",6.212737917175374,7.214649797918516,5.343648886643778
Mongolia,1991,All ages,Female,Self-harm,"Deaths per 100,000",6.614809769657453,7.634830711031605,5.727860822970545
Mongolia,1992,All ages,Female,Self-harm,"Deaths per 100,000",7.692354236028926,8.83950525561769,6.665119226267386
Mongolia,1993,All ages,Female,Self-harm,"Deaths per 100,000",8.559962161857756,9.770874026822852,7.388018941522235
Mongolia,1994,All ages,Female,Self-harm,"Deaths per 100,000",9.06463771490193,10.361311062830595,7.915989448576979
Mongolia,1995,All ages,Female,Self-harm,"Deaths per 100,000",9.805312426785525,11.09459698857997,8.628032347561827
Mongolia,1996,All ages,Female,Self-harm,"Deaths per 100,000",9.838990157118333,11.115329331257715,8.663846140822402
Mongolia,1997,All ages,Female,Self-harm,"Deaths per 100,000",10.064020222990345,11.38328926972189,8.89464299943854
Mongolia,1998,All ages,Female,Self-harm,"Deaths per 100,000",9.723826313470058,10.996295905223183,8.615679237690877
Mongolia,1999,All ages,Female,Self-harm,"Deaths per 100,000",9.327379018298638,10.56167978905752,8.263065842875816
Mongolia,2000,All ages,Female,Self-harm,"Deaths per 100,000",8.679166872830661,9.754444865925667,7.71111286666655
Mongolia,2001,All ages,Female,Self-harm,"Deaths per 100,000",8.168410051950119,9.166024896778485,7.260601225511869
Mongolia,2002,All ages,Female,Self-harm,"Deaths per 100,000",7.8400235894075925,8.798631021500162,6.96017348173658
Mongolia,2003,All ages,Female,Self-harm,"Deaths per 100,000",7.56530656743162,8.522734413129575,6.736373733539198
Mongolia,2004,All ages,Female,Self-harm,"Deaths per 100,000",7.534382691874982,8.466890305102421,6.7617116279437495
Mongolia,2005,All ages,Female,Self-harm,"Deaths per 100,000",7.406354316427709,8.325581254747842,6.614650705139799
Mongolia,2006,All ages,Female,Self-harm,"Deaths per 100,000",7.092115336495814,7.913716255343764,6.352621190069526
Mongolia,2007,All ages,Female,Self-harm,"Deaths per 100,000",6.520906518571032,7.234910431566159,5.865181619899949
Mongolia,2008,All ages,Female,Self-harm,"Deaths per 100,000",6.4215091587889965,7.097430894984003,5.7707962984956165
Mongolia,2009,All ages,Female,Self-harm,"Deaths per 100,000",6.55922887680492,7.271761081819938,5.878576674192001
Mongolia,2010,All ages,Female,Self-harm,"Deaths per 100,000",6.4797378375288845,7.200896737778604,5.7767318077505685
Mongolia,2011,All ages,Female,Self-harm,"Deaths per 100,000",6.215840998811201,6.914987798919428,5.572255193947275
Mongolia,2012,All ages,Female,Self-harm,"Deaths per 100,000",6.1138791518689946,6.812773816435837,5.488974508144081
Mongolia,2013,All ages,Female,Self-harm,"Deaths per 100,000",5.821070985467115,6.492949284119746,5.199925004172465
Mongolia,2014,All ages,Female,Self-harm,"Deaths per 100,000",5.548780954334047,6.23456693205242,4.925077974119656
Mongolia,2015,All ages,Female,Self-harm,"Deaths per 100,000",5.367506767232509,6.082058551355606,4.68759105387638
Mongolia,2016,All ages,Female,Self-harm,"Deaths per 100,000",5.0168606476811854,5.748851722537778,4.293705765053437
Mongolia,2017,All ages,Female,Self-harm,"Deaths per 100,000",4.864441726864862,5.632347765865432,4.0780278410226245
Tajikistan,1990,All ages,Female,Self-harm,"Deaths per 100,000",2.80184051992245,3.0549019473661416,2.574353617787275
Tajikistan,1991,All ages,Female,Self-harm,"Deaths per 100,000",2.66282445346696,2.9021540990893966,2.4408160286239924
Tajikistan,1992,All ages,Female,Self-harm,"Deaths per 100,000",2.574855764719372,2.814756095946269,2.3405580849939094
Tajikistan,1993,All ages,Female,Self-harm,"Deaths per 100,000",2.4877962616543643,2.7295384402979534,2.257509288149125
Tajikistan,1994,All ages,Female,Self-harm,"Deaths per 100,000",2.5663276342510177,2.8396608543587716,2.3062702396777235
Tajikistan,1995,All ages,Female,Self-harm,"Deaths per 100,000",2.4201020731958036,2.6747285804105436,2.1657434903531065
Tajikistan,1996,All ages,Female,Self-harm,"Deaths per 100,000",2.2346603284873723,2.4595228471224972,1.9991813035052743
Tajikistan,1997,All ages,Female,Self-harm,"Deaths per 100,000",2.0575700620312904,2.274477567149424,1.8321559935084173
Tajikistan,1998,All ages,Female,Self-harm,"Deaths per 100,000",1.990139006405825,2.2194587074761416,1.778479987487653
Tajikistan,1999,All ages,Female,Self-harm,"Deaths per 100,000",2.0047235756048125,2.2515407535498544,1.8056893616629357
Tajikistan,2000,All ages,Female,Self-harm,"Deaths per 100,000",2.0608842029036363,2.3226691774482373,1.8527213834192453
Tajikistan,2001,All ages,Female,Self-harm,"Deaths per 100,000",2.1855480024219123,2.430820413387807,1.9734132021281325
Tajikistan,2002,All ages,Female,Self-harm,"Deaths per 100,000",2.151223798039812,2.4100141665497476,1.920241001327746
Tajikistan,2003,All ages,Female,Self-harm,"Deaths per 100,000",2.2117074388006346,2.485807660535919,1.9610656526906611
Tajikistan,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.257613717374441,2.5430082281551507,1.9966709562583471
Tajikistan,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.344404642831507,2.6512437951704233,2.071118591905969
Tajikistan,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.3762019381511514,2.689725392423595,2.09912577973685
Tajikistan,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.4001527025793203,2.726526538590818,2.1191554478067327
Tajikistan,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.4446905357753317,2.785471770934413,2.1470117884512905
Tajikistan,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.4999185344638524,2.8615337049249163,2.1852707098664386
Tajikistan,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.566201816516067,2.9517803746638114,2.2330672182048548
Tajikistan,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.658166888414804,3.047905745461059,2.31568026025009
Tajikistan,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.6941045795791205,3.059672380485261,2.3498464942783746
Tajikistan,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.7523532665942803,3.1449785677191406,2.4158012298393867
Tajikistan,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.8822666427759165,3.289363069977088,2.53426776698697
Tajikistan,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.983572497682586,3.3894672452454864,2.6218899517009437
Tajikistan,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.1551097870796627,3.6180203942997853,2.731277138932566
Tajikistan,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.0428401744244473,3.536743958530802,2.582017422501464
Turkmenistan,1990,All ages,Female,Self-harm,"Deaths per 100,000",3.9986570467287024,4.276069291476574,3.7437009892247497
Turkmenistan,1991,All ages,Female,Self-harm,"Deaths per 100,000",3.903056595877172,4.1648826637992995,3.6603022579737634
Turkmenistan,1992,All ages,Female,Self-harm,"Deaths per 100,000",3.8332423894577294,4.076529266963381,3.598448250849655
Turkmenistan,1993,All ages,Female,Self-harm,"Deaths per 100,000",3.8979572131269427,4.165752485229165,3.651471725147779
Turkmenistan,1994,All ages,Female,Self-harm,"Deaths per 100,000",3.8649829059647804,4.150531125658772,3.6148710718765495
Turkmenistan,1995,All ages,Female,Self-harm,"Deaths per 100,000",3.721474614260623,3.9841391640996027,3.4789026355978994
Turkmenistan,1996,All ages,Female,Self-harm,"Deaths per 100,000",3.707735078543703,3.9663486650555515,3.475586774142371
Turkmenistan,1997,All ages,Female,Self-harm,"Deaths per 100,000",3.91763091752915,4.181924860759189,3.660125753898509
Turkmenistan,1998,All ages,Female,Self-harm,"Deaths per 100,000",3.9244636328780174,4.186787769032325,3.672726081863908
Turkmenistan,1999,All ages,Female,Self-harm,"Deaths per 100,000",4.00120570188558,4.255376203212943,3.744767262545435
Turkmenistan,2000,All ages,Female,Self-harm,"Deaths per 100,000",4.003911180996406,4.26114320970999,3.746682761502646
Turkmenistan,2001,All ages,Female,Self-harm,"Deaths per 100,000",4.168115012008985,4.427856022069006,3.888485823451343
Turkmenistan,2002,All ages,Female,Self-harm,"Deaths per 100,000",4.430813606514626,4.7132669688643345,4.123745938867217
Turkmenistan,2003,All ages,Female,Self-harm,"Deaths per 100,000",4.690841258359439,4.985717629043765,4.373719036388634
Turkmenistan,2004,All ages,Female,Self-harm,"Deaths per 100,000",5.055814040988094,5.375482592248905,4.749400920341071
Turkmenistan,2005,All ages,Female,Self-harm,"Deaths per 100,000",5.397771796261255,5.733789226921704,5.0672880071543265
Turkmenistan,2006,All ages,Female,Self-harm,"Deaths per 100,000",5.51157474141902,5.8522146797296255,5.172594551595479
Turkmenistan,2007,All ages,Female,Self-harm,"Deaths per 100,000",5.204719924422374,5.534591417838469,4.878884544663924
Turkmenistan,2008,All ages,Female,Self-harm,"Deaths per 100,000",4.8298202644514845,5.1340016254698035,4.535216243268464
Turkmenistan,2009,All ages,Female,Self-harm,"Deaths per 100,000",4.324283831760859,4.609953222728596,4.036661157183378
Turkmenistan,2010,All ages,Female,Self-harm,"Deaths per 100,000",4.0743398058189335,4.34875970907346,3.814362819192621
Turkmenistan,2011,All ages,Female,Self-harm,"Deaths per 100,000",4.129315261038935,4.405790576951093,3.8654574823972623
Turkmenistan,2012,All ages,Female,Self-harm,"Deaths per 100,000",4.041329256543032,4.3106400512295915,3.7819010879504478
Turkmenistan,2013,All ages,Female,Self-harm,"Deaths per 100,000",4.05138531679256,4.324785306235875,3.7895337178250097
Turkmenistan,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.8536663005683964,4.119459302924104,3.5976282859305195
Turkmenistan,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.6100646998219617,3.90402291166585,3.3332866253905324
Turkmenistan,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.561342229360493,3.9144452690090055,3.2183368197166886
Turkmenistan,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.4702177829880854,3.900453870150257,3.050409755319728
Uzbekistan,1990,All ages,Female,Self-harm,"Deaths per 100,000",3.770644212849266,4.0052673649869535,3.55854823546774
Uzbekistan,1991,All ages,Female,Self-harm,"Deaths per 100,000",3.6277806825146066,3.8414439555062314,3.4296143321762944
Uzbekistan,1992,All ages,Female,Self-harm,"Deaths per 100,000",3.638010677115658,3.847510433793406,3.4439168072258477
Uzbekistan,1993,All ages,Female,Self-harm,"Deaths per 100,000",3.7480354962440936,3.958897623187791,3.5524657256627177
Uzbekistan,1994,All ages,Female,Self-harm,"Deaths per 100,000",3.7593046806149366,3.97532489108605,3.569960613794482
Uzbekistan,1995,All ages,Female,Self-harm,"Deaths per 100,000",3.617273332877245,3.840904148584757,3.431263695769469
Uzbekistan,1996,All ages,Female,Self-harm,"Deaths per 100,000",3.6981234330542674,3.928668591157651,3.4882053033295546
Uzbekistan,1997,All ages,Female,Self-harm,"Deaths per 100,000",3.851628431886314,4.1077115496663685,3.6260052115283905
Uzbekistan,1998,All ages,Female,Self-harm,"Deaths per 100,000",4.077311472262248,4.374452957256302,3.8268471336223464
Uzbekistan,1999,All ages,Female,Self-harm,"Deaths per 100,000",4.280725910639059,4.595343802035977,3.9917543031602225
