Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10622.4198917,11301.242501,10001.404176799999
Indonesia,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10583.5696088,11250.7551939,9972.026359520001
Indonesia,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10550.1008939,11216.8545075,9945.54559471
Indonesia,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10528.522296,11175.6242171,9925.514758910002
Indonesia,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10519.2667014,11156.2097679,9931.72335894
Indonesia,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10516.7220579,11142.5888842,9939.42004045
Indonesia,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10518.8255775,11125.161169,9960.65511238
Indonesia,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10525.238899599999,11134.1231983,9965.47433086
Indonesia,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10538.5124296,11138.3709365,9989.18174869
Indonesia,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10555.587832500001,11153.1841788,10008.9961807
Indonesia,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10579.4322037,11176.5938881,10043.100876999999
Fiji,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10081.9900569,10661.7379608,9526.18036126
Fiji,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10120.7995134,10685.5866978,9551.60078359
Fiji,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10160.142598499999,10721.7702522,9610.0244629
Fiji,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10200.818434800001,10760.9073828,9631.84309156
Fiji,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10238.6816049,10806.291884299999,9686.87491406
Fiji,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10282.2041797,10840.4314035,9724.874325460001
Fiji,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10327.1325401,10904.1932655,9790.24773095
Fiji,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10375.0205405,10946.3510587,9836.372975139999
Fiji,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10422.4954882,10982.147541799999,9864.40475475
Fiji,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10467.283966,11042.609898499999,9940.445160109999
Fiji,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10514.0795282,11066.7277232,9970.24672234
Fiji,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10555.4456598,11108.4076169,10015.044650799999
Fiji,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10594.509175,11173.415525,10068.9770542
Fiji,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10629.4028901,11194.0023084,10094.6413405
Fiji,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10663.2180317,11251.166743799999,10146.085608200001
Fiji,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10688.976723,11265.2522386,10179.8997982
Fiji,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10710.3218022,11270.4504474,10195.5703005
Fiji,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10727.0052152,11284.6411058,10207.8775558
Fiji,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10736.158138300001,11298.3327738,10215.532093
Fiji,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10740.8959492,11297.7892034,10216.6471274
Fiji,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10738.913604399999,11298.3810989,10216.285194799999
Fiji,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10732.959254200001,11312.315283,10229.4636309
Fiji,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10721.4704092,11276.4264337,10228.7969695
Fiji,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10712.1982582,11274.884402599999,10214.0407163
Fiji,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10702.5193038,11259.540324399999,10204.6734715
Fiji,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10701.515735500001,11261.7399373,10211.2053986
Fiji,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10702.3611015,11267.3026212,10198.9849386
Fiji,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10709.3623654,11276.1129914,10194.5451305
Kazakhstan,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10415.590221800001,10955.1134458,9888.29936883
Kazakhstan,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10445.1772396,10966.8449163,9938.29799753
Kazakhstan,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10483.8265654,11001.0525707,9970.92128694
Kazakhstan,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10532.063293700001,11070.1972098,10019.6628917
Kazakhstan,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10587.0489709,11114.966379200001,10050.6837781
Kazakhstan,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10649.9338687,11200.541462700001,10129.8792229
Kazakhstan,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10730.299816699999,11264.5613153,10192.2188119
Kazakhstan,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10821.967679,11387.9297297,10293.0464879
Kazakhstan,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10916.1989335,11469.3378821,10391.3727314
Kazakhstan,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11006.186055,11584.6212543,10483.6185002
Kazakhstan,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11078.363108399999,11644.0030672,10563.0262602
Kazakhstan,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11131.3981526,11713.079131999999,10591.9891797
Kazakhstan,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11173.5000586,11756.9538038,10648.0790835
Kazakhstan,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11202.7217892,11765.1605093,10687.173403
Kazakhstan,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11215.0989465,11779.6436263,10688.4928918
Kazakhstan,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11211.2776095,11762.2719634,10675.040477
Kazakhstan,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11193.0673511,11738.8738141,10672.353251
Kazakhstan,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11148.585248,11685.9586703,10640.360799
Kazakhstan,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11096.2839894,11633.066100099999,10598.4863391
Kazakhstan,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11040.9018343,11579.974047,10525.7171015
Kazakhstan,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10985.9613494,11505.6837677,10502.1234792
Kazakhstan,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10926.5113042,11439.1766555,10436.01739
Kazakhstan,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10866.495434999999,11372.313335,10367.3576696
Kazakhstan,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10805.1702023,11330.0388063,10308.116190499999
Kazakhstan,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10747.891065700001,11243.4166037,10262.394540199999
Kazakhstan,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10703.1890409,11204.8817174,10234.4640273
Kazakhstan,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10677.9906046,11182.0454589,10198.059266299999
Kazakhstan,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10669.7521978,11145.5227677,10197.134083
Ukraine,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12488.6450776,13105.680800799999,11913.0866423
Ukraine,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12554.5620718,13176.1491608,11986.176379
Ukraine,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12620.8530552,13230.4338827,12053.032235699999
Ukraine,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12692.2616565,13305.0009178,12111.5659538
Ukraine,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12764.6288667,13392.560044400001,12174.5441893
Ukraine,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12828.217266,13464.653475899999,12214.7662379
Ukraine,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12900.4957713,13532.472505000002,12300.0417739
Ukraine,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12988.393248499999,13616.2037841,12387.8705751
Ukraine,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13076.3584681,13725.8091916,12460.135650600001
Ukraine,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13161.3589247,13813.283008400002,12531.772883
Ukraine,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13223.023361700001,13901.2082658,12593.1795893
Ukraine,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13262.256120400001,13916.6198698,12643.6195575
Ukraine,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13280.573661600001,13936.7462424,12645.4541759
Ukraine,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13282.443330099999,13954.1109553,12659.865408900001
Ukraine,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13270.1255935,13935.0712447,12621.1604188
Ukraine,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13256.161054999999,13936.974347399999,12648.214618299999
Ukraine,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13212.3986055,13865.6825681,12598.4741161
Ukraine,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13141.486177,13798.3535264,12519.934590699999
Ukraine,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13055.005872299998,13708.7565862,12461.5637763
Ukraine,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12971.123389100001,13605.789844400002,12356.0256505
Ukraine,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12909.3702152,13580.0330746,12293.1671467
Ukraine,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12867.7745624,13533.3492021,12261.7243325
Ukraine,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12825.417238199998,13470.4955724,12208.5008529
Ukraine,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12785.957767299999,13418.924273499999,12186.0576017
Ukraine,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12754.935976199999,13395.159182,12164.2632839
Ukraine,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12732.923455199998,13355.9547371,12137.5922505
Ukraine,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12717.6483352,13346.4193295,12142.404291
Ukraine,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12709.4240625,13323.9631554,12124.3512699
Japan,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11672.412091999999,12213.7485531,11179.9516241
Japan,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11691.411927000001,12235.633512,11201.8884567
Japan,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11701.258981699999,12244.9005391,11205.8170752
Japan,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11711.584212900001,12242.2891644,11223.8425807
Japan,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11713.9235831,12243.433643800001,11221.3571946
Japan,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11712.9995796,12242.283646,11225.092452
Japan,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11693.221692899999,12217.851301800001,11212.3551917
Japan,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11646.9155776,12172.2798173,11167.3385217
Japan,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11592.2461079,12115.371182699999,11113.3918855
Japan,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11543.931302500001,12063.6870188,11076.6942917
Japan,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11517.4790926,12049.166979200001,11034.448478
Japan,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11510.0356099,12040.953898700001,11027.799486
Japan,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11508.696504399999,12039.3845791,11028.9976249
Japan,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11510.291279699999,12026.0230552,11033.619845000001
Japan,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11513.366235,12035.6277945,11039.0995161
Japan,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11515.497593600001,12021.608464199999,11040.0853183
Japan,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11521.2847844,12007.8319027,11049.118408600001
Japan,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11531.255221599999,12002.261725,11058.622446700001
Japan,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11544.3705805,12014.3714015,11074.9214577
Japan,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11557.444063199999,12017.9610959,11094.3277726
Japan,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11565.632378600001,12042.019723899999,11106.984542999999
Japan,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11574.3517437,12045.095763700001,11114.012816
Japan,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11586.8221915,12061.5852873,11132.6861282
Japan,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11602.7045013,12081.9907189,11132.802173
Japan,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11623.6731618,12117.6635958,11155.256535499999
Japan,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11647.040523599999,12138.428160200001,11171.736047800001
Japan,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11676.175021699999,12179.1503699,11201.486824
Japan,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11705.911997,12220.5852905,11221.8757746
Australia,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16943.2489858,17577.7282959,16275.5620027
Australia,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16940.272054600002,17576.3403864,16313.1596258
Australia,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16935.1417039,17544.8082149,16331.036223000001
Australia,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16931.475195400002,17523.585552,16338.1988385
Australia,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16922.0843452,17503.5192551,16357.105281799999
Australia,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16908.9104901,17506.6099862,16320.114466899999
Australia,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16894.7958899,17491.814419000002,16315.0459045
Australia,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16866.0955484,17424.6055057,16293.493276500001
Australia,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16838.9863615,17395.224732299997,16279.742788900001
Australia,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16826.3967333,17392.0147827,16262.0720032
Australia,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16831.0215206,17370.704979500002,16269.375707399999
Australia,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16877.952993799998,17390.0426441,16332.5962217
Australia,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16960.4136575,17494.615714199997,16424.098132
Australia,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",17061.7761588,17606.878377099998,16517.0434054
Australia,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",17144.0450033,17707.8825925,16585.6752818
Australia,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",17179.1301471,17752.771987,16619.1515999
Australia,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",17166.4875728,17733.667513099997,16611.118485000003
Australia,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",17123.554601400003,17693.2114384,16570.2299987
Australia,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",17066.9339168,17648.1539609,16532.5842831
Australia,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",17011.4392921,17588.5500967,16467.282494900002
Australia,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16970.9608672,17547.443581300002,16413.8270487
Australia,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16936.650485,17523.098560299997,16397.2090354
Australia,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16904.6483589,17490.4451727,16370.803662600001
Australia,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16866.2693447,17452.8138606,16321.7957833
Australia,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16838.9235591,17421.1289832,16274.339119299999
Australia,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16809.8243753,17385.276539,16243.651454499999
Australia,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16778.8635475,17359.2260362,16214.5675952
Australia,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",16748.716221900002,17336.6562383,16155.5616041
Germany,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14883.1689655,15487.7039384,14342.2640922
Germany,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14953.7587514,15530.5081389,14428.1733578
Germany,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15031.1878318,15600.6464992,14491.8759297
Germany,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15096.083563099999,15641.9259943,14564.7730438
Germany,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15141.6589275,15683.468904199999,14596.7180492
Germany,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15165.4506519,15712.479819,14623.3971215
Germany,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15160.9849168,15699.7444438,14638.635010799999
Germany,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15136.486359,15650.115732799999,14625.7894997
Germany,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15102.135964,15618.212154800001,14567.814948300002
Germany,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15072.5247816,15615.0322305,14547.301240400002
Germany,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15057.7932829,15574.203153499999,14524.7544413
Germany,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15045.6961124,15573.184786200001,14531.172865600001
Germany,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15026.801948499999,15551.9202892,14516.969131499998
Germany,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",15001.971067700002,15547.081480800001,14480.060409000002
Germany,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14980.5106172,15531.419570099999,14452.993731800001
Germany,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14975.164411,15560.8167396,14419.4450313
Germany,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14973.3416094,15571.651273100002,14433.959545200001
Germany,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14965.946287599998,15519.482328199998,14450.496939400002
Germany,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14948.8444968,15500.117991699999,14411.2763359
Germany,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14931.1580433,15483.3971752,14389.7207599
Germany,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14919.9367102,15458.8532696,14371.888061499998
Germany,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14912.5947023,15478.3648818,14402.7147184
Germany,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14909.8051987,15474.051093899998,14370.3551366
Germany,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14909.543753500002,15459.240512100001,14382.880743099999
Germany,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14910.9887723,15480.6149281,14365.7774353
Germany,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14909.3541415,15461.1319593,14370.2633488
Germany,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14896.8286227,15464.2405899,14362.1021081
Germany,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14906.939037600001,15479.2100259,14361.457568200001
Argentina,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14394.666447000001,15027.370398000001,13782.9759444
Argentina,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14411.900167800002,15049.1818419,13788.5693254
Argentina,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14430.123571699998,15052.6065446,13800.5680248
Argentina,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14453.40054,15082.612831200002,13833.9832049
Argentina,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14473.450694000001,15086.806062,13894.3287114
Argentina,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14491.750326700001,15115.5372766,13897.3001354
Argentina,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14515.537340699999,15143.9084385,13912.982385799998
Argentina,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14533.7814988,15142.736190799998,13944.972175199999
Argentina,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14543.9305994,15154.901297299999,13931.5562063
Argentina,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14556.202267,15186.805230700002,13952.9687844
Argentina,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14563.2150298,15194.152527499999,13977.9094297
Argentina,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14576.045328100001,15199.6812732,13947.631904099999
Argentina,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14589.3239187,15205.6713583,13967.879979899999
Argentina,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14600.9155889,15216.691611,13995.713428100002
Argentina,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14620.127083600002,15225.505399,14030.094722
Argentina,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14644.4396979,15261.8804964,14020.2667937
Argentina,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14675.3296621,15273.6030197,14056.9257358
Argentina,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14711.467478699999,15329.265810699999,14102.797448599998
