Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1993,All ages,Both,Eating disorders,"New cases per 100,000",103.326510668,146.085790251,73.9716594174
China,1994,All ages,Both,Eating disorders,"New cases per 100,000",102.497722271,143.905517449,73.6645063552
China,1995,All ages,Both,Eating disorders,"New cases per 100,000",101.820181472,141.486258768,73.1855446593
China,1996,All ages,Both,Eating disorders,"New cases per 100,000",101.37459745,139.812054291,72.9341902261
China,1997,All ages,Both,Eating disorders,"New cases per 100,000",101.184493782,139.396682918,72.85485681109999
China,1998,All ages,Both,Eating disorders,"New cases per 100,000",101.26099362,139.16757639600002,72.950688606
China,1999,All ages,Both,Eating disorders,"New cases per 100,000",101.59740971699999,139.022974727,73.3003077189
China,2000,All ages,Both,Eating disorders,"New cases per 100,000",102.19453749,139.351755711,73.86132010290001
China,2001,All ages,Both,Eating disorders,"New cases per 100,000",103.25980279000001,140.777291975,74.8116869234
China,2002,All ages,Both,Eating disorders,"New cases per 100,000",104.715537388,142.893453785,76.0181935218
China,2003,All ages,Both,Eating disorders,"New cases per 100,000",106.042529009,145.509016321,76.60519845740001
China,2004,All ages,Both,Eating disorders,"New cases per 100,000",107.05261225,147.89942857,77.3337446814
China,2005,All ages,Both,Eating disorders,"New cases per 100,000",107.695991213,149.018106421,77.564535431
China,2006,All ages,Both,Eating disorders,"New cases per 100,000",107.855905669,149.390608971,77.6706366276
China,2007,All ages,Both,Eating disorders,"New cases per 100,000",107.64211807000001,149.340568716,77.5636086588
China,2008,All ages,Both,Eating disorders,"New cases per 100,000",107.188796278,149.21365865299998,77.13652163670001
China,2009,All ages,Both,Eating disorders,"New cases per 100,000",106.60307591,148.626269541,76.71663834009999
China,2010,All ages,Both,Eating disorders,"New cases per 100,000",105.909983534,147.73501918399998,76.22145489329999
China,2011,All ages,Both,Eating disorders,"New cases per 100,000",105.07974323100001,146.456871676,75.6011725979
China,2012,All ages,Both,Eating disorders,"New cases per 100,000",104.079665742,145.289817102,74.88821323750001
China,2013,All ages,Both,Eating disorders,"New cases per 100,000",102.936619729,142.819054029,74.46611023460001
China,2014,All ages,Both,Eating disorders,"New cases per 100,000",101.76225312500002,141.599874857,73.8650366064
China,2015,All ages,Both,Eating disorders,"New cases per 100,000",100.76078929299999,139.76656024899998,73.41403683280001
China,2016,All ages,Both,Eating disorders,"New cases per 100,000",99.7456371336,137.190388186,72.6477931336
China,2017,All ages,Both,Eating disorders,"New cases per 100,000",98.582381263,134.706567234,71.7486603527
Indonesia,1990,All ages,Both,Eating disorders,"New cases per 100,000",117.443647305,163.00728868599998,84.0926376317
Indonesia,1991,All ages,Both,Eating disorders,"New cases per 100,000",118.77155314500001,164.800130574,84.9607878812
Indonesia,1992,All ages,Both,Eating disorders,"New cases per 100,000",120.047309698,166.50453873499998,85.9151459952
Indonesia,1993,All ages,Both,Eating disorders,"New cases per 100,000",121.240051048,168.104477036,86.768375863
Indonesia,1994,All ages,Both,Eating disorders,"New cases per 100,000",122.300938803,169.353183644,87.4903225635
Indonesia,1995,All ages,Both,Eating disorders,"New cases per 100,000",123.165235548,170.411293596,88.0462862798
Indonesia,1996,All ages,Both,Eating disorders,"New cases per 100,000",123.905215577,171.424203113,88.79996145620001
Indonesia,1997,All ages,Both,Eating disorders,"New cases per 100,000",124.54966221900001,172.506490077,89.474723196
Indonesia,1998,All ages,Both,Eating disorders,"New cases per 100,000",125.00283344699999,173.09841142599998,89.5781551258
Indonesia,1999,All ages,Both,Eating disorders,"New cases per 100,000",125.19154703299999,173.21336015,89.6879153286
Indonesia,2000,All ages,Both,Eating disorders,"New cases per 100,000",125.03796673000001,173.178268976,89.6373088134
Indonesia,2001,All ages,Both,Eating disorders,"New cases per 100,000",124.586105335,172.643690928,89.3130823117
Indonesia,2002,All ages,Both,Eating disorders,"New cases per 100,000",123.953633163,172.115071814,89.1590424731
Indonesia,2003,All ages,Both,Eating disorders,"New cases per 100,000",123.18884087800001,171.519039292,88.7999022747
Indonesia,2004,All ages,Both,Eating disorders,"New cases per 100,000",122.346938822,170.417122046,88.2478490195
Indonesia,2005,All ages,Both,Eating disorders,"New cases per 100,000",121.48470690799999,169.26873752400002,88.0159676855
Indonesia,2006,All ages,Both,Eating disorders,"New cases per 100,000",120.750197963,167.88517851,87.6794389303
Indonesia,2007,All ages,Both,Eating disorders,"New cases per 100,000",120.215259099,166.647681573,87.3250145252
Indonesia,2008,All ages,Both,Eating disorders,"New cases per 100,000",119.827885444,165.504357823,87.0870376006
Indonesia,2009,All ages,Both,Eating disorders,"New cases per 100,000",119.536959788,164.451459618,86.92593075420001
Indonesia,2010,All ages,Both,Eating disorders,"New cases per 100,000",119.29447683800001,163.520181108,86.7873189802
Indonesia,2011,All ages,Both,Eating disorders,"New cases per 100,000",119.170840874,162.675287004,86.6676650572
Indonesia,2012,All ages,Both,Eating disorders,"New cases per 100,000",119.28568415999999,162.952267306,86.67526006310001
Indonesia,2013,All ages,Both,Eating disorders,"New cases per 100,000",119.66551692200001,163.039686271,86.9256554843
Indonesia,2014,All ages,Both,Eating disorders,"New cases per 100,000",120.293557329,163.974857781,87.4005861253
Indonesia,2015,All ages,Both,Eating disorders,"New cases per 100,000",121.130449556,165.248922164,87.8682035378
Indonesia,2016,All ages,Both,Eating disorders,"New cases per 100,000",122.146362244,166.80006477499998,88.3930586619
Indonesia,2017,All ages,Both,Eating disorders,"New cases per 100,000",123.309987619,168.565646878,89.23235569970001
Fiji,1990,All ages,Both,Eating disorders,"New cases per 100,000",115.121595079,160.047568947,83.4792286832
Fiji,1991,All ages,Both,Eating disorders,"New cases per 100,000",115.263480106,159.138518555,83.6113844916
Fiji,1992,All ages,Both,Eating disorders,"New cases per 100,000",115.47944053500001,159.639494625,83.7045062702
Fiji,1993,All ages,Both,Eating disorders,"New cases per 100,000",115.743258337,158.64024993499999,83.0860323584
Fiji,1994,All ages,Both,Eating disorders,"New cases per 100,000",116.04632922799999,159.744710706,83.409136923
Fiji,1995,All ages,Both,Eating disorders,"New cases per 100,000",116.369144296,160.344556483,83.3271472515
Fiji,1996,All ages,Both,Eating disorders,"New cases per 100,000",116.75012474100001,160.533236759,83.7417413028
Fiji,1997,All ages,Both,Eating disorders,"New cases per 100,000",117.163688703,161.206365402,83.75877379740001
Fiji,1998,All ages,Both,Eating disorders,"New cases per 100,000",117.51305992,161.79818348199998,84.619488538
Fiji,1999,All ages,Both,Eating disorders,"New cases per 100,000",117.751495427,162.53198818299998,84.4705208959
Fiji,2000,All ages,Both,Eating disorders,"New cases per 100,000",117.873094491,162.773037568,84.3292618131
Fiji,2001,All ages,Both,Eating disorders,"New cases per 100,000",117.99141683399999,163.417333584,85.03438829539999
Fiji,2002,All ages,Both,Eating disorders,"New cases per 100,000",118.149200812,164.424985406,85.7180984448
Fiji,2003,All ages,Both,Eating disorders,"New cases per 100,000",118.187863766,164.713635815,86.004201107
Fiji,2004,All ages,Both,Eating disorders,"New cases per 100,000",117.99301593199999,163.991475884,86.3242188206
Fiji,2005,All ages,Both,Eating disorders,"New cases per 100,000",117.482613716,162.624868903,86.1148608853
Fiji,2006,All ages,Both,Eating disorders,"New cases per 100,000",116.757970865,162.401562738,85.29975790319999
Fiji,2007,All ages,Both,Eating disorders,"New cases per 100,000",115.988125199,160.928513145,84.6067934881
Fiji,2008,All ages,Both,Eating disorders,"New cases per 100,000",115.197681586,159.174961651,83.5874921132
Fiji,2009,All ages,Both,Eating disorders,"New cases per 100,000",114.33728702,157.71395391000001,82.3665820374
Fiji,2010,All ages,Both,Eating disorders,"New cases per 100,000",113.364570544,157.17710306,81.7528049286
Fiji,2011,All ages,Both,Eating disorders,"New cases per 100,000",112.328282722,155.346614425,81.2009020156
Fiji,2012,All ages,Both,Eating disorders,"New cases per 100,000",111.311242191,153.550582197,80.680242355
Fiji,2013,All ages,Both,Eating disorders,"New cases per 100,000",110.349008003,152.114620561,80.1602139271
Fiji,2014,All ages,Both,Eating disorders,"New cases per 100,000",109.475838746,150.556702599,79.4867224301
Fiji,2015,All ages,Both,Eating disorders,"New cases per 100,000",108.73561129599999,149.693920505,79.3831632145
Fiji,2016,All ages,Both,Eating disorders,"New cases per 100,000",108.177151449,149.074347128,79.11195342270001
Fiji,2017,All ages,Both,Eating disorders,"New cases per 100,000",107.83133324799999,149.040743964,78.94497497229999
Kazakhstan,1990,All ages,Both,Eating disorders,"New cases per 100,000",128.00526779,174.230188735,92.9267197777
Kazakhstan,1991,All ages,Both,Eating disorders,"New cases per 100,000",126.44153632199999,171.828537051,91.7495422728
Kazakhstan,1992,All ages,Both,Eating disorders,"New cases per 100,000",125.069273218,171.138576872,90.3155411644
Kazakhstan,1993,All ages,Both,Eating disorders,"New cases per 100,000",123.91846847,170.319266824,89.0451134154
Kazakhstan,1994,All ages,Both,Eating disorders,"New cases per 100,000",123.07184572799999,168.832070859,88.4449834468
Kazakhstan,1995,All ages,Both,Eating disorders,"New cases per 100,000",122.491611948,167.57498854600001,88.0693929376
Kazakhstan,1996,All ages,Both,Eating disorders,"New cases per 100,000",121.88636499100001,166.022021447,87.553945743
Kazakhstan,1997,All ages,Both,Eating disorders,"New cases per 100,000",121.27099334399999,165.114238976,87.1710843653
Kazakhstan,1998,All ages,Both,Eating disorders,"New cases per 100,000",120.840714394,164.739337583,87.08206007060001
Kazakhstan,1999,All ages,Both,Eating disorders,"New cases per 100,000",120.801648982,165.06758498399998,87.2817435054
Kazakhstan,2000,All ages,Both,Eating disorders,"New cases per 100,000",121.534864428,167.23629583800002,87.2006866616
Kazakhstan,2001,All ages,Both,Eating disorders,"New cases per 100,000",123.167667033,168.903356641,88.5049588998
Kazakhstan,2002,All ages,Both,Eating disorders,"New cases per 100,000",125.61764372,173.359039558,89.765517677
Kazakhstan,2003,All ages,Both,Eating disorders,"New cases per 100,000",128.37300355099998,178.04873272,91.6781725778
Kazakhstan,2004,All ages,Both,Eating disorders,"New cases per 100,000",130.932912815,181.460240462,93.96923932579999
Kazakhstan,2005,All ages,Both,Eating disorders,"New cases per 100,000",132.894920063,184.25883738000002,95.551264119
Kazakhstan,2006,All ages,Both,Eating disorders,"New cases per 100,000",134.34450204200002,187.589704545,96.55291130789999
Kazakhstan,2007,All ages,Both,Eating disorders,"New cases per 100,000",135.561149269,188.729238657,98.36332138700001
Kazakhstan,2008,All ages,Both,Eating disorders,"New cases per 100,000",136.273777322,189.376685806,98.75581040629999
Kazakhstan,2009,All ages,Both,Eating disorders,"New cases per 100,000",136.347050457,190.65364462,97.6234212403
Kazakhstan,2010,All ages,Both,Eating disorders,"New cases per 100,000",135.602570135,190.258637996,97.46269735700001
Kazakhstan,2011,All ages,Both,Eating disorders,"New cases per 100,000",134.066028457,187.400812119,96.9374078628
Kazakhstan,2012,All ages,Both,Eating disorders,"New cases per 100,000",132.032724931,183.58255005,95.7718425986
Kazakhstan,2013,All ages,Both,Eating disorders,"New cases per 100,000",129.70658912000002,179.305015813,93.9166042264
Kazakhstan,2014,All ages,Both,Eating disorders,"New cases per 100,000",127.300034648,175.5155985,92.2723375405
Kazakhstan,2015,All ages,Both,Eating disorders,"New cases per 100,000",125.006467408,172.687661894,90.3023981479
Kazakhstan,2016,All ages,Both,Eating disorders,"New cases per 100,000",122.954285501,170.181660277,88.9753584712
Kazakhstan,2017,All ages,Both,Eating disorders,"New cases per 100,000",121.196024554,166.668849198,87.3185804721
Poland,1990,All ages,Both,Eating disorders,"New cases per 100,000",101.848450235,139.662616405,73.8440764433
Poland,1991,All ages,Both,Eating disorders,"New cases per 100,000",101.99696690100001,139.847038175,73.7129794305
Poland,1992,All ages,Both,Eating disorders,"New cases per 100,000",102.39672372000001,139.647868768,73.79357738009999
Poland,1993,All ages,Both,Eating disorders,"New cases per 100,000",103.006458749,141.378739413,73.9806978241
Poland,1994,All ages,Both,Eating disorders,"New cases per 100,000",103.805703011,143.66803988,74.5167226154
Poland,1995,All ages,Both,Eating disorders,"New cases per 100,000",104.721604118,144.872669735,74.5743824476
Poland,1996,All ages,Both,Eating disorders,"New cases per 100,000",105.887952576,147.216115483,75.4012921656
Poland,1997,All ages,Both,Eating disorders,"New cases per 100,000",107.500335731,148.728692214,76.45377706010001
Poland,1998,All ages,Both,Eating disorders,"New cases per 100,000",109.441536747,151.844684165,77.7284096006
Poland,1999,All ages,Both,Eating disorders,"New cases per 100,000",111.25547893,154.375496305,78.94974620949999
Poland,2000,All ages,Both,Eating disorders,"New cases per 100,000",112.502970657,155.86171858699998,79.6132176046
Poland,2001,All ages,Both,Eating disorders,"New cases per 100,000",113.215766131,155.494604437,80.3983024744
Poland,2002,All ages,Both,Eating disorders,"New cases per 100,000",113.60565500000001,155.56914594699998,81.09157121770001
Poland,2003,All ages,Both,Eating disorders,"New cases per 100,000",113.689673689,157.31174068500002,81.08431268710001
Poland,2004,All ages,Both,Eating disorders,"New cases per 100,000",113.48752947199999,157.507013577,81.1341341621
Poland,2005,All ages,Both,Eating disorders,"New cases per 100,000",113.010097266,157.026462137,81.1311679549
Poland,2006,All ages,Both,Eating disorders,"New cases per 100,000",112.554243846,155.597209995,80.5636156396
Poland,2007,All ages,Both,Eating disorders,"New cases per 100,000",112.123592387,154.980374119,80.0449328376
Poland,2008,All ages,Both,Eating disorders,"New cases per 100,000",111.41475946799999,153.884375341,79.60931057399999
Poland,2009,All ages,Both,Eating disorders,"New cases per 100,000",110.352963785,152.156697194,79.1700268629
Poland,2010,All ages,Both,Eating disorders,"New cases per 100,000",108.853108846,149.338324146,78.222387132
Poland,2011,All ages,Both,Eating disorders,"New cases per 100,000",107.09955525,145.765366349,77.1207830222
Poland,2012,All ages,Both,Eating disorders,"New cases per 100,000",105.30792077400001,142.586997473,75.9525945403
Poland,2013,All ages,Both,Eating disorders,"New cases per 100,000",103.39525479,139.317842136,75.0927406687
Poland,2014,All ages,Both,Eating disorders,"New cases per 100,000",101.39267676099999,136.480884854,73.5744265203
Poland,2015,All ages,Both,Eating disorders,"New cases per 100,000",99.4414441232,133.456378027,72.064757445
Poland,2016,All ages,Both,Eating disorders,"New cases per 100,000",97.61314131099999,131.628831282,70.9191571244
Poland,2017,All ages,Both,Eating disorders,"New cases per 100,000",95.8885714126,129.756706469,69.93887235860001
Ukraine,1990,All ages,Both,Eating disorders,"New cases per 100,000",111.110400006,151.782726287,79.9024144109
Ukraine,1991,All ages,Both,Eating disorders,"New cases per 100,000",109.856882657,150.05004485700002,79.2323794278
Ukraine,1992,All ages,Both,Eating disorders,"New cases per 100,000",108.76509887499999,148.27918499499998,78.8467067161
Ukraine,1993,All ages,Both,Eating disorders,"New cases per 100,000",107.96367431899999,147.812148035,78.31167773579999
Ukraine,1994,All ages,Both,Eating disorders,"New cases per 100,000",107.34704542700001,146.713214074,77.2149975752
Ukraine,1995,All ages,Both,Eating disorders,"New cases per 100,000",106.903295019,146.009255817,76.5014228595
Ukraine,1996,All ages,Both,Eating disorders,"New cases per 100,000",106.25520358099999,145.028724496,76.3183910327
Ukraine,1997,All ages,Both,Eating disorders,"New cases per 100,000",105.350834058,144.268953713,75.8685123494
Ukraine,1998,All ages,Both,Eating disorders,"New cases per 100,000",104.56033812400001,143.84763725599998,75.2291270116
Ukraine,1999,All ages,Both,Eating disorders,"New cases per 100,000",104.13642231499999,143.792084608,75.2137647852
Ukraine,2000,All ages,Both,Eating disorders,"New cases per 100,000",104.387429231,144.502960855,75.2100726129
Ukraine,2001,All ages,Both,Eating disorders,"New cases per 100,000",105.417083454,146.540915536,75.9069544619
Ukraine,2002,All ages,Both,Eating disorders,"New cases per 100,000",106.788117154,149.643666507,76.6889243154
Ukraine,2003,All ages,Both,Eating disorders,"New cases per 100,000",108.156901939,152.070757365,77.88884819889999
Ukraine,2004,All ages,Both,Eating disorders,"New cases per 100,000",109.25739915899999,153.95130856600002,78.6688767078
Ukraine,2005,All ages,Both,Eating disorders,"New cases per 100,000",109.788068086,154.90614727,78.79916584659999
Ukraine,2006,All ages,Both,Eating disorders,"New cases per 100,000",109.78754050100001,154.023253866,79.02813619999999
Ukraine,2007,All ages,Both,Eating disorders,"New cases per 100,000",109.483421634,153.407913407,79.0338884745
Ukraine,2008,All ages,Both,Eating disorders,"New cases per 100,000",108.75629181,153.074806977,78.28344591860001
Ukraine,2009,All ages,Both,Eating disorders,"New cases per 100,000",107.569594819,151.777688093,77.2060402404
Ukraine,2010,All ages,Both,Eating disorders,"New cases per 100,000",105.862526583,149.258750669,75.8405145649
Ukraine,2011,All ages,Both,Eating disorders,"New cases per 100,000",103.81592928100001,145.671114282,74.1577133536
Ukraine,2012,All ages,Both,Eating disorders,"New cases per 100,000",101.681134699,142.564093117,72.6298570639
Ukraine,2013,All ages,Both,Eating disorders,"New cases per 100,000",99.45398118549998,138.70473056600002,71.2816833056
Ukraine,2014,All ages,Both,Eating disorders,"New cases per 100,000",97.2209932001,134.416563367,69.5835258066
Ukraine,2015,All ages,Both,Eating disorders,"New cases per 100,000",95.1081639563,130.69899758900002,68.2539620008
Ukraine,2016,All ages,Both,Eating disorders,"New cases per 100,000",93.1999789577,127.123492922,67.0952022852
Ukraine,2017,All ages,Both,Eating disorders,"New cases per 100,000",91.4826690072,124.14660401,65.9178832228
Japan,1990,All ages,Both,Eating disorders,"New cases per 100,000",165.789838314,227.37089824,120.858427839
Japan,1991,All ages,Both,Eating disorders,"New cases per 100,000",167.084072957,229.71621531699998,121.691930715
Japan,1992,All ages,Both,Eating disorders,"New cases per 100,000",167.46575504,230.971532137,122.068311321
Japan,1993,All ages,Both,Eating disorders,"New cases per 100,000",167.296052093,230.68896038,121.957935359
Japan,1994,All ages,Both,Eating disorders,"New cases per 100,000",166.549969629,230.128000424,120.97361454799999
Japan,1995,All ages,Both,Eating disorders,"New cases per 100,000",165.09564427200002,227.87776447200002,120.289048155
Japan,1996,All ages,Both,Eating disorders,"New cases per 100,000",163.636545733,225.69269559,119.434119853
Japan,1997,All ages,Both,Eating disorders,"New cases per 100,000",161.62457646500002,222.10258156600003,117.736609684
Japan,1998,All ages,Both,Eating disorders,"New cases per 100,000",159.360964405,218.093000608,116.041346285
Japan,1999,All ages,Both,Eating disorders,"New cases per 100,000",156.938192117,214.424473333,114.24667735199999
Japan,2000,All ages,Both,Eating disorders,"New cases per 100,000",154.195417424,209.504038724,112.214058211
Japan,2001,All ages,Both,Eating disorders,"New cases per 100,000",151.582644927,205.062037631,110.20635945400001
Japan,2002,All ages,Both,Eating disorders,"New cases per 100,000",148.56329317799998,200.885404106,108.24332466599999
Japan,2003,All ages,Both,Eating disorders,"New cases per 100,000",145.34614343799998,196.46327266699998,105.96168310799999
Japan,2004,All ages,Both,Eating disorders,"New cases per 100,000",142.23900400399998,192.155024138,103.930490139
Japan,2005,All ages,Both,Eating disorders,"New cases per 100,000",139.298867362,188.048492707,102.051694018
Japan,2006,All ages,Both,Eating disorders,"New cases per 100,000",136.80269347499998,184.110801965,100.361653716
Japan,2007,All ages,Both,Eating disorders,"New cases per 100,000",134.356099358,180.558583454,98.63425078969999
Japan,2008,All ages,Both,Eating disorders,"New cases per 100,000",131.949369177,177.347287784,96.91106909610001
Japan,2009,All ages,Both,Eating disorders,"New cases per 100,000",129.812493534,174.467420932,95.35953473650001
Japan,2010,All ages,Both,Eating disorders,"New cases per 100,000",127.92758715800001,172.332974549,93.9723218994
Japan,2011,All ages,Both,Eating disorders,"New cases per 100,000",126.257533318,169.779407835,92.7208090212
Japan,2012,All ages,Both,Eating disorders,"New cases per 100,000",124.752128394,167.74994519199998,91.50767441079999
Japan,2013,All ages,Both,Eating disorders,"New cases per 100,000",123.31957961,166.047781343,90.4517120421
Japan,2014,All ages,Both,Eating disorders,"New cases per 100,000",121.98528892600001,164.424751219,89.3881053252
Japan,2015,All ages,Both,Eating disorders,"New cases per 100,000",120.78978507500001,163.136944397,88.4941457561
Japan,2016,All ages,Both,Eating disorders,"New cases per 100,000",119.820250896,161.943629163,87.6644721552
Japan,2017,All ages,Both,Eating disorders,"New cases per 100,000",118.953027819,160.883228756,86.9595090858
Australia,1990,All ages,Both,Eating disorders,"New cases per 100,000",241.984261014,327.205061647,176.634300275
Australia,1991,All ages,Both,Eating disorders,"New cases per 100,000",239.665063869,324.835130022,174.716139605
Australia,1992,All ages,Both,Eating disorders,"New cases per 100,000",237.624897126,322.641987671,173.707842685
Australia,1993,All ages,Both,Eating disorders,"New cases per 100,000",235.627242865,320.551165475,171.84189398499998
Australia,1994,All ages,Both,Eating disorders,"New cases per 100,000",233.548080645,317.62247537599995,170.955307906
Australia,1995,All ages,Both,Eating disorders,"New cases per 100,000",231.615170001,312.995819705,169.73294692000002
Australia,1996,All ages,Both,Eating disorders,"New cases per 100,000",230.05125910200002,307.325781917,169.46798169000002
Australia,1997,All ages,Both,Eating disorders,"New cases per 100,000",229.39919447,304.545021999,168.441359918
Australia,1998,All ages,Both,Eating disorders,"New cases per 100,000",229.440563737,300.493072539,169.430687327
Australia,1999,All ages,Both,Eating disorders,"New cases per 100,000",229.613208476,298.816249501,171.351197258
Australia,2000,All ages,Both,Eating disorders,"New cases per 100,000",229.725821863,298.80698078,171.337140568
Australia,2001,All ages,Both,Eating disorders,"New cases per 100,000",230.163152864,299.764520392,173.099235637
Australia,2002,All ages,Both,Eating disorders,"New cases per 100,000",231.684792501,302.63389424,173.75677683400002
Australia,2003,All ages,Both,Eating disorders,"New cases per 100,000",233.652177524,304.439186373,174.711122292
Australia,2004,All ages,Both,Eating disorders,"New cases per 100,000",235.371428525,307.852133943,175.720752353
Australia,2005,All ages,Both,Eating disorders,"New cases per 100,000",236.05067896999998,311.480050053,175.72544594800002
Australia,2006,All ages,Both,Eating disorders,"New cases per 100,000",235.194714209,310.993194303,176.17074810900002
Australia,2007,All ages,Both,Eating disorders,"New cases per 100,000",233.71660064500003,310.123060431,176.576466565
Australia,2008,All ages,Both,Eating disorders,"New cases per 100,000",231.98428698,306.8168449,175.47494832
Australia,2009,All ages,Both,Eating disorders,"New cases per 100,000",230.37843680400002,305.004951988,174.44526538000002
Australia,2010,All ages,Both,Eating disorders,"New cases per 100,000",229.222329844,304.024706838,173.892630572
Australia,2011,All ages,Both,Eating disorders,"New cases per 100,000",228.23575431999998,302.482416791,173.250679141
Australia,2012,All ages,Both,Eating disorders,"New cases per 100,000",227.263662714,301.146072355,172.10495778499998
Australia,2013,All ages,Both,Eating disorders,"New cases per 100,000",226.227183155,301.43928101800003,171.047578582
Australia,2014,All ages,Both,Eating disorders,"New cases per 100,000",225.258646416,299.841703563,170.013403952
Australia,2015,All ages,Both,Eating disorders,"New cases per 100,000",224.25632760000002,298.133286026,169.022153856
Australia,2016,All ages,Both,Eating disorders,"New cases per 100,000",223.34938617799997,296.545628898,168.122590807
Australia,2017,All ages,Both,Eating disorders,"New cases per 100,000",222.55014689,294.439933967,167.217071508
Germany,1990,All ages,Both,Eating disorders,"New cases per 100,000",100.141512239,134.19435906,76.1192181119
Germany,1991,All ages,Both,Eating disorders,"New cases per 100,000",99.5989042148,132.696791491,75.6061955776
Germany,1992,All ages,Both,Eating disorders,"New cases per 100,000",99.2401069043,131.221638136,75.06182475
Germany,1993,All ages,Both,Eating disorders,"New cases per 100,000",98.76444270089999,130.21268068199998,74.7738447574
Germany,1994,All ages,Both,Eating disorders,"New cases per 100,000",98.0835220914,129.222648521,74.4387503502
Germany,1995,All ages,Both,Eating disorders,"New cases per 100,000",97.4342228207,127.847321318,73.91747242550001
Germany,1996,All ages,Both,Eating disorders,"New cases per 100,000",96.6708071931,127.123133686,73.2672036665
Germany,1997,All ages,Both,Eating disorders,"New cases per 100,000",96.020537614,126.56651559,72.7321854803
Germany,1998,All ages,Both,Eating disorders,"New cases per 100,000",95.499254683,124.159203822,72.45761193759999
Germany,1999,All ages,Both,Eating disorders,"New cases per 100,000",94.97603651780001,122.889198815,72.1705170808
Germany,2000,All ages,Both,Eating disorders,"New cases per 100,000",94.6255505803,122.67547947700001,71.77875278709999
Germany,2001,All ages,Both,Eating disorders,"New cases per 100,000",94.2515203609,122.223460534,71.2637606954
Germany,2002,All ages,Both,Eating disorders,"New cases per 100,000",94.097014242,122.201209594,71.0141191937
Germany,2003,All ages,Both,Eating disorders,"New cases per 100,000",94.0990041005,123.603407969,71.0243113176
Germany,2004,All ages,Both,Eating disorders,"New cases per 100,000",93.8955217235,123.46511775900001,70.848950334
Germany,2005,All ages,Both,Eating disorders,"New cases per 100,000",93.5544657669,123.25588174299999,70.27189731440001
Germany,2006,All ages,Both,Eating disorders,"New cases per 100,000",93.0151073504,122.59359056699999,69.8223505565
