Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kazakhstan,2006,All ages,Both,Self-harm,"Deaths per 100,000",40.09466572121302,41.547183771801606,38.17426861398521
Kazakhstan,2007,All ages,Both,Self-harm,"Deaths per 100,000",37.92882344251482,39.38908588495444,36.09826840327531
Kazakhstan,2008,All ages,Both,Self-harm,"Deaths per 100,000",34.89918436368774,36.102184283680344,33.6056368427202
Kazakhstan,2009,All ages,Both,Self-harm,"Deaths per 100,000",31.802882180589208,32.84219789945943,30.784292558883937
Kazakhstan,2010,All ages,Both,Self-harm,"Deaths per 100,000",31.19090740264332,32.21434213664135,30.212187675598848
Kazakhstan,2011,All ages,Both,Self-harm,"Deaths per 100,000",30.011396529543518,31.030410885564564,29.048162848596753
Kazakhstan,2012,All ages,Both,Self-harm,"Deaths per 100,000",28.722142988562556,29.715292409201123,27.73553744283293
Kazakhstan,2013,All ages,Both,Self-harm,"Deaths per 100,000",27.039202856882845,28.183406233707025,26.016969234979427
Kazakhstan,2014,All ages,Both,Self-harm,"Deaths per 100,000",24.874800395420895,26.19514736286758,23.820081832840888
Kazakhstan,2015,All ages,Both,Self-harm,"Deaths per 100,000",23.69271527168958,25.1532017641042,22.538322170761948
Kazakhstan,2016,All ages,Both,Self-harm,"Deaths per 100,000",23.550678687228366,25.379283774044257,22.10765487865365
Kazakhstan,2017,All ages,Both,Self-harm,"Deaths per 100,000",23.80819329953309,26.15218327588969,21.87753935753676
Kyrgyzstan,1990,All ages,Both,Self-harm,"Deaths per 100,000",14.162491376385573,15.035475040358145,13.328226956267361
Kyrgyzstan,1991,All ages,Both,Self-harm,"Deaths per 100,000",14.419010262130497,15.312541925516511,13.577001898722157
Kyrgyzstan,1992,All ages,Both,Self-harm,"Deaths per 100,000",14.488525805591904,15.385141054064455,13.599882910192129
Kyrgyzstan,1993,All ages,Both,Self-harm,"Deaths per 100,000",14.864845684473725,15.745001552959456,13.937382989390011
Kyrgyzstan,1994,All ages,Both,Self-harm,"Deaths per 100,000",15.053287155832301,16.017421084418014,14.059576960121746
Kyrgyzstan,1995,All ages,Both,Self-harm,"Deaths per 100,000",15.082192712172086,16.007752427078447,14.12448254067398
Kyrgyzstan,1996,All ages,Both,Self-harm,"Deaths per 100,000",14.59716612693546,15.530169325055242,13.686108112095962
Kyrgyzstan,1997,All ages,Both,Self-harm,"Deaths per 100,000",14.438348025123863,15.419925431596468,13.534194912900462
Kyrgyzstan,1998,All ages,Both,Self-harm,"Deaths per 100,000",14.58316156654741,15.539837796087351,13.675488440577835
Kyrgyzstan,1999,All ages,Both,Self-harm,"Deaths per 100,000",14.730013806552321,15.743110054615435,13.788975820077797
Kyrgyzstan,2000,All ages,Both,Self-harm,"Deaths per 100,000",14.816053293672686,15.87162002752546,13.882818572529846
Kyrgyzstan,2001,All ages,Both,Self-harm,"Deaths per 100,000",14.878901868889521,15.930424986885878,13.964026762627531
Kyrgyzstan,2002,All ages,Both,Self-harm,"Deaths per 100,000",15.059468647360015,16.09203014540839,14.14352001142102
Kyrgyzstan,2003,All ages,Both,Self-harm,"Deaths per 100,000",15.01383242048957,15.976470109379642,14.103917295174334
Kyrgyzstan,2004,All ages,Both,Self-harm,"Deaths per 100,000",14.928255221157606,15.813940025808222,14.072760523020433
Kyrgyzstan,2005,All ages,Both,Self-harm,"Deaths per 100,000",14.934847493428903,15.68755204703489,14.183565128790082
Kyrgyzstan,2006,All ages,Both,Self-harm,"Deaths per 100,000",14.682952383093488,15.333077615214028,13.97089312302215
Kyrgyzstan,2007,All ages,Both,Self-harm,"Deaths per 100,000",14.09891593244846,14.645070574984993,13.416157201698157
Kyrgyzstan,2008,All ages,Both,Self-harm,"Deaths per 100,000",13.141445221206494,13.622040685847887,12.61623632252164
Kyrgyzstan,2009,All ages,Both,Self-harm,"Deaths per 100,000",12.307512853891524,12.785421224599924,11.835957788519938
Kyrgyzstan,2010,All ages,Both,Self-harm,"Deaths per 100,000",12.014308383865625,12.497431166694298,11.53468077266534
Kyrgyzstan,2011,All ages,Both,Self-harm,"Deaths per 100,000",11.838902702008918,12.31300016778759,11.386293942552864
Kyrgyzstan,2012,All ages,Both,Self-harm,"Deaths per 100,000",11.641133918318348,12.14002518681773,11.16903354390019
Kyrgyzstan,2013,All ages,Both,Self-harm,"Deaths per 100,000",11.164270347538626,11.693936529629553,10.662190213582413
Kyrgyzstan,2014,All ages,Both,Self-harm,"Deaths per 100,000",10.729371636959218,11.283199767540173,10.208347850180663
Kyrgyzstan,2015,All ages,Both,Self-harm,"Deaths per 100,000",10.09056751842931,10.76143458927935,9.53759757582424
Kyrgyzstan,2016,All ages,Both,Self-harm,"Deaths per 100,000",9.48417471314655,10.37245272248878,8.86315250356904
Kyrgyzstan,2017,All ages,Both,Self-harm,"Deaths per 100,000",9.332648649343566,10.398942457456736,8.606545803794994
Mongolia,1990,All ages,Both,Self-harm,"Deaths per 100,000",13.332319621957138,15.03411136405719,11.479314790338533
Mongolia,1991,All ages,Both,Self-harm,"Deaths per 100,000",14.104919944202189,15.847011309632485,12.041354392986326
Mongolia,1992,All ages,Both,Self-harm,"Deaths per 100,000",16.188109139417683,18.070058207157455,13.658650672772103
Mongolia,1993,All ages,Both,Self-harm,"Deaths per 100,000",17.667393775699555,19.68721300131748,14.759207941232413
Mongolia,1994,All ages,Both,Self-harm,"Deaths per 100,000",18.643745843927658,20.80417105043143,15.491977355816168
Mongolia,1995,All ages,Both,Self-harm,"Deaths per 100,000",20.14489335346212,22.639579623578193,16.6317549224224
Mongolia,1996,All ages,Both,Self-harm,"Deaths per 100,000",20.66376047605328,23.19625045830587,17.057425773424463
Mongolia,1997,All ages,Both,Self-harm,"Deaths per 100,000",20.76029802239518,23.276975019183485,17.17273345147635
Mongolia,1998,All ages,Both,Self-harm,"Deaths per 100,000",20.144574561963115,22.47831999256637,16.72941396072743
Mongolia,1999,All ages,Both,Self-harm,"Deaths per 100,000",19.70574858221848,21.904134753052972,16.289265214811497
Mongolia,2000,All ages,Both,Self-harm,"Deaths per 100,000",19.930162036837803,22.204240572342087,16.30337705998514
Mongolia,2001,All ages,Both,Self-harm,"Deaths per 100,000",19.92123236754743,22.133676377935593,16.206701224873036
Mongolia,2002,All ages,Both,Self-harm,"Deaths per 100,000",20.069602564172634,22.287713040026638,16.161799307701692
Mongolia,2003,All ages,Both,Self-harm,"Deaths per 100,000",20.15642609673942,22.40561737466794,16.07318468441143
Mongolia,2004,All ages,Both,Self-harm,"Deaths per 100,000",20.778203055494615,23.1100867981231,16.433611268540243
Mongolia,2005,All ages,Both,Self-harm,"Deaths per 100,000",21.205439924948926,23.69404726631564,16.544938010845755
Mongolia,2006,All ages,Both,Self-harm,"Deaths per 100,000",20.95649087174088,23.39276426550247,16.52195802544232
Mongolia,2007,All ages,Both,Self-harm,"Deaths per 100,000",20.319870953919924,22.58399626720099,16.123029452417878
Mongolia,2008,All ages,Both,Self-harm,"Deaths per 100,000",19.231528470502276,21.187516016890367,15.496637359132595
Mongolia,2009,All ages,Both,Self-harm,"Deaths per 100,000",18.813933814067195,20.705507519231592,15.164179893808761
Mongolia,2010,All ages,Both,Self-harm,"Deaths per 100,000",18.847249252593453,20.708852436552593,15.117525144708573
Mongolia,2011,All ages,Both,Self-harm,"Deaths per 100,000",18.51332293826021,20.294027787629386,14.903756490952327
Mongolia,2012,All ages,Both,Self-harm,"Deaths per 100,000",18.20336805568682,20.019839391269137,14.70518781023343
Mongolia,2013,All ages,Both,Self-harm,"Deaths per 100,000",17.5740383707669,19.416225937832046,14.316843186836453
Mongolia,2014,All ages,Both,Self-harm,"Deaths per 100,000",16.95509411528964,18.94551935098218,13.929529857674046
Mongolia,2015,All ages,Both,Self-harm,"Deaths per 100,000",16.747665799721698,18.896785549388014,13.861143170342384
Mongolia,2016,All ages,Both,Self-harm,"Deaths per 100,000",16.376896515555742,18.700209735369924,13.473218123911368
Mongolia,2017,All ages,Both,Self-harm,"Deaths per 100,000",16.139450345179583,18.64781802804805,13.336986897754077
Tajikistan,1990,All ages,Both,Self-harm,"Deaths per 100,000",4.425258490489985,4.7565805503919805,3.867705459544781
Tajikistan,1991,All ages,Both,Self-harm,"Deaths per 100,000",4.331167956049544,4.697856210247896,3.9264548594084028
Tajikistan,1992,All ages,Both,Self-harm,"Deaths per 100,000",4.3822119759860865,4.944243770987879,3.9903859893842664
Tajikistan,1993,All ages,Both,Self-harm,"Deaths per 100,000",4.232583280407957,5.081662094292249,3.86163317910347
Tajikistan,1994,All ages,Both,Self-harm,"Deaths per 100,000",4.4497079333627365,5.452405420625284,4.0081907487497
Tajikistan,1995,All ages,Both,Self-harm,"Deaths per 100,000",4.298657411515019,5.427706050244721,3.8718234627318515
Tajikistan,1996,All ages,Both,Self-harm,"Deaths per 100,000",4.107091091461785,5.336437188027703,3.703761679191534
Tajikistan,1997,All ages,Both,Self-harm,"Deaths per 100,000",3.840678119318504,4.998087588417465,3.4844226383820014
Tajikistan,1998,All ages,Both,Self-harm,"Deaths per 100,000",3.6499074350949514,4.762590219760013,3.297259412964181
Tajikistan,1999,All ages,Both,Self-harm,"Deaths per 100,000",3.5991522813469667,4.6221939787123505,3.2613579877077243
Tajikistan,2000,All ages,Both,Self-harm,"Deaths per 100,000",3.6185372924250045,4.5247625063919115,3.2879281231176742
Tajikistan,2001,All ages,Both,Self-harm,"Deaths per 100,000",3.622997060483175,4.496275106326224,3.294443503770983
Tajikistan,2002,All ages,Both,Self-harm,"Deaths per 100,000",3.664287278200462,4.476650829127925,3.3507003132336917
