Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kazakhstan,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",186.45985441300002,221.872888908,154.71309663
Kazakhstan,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",191.20129836799998,227.01776245,158.67540293800002
Kazakhstan,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",196.322475623,233.40218650699998,163.073514888
Kazakhstan,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",201.195345831,239.67526339799997,166.86458670899998
Kazakhstan,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",205.193903995,244.48968023999998,170.228694203
Kazakhstan,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",208.45252381,248.62733540399998,173.005177713
Kazakhstan,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",211.546992806,252.538076313,175.547457193
Kazakhstan,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",214.55381960100001,256.067640219,177.965983961
Kazakhstan,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",217.56944583799998,260.157765021,180.323906658
Kazakhstan,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",220.756328183,264.127200719,182.625218254
Kazakhstan,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",225.173123934,269.156375,186.175772589
Kazakhstan,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",230.86611563699998,276.224750199,190.673594413
Kazakhstan,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",236.665791895,282.900217563,195.05320462
Kazakhstan,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",241.392735302,288.699133137,198.497105191
Kazakhstan,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",243.62838599199998,291.764072946,199.85937857700003
Kazakhstan,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",243.056933217,290.50506883099996,199.33986540299998
Kazakhstan,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",240.462596507,287.86388216299997,197.28311738799997
Kazakhstan,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",235.97135392799998,282.715557943,193.843899495
Kazakhstan,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",229.6746062,275.272401166,188.82734604
Kazakhstan,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",221.68910234199998,265.633989111,182.169323358
Kazakhstan,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",212.12015133500003,253.756100506,174.305251782
Kazakhstan,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",201.013737789,240.13137058400002,165.050732841
Ukraine,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",217.46872816200002,256.16100128100004,179.771781285
Ukraine,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",220.099358653,259.62654157099996,181.707931723
Ukraine,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",222.450889339,262.238936021,183.576713813
Ukraine,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",224.483313226,264.413591851,185.174598825
Ukraine,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",226.459497398,266.666204063,186.661430922
Ukraine,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",228.187390712,268.575644535,187.962996786
Ukraine,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",229.965475927,270.84979839,189.81859006899998
Ukraine,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",231.752613896,272.173196499,191.74118035400002
Ukraine,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",233.49424029300002,273.533383026,193.44368563
Ukraine,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",235.152421837,275.52739340799997,195.277691366
Ukraine,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",236.22782839400003,276.265254826,196.420678711
Ukraine,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",235.95974820600003,276.364021075,196.16539261
Ukraine,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",233.93024228099998,274.107844053,194.48145404
Ukraine,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",231.17640098500001,271.381727224,191.716523116
Ukraine,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",229.012224157,269.228201658,189.675781582
Ukraine,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",228.488834049,268.816297589,188.989376717
Ukraine,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",229.94009898699997,270.753152128,189.72563852099998
Ukraine,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",232.413624706,273.93358205699997,191.233287941
Ukraine,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",235.591408187,277.971465862,193.514536961
Ukraine,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",239.588463017,282.91673791200003,196.530997621
Ukraine,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",244.164721848,288.48422586,199.99784379099998
Ukraine,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",250.534046988,295.61169529899996,204.666391743
Ukraine,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",259.77746463899996,306.200019169,212.14935872300003
Ukraine,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",271.540748426,319.288503648,221.930456989
Ukraine,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",285.716179569,335.40047499,232.180903598
Ukraine,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",301.628195024,355.62168890600003,244.68040544299998
Ukraine,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",318.921657188,376.047802999,258.498845459
Ukraine,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",337.606800925,399.32378744700003,272.667980864
Japan,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",196.098500312,232.64445068100002,158.710689811
Japan,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",199.73072728300002,237.268897172,161.724825931
Japan,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",204.131677514,242.32052545800002,165.25275974
Japan,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",208.984856547,247.786456536,169.05306335100002
Japan,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",214.06737254,253.657611569,172.989711264
Japan,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",219.324716618,259.781476377,177.188941373
Japan,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",225.22126663400002,266.76769469000004,181.83685390099998
Japan,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",232.55410904800002,275.913954332,187.76001560699999
Japan,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",240.49461640299998,285.48959767400004,194.184309057
Japan,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",248.381993609,294.932677555,200.53855475100002
Japan,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",255.61911694300002,303.524400322,206.067992974
Japan,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",262.381634203,311.340172738,211.37606140199998
Japan,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",269.651585537,319.91126928799997,217.174145167
Japan,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",276.86861884300004,328.646962762,222.805590825
Japan,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",283.609846848,336.552721449,227.94136365800003
Japan,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",289.533519258,343.858776933,232.61210875300003
Japan,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",294.861350608,350.443307733,236.907704133
Japan,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",300.389749382,357.34276154500003,241.32928364
Japan,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",305.554529515,364.020821423,245.48644371900002
Japan,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",309.900127935,369.659879521,248.941314328
Japan,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",312.99258114900005,373.73610120700005,251.48006265799998
Japan,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",314.446734042,375.173353476,253.07787903999997
Japan,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",314.870538817,375.29202297,253.855586579
Japan,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",314.104151497,374.412771052,253.390715774
Japan,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",312.143689919,372.107720517,252.18020177900001
Japan,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",309.013450691,368.141728409,250.08302265799998
Japan,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",304.65872155799997,362.66235856000003,246.875431648
Japan,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",299.490679493,356.15181227100004,242.654923103
Australia,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",341.28812265899995,414.047063848,272.313865667
Australia,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",344.49761676400004,416.915808005,274.824794731
Australia,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",347.801657486,420.476901175,277.517060048
Australia,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",350.993921266,424.45045315,280.078079142
Australia,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",354.114790232,427.67204295,281.979287581
Australia,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",357.120583046,430.723017539,284.029397108
Australia,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",360.251813626,433.872202988,286.791987864
Australia,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",363.406483593,437.435885631,289.717223589
Australia,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",366.563086372,441.23801658199994,292.023001782
Australia,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",369.829812823,445.366437498,294.759608175
Australia,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",373.203416995,449.84348222599994,297.528581484
Australia,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",377.392888038,454.614197544,301.21079157500003
Australia,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",382.318943075,460.37949966499997,305.455498603
Australia,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",387.349177884,465.787018115,309.81344967800004
Australia,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",391.85442209400003,470.584423831,313.754938783
Australia,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",395.134962358,474.36686308500003,316.679392975
Australia,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",397.03816303300005,477.02603594699997,318.202195205
Australia,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",397.90836513399995,478.368148045,318.774432698
Australia,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",398.29182632699997,480.131882069,318.972644351
Australia,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",398.907694177,481.462118705,319.28146102
Australia,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",400.35448527100004,483.140121782,319.833367887
Australia,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",402.856682391,485.676765267,322.70240778199997
Australia,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",406.098488297,489.102543895,325.541019486
Australia,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",410.12263266300005,493.454249228,328.741815775
Australia,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",414.98032162900006,498.789625251,332.863916622
Australia,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",420.58462626700003,505.005036394,337.74579574800003
Australia,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",426.832150781,512.078515594,342.767369849
Australia,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",433.54431232800005,520.494422493,348.003949475
Germany,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",403.375067073,480.120669212,326.254843145
Germany,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",403.904337206,480.64625478,327.01928565500003
Germany,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",404.59949193499995,481.56564219,327.720758444
Germany,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",405.59017762700006,483.252293741,328.35024805
Germany,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",407.092004891,485.358849799,329.49771662200004
Germany,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",408.67138073200005,487.382765749,330.388569915
Germany,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",410.324612173,489.21857536100003,331.757995646
Germany,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",411.855471867,490.638296824,333.03313517
Germany,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",413.42790532799995,492.004503635,334.41663976
Germany,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",415.140403621,493.66262188799993,335.64632947900003
Germany,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",416.59792151,495.398565035,337.435896578
Germany,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",417.819132775,496.536797822,338.157952117
Germany,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",418.743066811,497.448601114,338.583298677
Germany,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",419.65841127,498.396340689,339.31601545200004
Germany,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",421.00146817699994,499.748292637,340.93289957999997
Germany,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",422.93742924699995,501.556004889,342.58323281599996
Germany,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",425.15873904999995,504.49716635299995,344.030188728
Germany,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",427.071157231,506.86722339,345.705502593
Germany,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",428.781422427,508.86242091400004,346.981370827
Germany,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",430.551631881,510.75896172399996,348.322297439
Germany,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",432.502177449,513.477464102,349.820122967
Germany,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",434.771023176,516.024738997,351.755942621
Germany,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",437.053512221,518.741417141,353.529524563
Germany,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",439.658813074,521.985506251,355.51560681800004
Germany,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",442.532203891,525.764930145,357.69108226500003
Germany,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",445.42606797400003,529.624018521,360.279020085
Germany,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",446.555507818,531.501210581,361.124705004
Germany,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",451.32418198700003,537.739106943,364.776719641
Argentina,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",210.029087801,253.185191558,171.443268439
Argentina,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",214.37752813699998,258.250540921,174.760283773
Argentina,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",218.57332673800002,263.247828132,177.789074905
Argentina,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",222.71038177,268.668820463,180.928750746
Argentina,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",226.784356908,273.972760766,183.890226109
Argentina,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",230.68072424800002,278.776327826,186.74000988999998
Argentina,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",234.43564266500002,283.29430382000004,189.78697455
Argentina,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",238.09253093299998,287.728959478,192.697554532
Argentina,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",241.563976146,292.274133969,195.430975539
Argentina,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",244.805618811,296.670041503,198.04460165600003
Argentina,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",247.70197466300002,300.444252951,200.17090285700002
Argentina,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",250.25571741299999,304.374643862,202.103947653
Argentina,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",252.608466488,307.998394708,203.849366761
Argentina,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",254.875242185,310.87788947300004,204.77173688599999
Argentina,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",257.263881868,314.27210445,206.53354673500002
Argentina,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",259.93893526700003,317.671931274,208.646865671
Argentina,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",263.026165181,321.752326373,210.961804135
Argentina,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",266.408289437,325.404988292,213.44647117399998
Argentina,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",269.926128033,328.95293483300003,215.970868131
Argentina,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",273.508775444,334.00135912,218.582660318
Argentina,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",277.049650102,338.883960082,221.39856890000001
Argentina,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",280.69466643199996,342.767518652,224.340375462
Argentina,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",284.602670505,347.264700634,227.15167123
Argentina,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",288.726348863,352.448142485,230.509915579
Argentina,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",292.995045352,357.812606464,234.04060564
Argentina,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",297.403869962,363.347924682,237.19199204100002
Argentina,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",302.054191597,369.017281905,240.36887267199998
