Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2009,All ages,Both,Self-harm,"New cases per 100,000",32.9603770513,38.4823882331,28.177758627899998
China,2010,All ages,Both,Self-harm,"New cases per 100,000",33.0396156074,38.6584703745,28.1492360011
China,2011,All ages,Both,Self-harm,"New cases per 100,000",32.9232452399,38.6455186783,27.954744496900002
China,2012,All ages,Both,Self-harm,"New cases per 100,000",32.7799228509,38.5435004652,27.7552739456
China,2013,All ages,Both,Self-harm,"New cases per 100,000",32.6167983567,38.5054114362,27.4936875952
China,2014,All ages,Both,Self-harm,"New cases per 100,000",32.4764574597,38.3991559262,27.246892920700002
China,2015,All ages,Both,Self-harm,"New cases per 100,000",32.3607640823,38.2739055283,27.1021966239
China,2016,All ages,Both,Self-harm,"New cases per 100,000",32.2359890843,38.1855896429,26.883830024799998
China,2017,All ages,Both,Self-harm,"New cases per 100,000",32.0697128721,38.2069260151,26.5987406072
Indonesia,1990,All ages,Both,Self-harm,"New cases per 100,000",8.250642460189999,10.149998875500001,6.6199248933399994
Indonesia,1991,All ages,Both,Self-harm,"New cases per 100,000",8.30967418708,10.2108837807,6.666018768270001
Indonesia,1992,All ages,Both,Self-harm,"New cases per 100,000",8.36522435319,10.2693512906,6.71593079
Indonesia,1993,All ages,Both,Self-harm,"New cases per 100,000",8.41505680327,10.3346066708,6.74792140201
Indonesia,1994,All ages,Both,Self-harm,"New cases per 100,000",8.45813217408,10.4002998045,6.78174071844
Indonesia,1995,All ages,Both,Self-harm,"New cases per 100,000",8.49283201552,10.4391978055,6.81724660092
Indonesia,1996,All ages,Both,Self-harm,"New cases per 100,000",8.51257071744,10.4761405668,6.83658941114
Indonesia,1997,All ages,Both,Self-harm,"New cases per 100,000",8.5150253878,10.472737778199999,6.851151026569999
Indonesia,1998,All ages,Both,Self-harm,"New cases per 100,000",8.50260544242,10.4010818622,6.86040514396
Indonesia,1999,All ages,Both,Self-harm,"New cases per 100,000",8.47960485493,10.380737768100001,6.85137174172
Indonesia,2000,All ages,Both,Self-harm,"New cases per 100,000",8.45072828086,10.3542403347,6.83384283712
Indonesia,2001,All ages,Both,Self-harm,"New cases per 100,000",8.41621171277,10.2858049657,6.825761869820001
Indonesia,2002,All ages,Both,Self-harm,"New cases per 100,000",8.37076295536,10.2166465183,6.7870890925000005
Indonesia,2003,All ages,Both,Self-harm,"New cases per 100,000",8.31519116954,10.103103279399999,6.752272037379999
Indonesia,2004,All ages,Both,Self-harm,"New cases per 100,000",8.24950362949,10.0122847704,6.69701775692
Indonesia,2005,All ages,Both,Self-harm,"New cases per 100,000",8.173823445730001,9.92625512242,6.63382016229
Indonesia,2006,All ages,Both,Self-harm,"New cases per 100,000",8.06923036453,9.78600102518,6.566348426
Indonesia,2007,All ages,Both,Self-harm,"New cases per 100,000",7.9269240489,9.651792804300001,6.43195586492
Indonesia,2008,All ages,Both,Self-harm,"New cases per 100,000",7.769500745639999,9.46796223018,6.25853239428
Indonesia,2009,All ages,Both,Self-harm,"New cases per 100,000",7.61880186798,9.348339123779999,6.10733847036
Indonesia,2010,All ages,Both,Self-harm,"New cases per 100,000",7.4965131323100005,9.25491343459,5.9758394834
Indonesia,2011,All ages,Both,Self-harm,"New cases per 100,000",7.3988191611,9.13959623572,5.8860871797100005
Indonesia,2012,All ages,Both,Self-harm,"New cases per 100,000",7.30518902755,9.07215068393,5.79260962653
Indonesia,2013,All ages,Both,Self-harm,"New cases per 100,000",7.218282245419999,9.031558286440001,5.67916564086
Indonesia,2014,All ages,Both,Self-harm,"New cases per 100,000",7.1389930990699995,8.9598683532,5.61111496578
Indonesia,2015,All ages,Both,Self-harm,"New cases per 100,000",7.06810838158,8.93157776948,5.49384952627
Indonesia,2016,All ages,Both,Self-harm,"New cases per 100,000",7.0074182792099995,8.92821626094,5.40938883958
Indonesia,2017,All ages,Both,Self-harm,"New cases per 100,000",6.95483098535,9.00145870276,5.32005372048
Fiji,1990,All ages,Both,Self-harm,"New cases per 100,000",27.902644211100004,31.3272239641,24.572687203100003
Fiji,1991,All ages,Both,Self-harm,"New cases per 100,000",28.2998013941,31.6108432393,24.9926487993
Fiji,1992,All ages,Both,Self-harm,"New cases per 100,000",28.6800153824,31.970299403099997,25.449924499199998
Fiji,1993,All ages,Both,Self-harm,"New cases per 100,000",29.0346737398,32.3764444412,25.879343121999998
Fiji,1994,All ages,Both,Self-harm,"New cases per 100,000",29.3506769611,32.7752995526,26.032996886299998
Fiji,1995,All ages,Both,Self-harm,"New cases per 100,000",29.615197584700002,33.1991537949,26.2044687572
Fiji,1996,All ages,Both,Self-harm,"New cases per 100,000",29.833618645399998,33.3610719943,26.4215729594
Fiji,1997,All ages,Both,Self-harm,"New cases per 100,000",30.017096048699997,33.6092681195,26.625650854099998
Fiji,1998,All ages,Both,Self-harm,"New cases per 100,000",30.1669459717,33.8358931303,26.8233264566
Fiji,1999,All ages,Both,Self-harm,"New cases per 100,000",30.297778917,34.015332302400004,26.983043707000004
Fiji,2000,All ages,Both,Self-harm,"New cases per 100,000",30.4274057763,34.2490207837,26.9709059789
Fiji,2001,All ages,Both,Self-harm,"New cases per 100,000",30.5551511715,34.3014152262,27.2394447893
Fiji,2002,All ages,Both,Self-harm,"New cases per 100,000",30.6623065863,34.355152027799996,27.4397781564
Fiji,2003,All ages,Both,Self-harm,"New cases per 100,000",30.7319055203,34.446064498,27.465777157399998
Fiji,2004,All ages,Both,Self-harm,"New cases per 100,000",30.7606603792,34.4629147781,27.4440122336
Fiji,2005,All ages,Both,Self-harm,"New cases per 100,000",30.7464747963,34.4826995289,27.4504425059
Fiji,2006,All ages,Both,Self-harm,"New cases per 100,000",30.672538205899997,34.2439401027,27.450113038100003
Fiji,2007,All ages,Both,Self-harm,"New cases per 100,000",30.551708631600004,34.1480751188,27.3059626269
Fiji,2008,All ages,Both,Self-harm,"New cases per 100,000",30.4106659838,34.0196812266,27.145888134499998
Fiji,2009,All ages,Both,Self-harm,"New cases per 100,000",30.279274605,33.8190017246,26.9836500509
Fiji,2010,All ages,Both,Self-harm,"New cases per 100,000",30.1851305571,33.7482562603,26.7791500978
Fiji,2011,All ages,Both,Self-harm,"New cases per 100,000",30.152227952900002,33.782557117100005,26.6964041538
Fiji,2012,All ages,Both,Self-harm,"New cases per 100,000",30.193046646899997,33.8563132001,26.720402000799997
Fiji,2013,All ages,Both,Self-harm,"New cases per 100,000",30.3040653003,34.1086446882,26.7467837589
Fiji,2014,All ages,Both,Self-harm,"New cases per 100,000",30.4870251819,34.4203220571,26.8328934018
Fiji,2015,All ages,Both,Self-harm,"New cases per 100,000",30.7435011347,34.809577512500006,26.763003456499998
Fiji,2016,All ages,Both,Self-harm,"New cases per 100,000",31.075658335,35.43946099,26.9102748784
Fiji,2017,All ages,Both,Self-harm,"New cases per 100,000",31.4829600592,36.0973061454,27.1463108518
Kazakhstan,1990,All ages,Both,Self-harm,"New cases per 100,000",78.5655498144,85.9387443181,71.81104788729999
Kazakhstan,1991,All ages,Both,Self-harm,"New cases per 100,000",79.2450756627,86.6637752014,72.9030584687
Kazakhstan,1992,All ages,Both,Self-harm,"New cases per 100,000",80.0540925893,87.29786759550001,73.9599235502
Kazakhstan,1993,All ages,Both,Self-harm,"New cases per 100,000",81.0410757554,88.42896447279999,75.0928748845
Kazakhstan,1994,All ages,Both,Self-harm,"New cases per 100,000",82.2162302505,89.8621095422,76.15578610269999
Kazakhstan,1995,All ages,Both,Self-harm,"New cases per 100,000",83.499252971,91.3206953226,77.1836259856
Kazakhstan,1996,All ages,Both,Self-harm,"New cases per 100,000",85.1172185779,92.6560149774,79.0762773503
Kazakhstan,1997,All ages,Both,Self-harm,"New cases per 100,000",87.15394980709999,94.5684770821,80.8925694573
Kazakhstan,1998,All ages,Both,Self-harm,"New cases per 100,000",89.4046405122,96.8795368646,82.9917641399
Kazakhstan,1999,All ages,Both,Self-harm,"New cases per 100,000",91.633016928,99.2003389604,85.0932266411
Kazakhstan,2000,All ages,Both,Self-harm,"New cases per 100,000",93.5370701893,101.31907304399999,86.6406282383
Kazakhstan,2001,All ages,Both,Self-harm,"New cases per 100,000",95.1419529131,102.82153349,88.23875127550001
Kazakhstan,2002,All ages,Both,Self-harm,"New cases per 100,000",96.6992424619,104.000715207,89.9824217373
Kazakhstan,2003,All ages,Both,Self-harm,"New cases per 100,000",98.2271436467,105.657528479,91.1882657748
Kazakhstan,2004,All ages,Both,Self-harm,"New cases per 100,000",99.7285446887,107.454054636,92.3035650937
Kazakhstan,2005,All ages,Both,Self-harm,"New cases per 100,000",101.19408076600001,109.223462521,93.6622918307
Kazakhstan,2006,All ages,Both,Self-harm,"New cases per 100,000",103.063873926,111.13766555899998,95.5180563855
Kazakhstan,2007,All ages,Both,Self-harm,"New cases per 100,000",105.35509651299999,114.035027545,97.8706874998
Kazakhstan,2008,All ages,Both,Self-harm,"New cases per 100,000",107.49817569400001,116.71467760899999,99.66671687130001
Kazakhstan,2009,All ages,Both,Self-harm,"New cases per 100,000",108.923728348,118.64739224099999,100.384764843
Kazakhstan,2010,All ages,Both,Self-harm,"New cases per 100,000",109.00904591300001,119.338365249,100.103719348
Kazakhstan,2011,All ages,Both,Self-harm,"New cases per 100,000",107.711095903,117.537634391,99.01352275200001
Kazakhstan,2012,All ages,Both,Self-harm,"New cases per 100,000",105.45427112,115.01070959900001,96.8146508445
Kazakhstan,2013,All ages,Both,Self-harm,"New cases per 100,000",102.35701423,111.504488557,94.1098271074
Kazakhstan,2014,All ages,Both,Self-harm,"New cases per 100,000",98.5268510306,107.573381958,90.5928117056
Kazakhstan,2015,All ages,Both,Self-harm,"New cases per 100,000",94.10487819789999,102.819101155,86.2500310778
Kazakhstan,2016,All ages,Both,Self-harm,"New cases per 100,000",89.173309143,97.8282432828,81.1885130986
Kazakhstan,2017,All ages,Both,Self-harm,"New cases per 100,000",83.8037029611,92.549237103,75.7836089791
Poland,1990,All ages,Both,Self-harm,"New cases per 100,000",59.8586930628,66.2653522139,54.2049737077
Poland,1991,All ages,Both,Self-harm,"New cases per 100,000",59.8982227747,66.10950450920001,54.1862876998
Poland,1992,All ages,Both,Self-harm,"New cases per 100,000",60.1307519353,66.46438362549999,54.4718507579
Poland,1993,All ages,Both,Self-harm,"New cases per 100,000",60.5634322693,66.75754495449999,54.7477089407
Poland,1994,All ages,Both,Self-harm,"New cases per 100,000",61.167970514400004,67.5211024029,55.2096206175
Poland,1995,All ages,Both,Self-harm,"New cases per 100,000",61.9112963353,68.5791837508,55.641731647600004
Poland,1996,All ages,Both,Self-harm,"New cases per 100,000",62.7914550896,69.1444189662,56.6864297261
Poland,1997,All ages,Both,Self-harm,"New cases per 100,000",63.8521956166,70.21346925819999,57.9051629554
Poland,1998,All ages,Both,Self-harm,"New cases per 100,000",65.0655823689,71.40935212219999,58.8603357329
Poland,1999,All ages,Both,Self-harm,"New cases per 100,000",66.2994793894,72.6942086725,60.0276591842
Poland,2000,All ages,Both,Self-harm,"New cases per 100,000",67.4083875792,74.0090940202,60.8277637854
Poland,2001,All ages,Both,Self-harm,"New cases per 100,000",68.4436166114,74.9445465665,61.9530045044
Poland,2002,All ages,Both,Self-harm,"New cases per 100,000",69.5228777877,76.139695761,63.0837338732
Poland,2003,All ages,Both,Self-harm,"New cases per 100,000",70.6007155037,77.2973145131,64.0543298164
Poland,2004,All ages,Both,Self-harm,"New cases per 100,000",71.6058048239,78.574348532,65.0662107716
Poland,2005,All ages,Both,Self-harm,"New cases per 100,000",72.45279056849999,79.8300995922,65.7683978649
Poland,2006,All ages,Both,Self-harm,"New cases per 100,000",73.304583831,80.5008199999,66.3988734941
Poland,2007,All ages,Both,Self-harm,"New cases per 100,000",74.2105374033,81.6589533872,67.0967787911
Poland,2008,All ages,Both,Self-harm,"New cases per 100,000",74.9519054835,82.6329196665,67.6882698708
Poland,2009,All ages,Both,Self-harm,"New cases per 100,000",75.4107983872,83.2120472832,67.8857372155
Poland,2010,All ages,Both,Self-harm,"New cases per 100,000",75.4585571707,83.61947987719999,67.6606377591
Poland,2011,All ages,Both,Self-harm,"New cases per 100,000",75.18694267730001,83.2344073937,67.4857694788
Poland,2012,All ages,Both,Self-harm,"New cases per 100,000",74.7681774386,83.1918283334,67.14259658569999
Poland,2013,All ages,Both,Self-harm,"New cases per 100,000",74.1700085828,82.7090318569,66.4162942866
Poland,2014,All ages,Both,Self-harm,"New cases per 100,000",73.40046364519999,82.1821173476,65.5260613142
Poland,2015,All ages,Both,Self-harm,"New cases per 100,000",72.4741683212,81.5588862994,64.5261563734
Poland,2016,All ages,Both,Self-harm,"New cases per 100,000",71.3857749229,80.86380967699999,63.3283855421
Poland,2017,All ages,Both,Self-harm,"New cases per 100,000",70.1317678318,79.8699361135,62.0456598553
Ukraine,1990,All ages,Both,Self-harm,"New cases per 100,000",84.8638410154,97.2597472537,73.9393149775
Ukraine,1991,All ages,Both,Self-harm,"New cases per 100,000",85.8355412668,98.1158122358,74.7816311508
Ukraine,1992,All ages,Both,Self-harm,"New cases per 100,000",86.791065258,99.461230105,75.5531606842
Ukraine,1993,All ages,Both,Self-harm,"New cases per 100,000",87.819034333,100.85001773299999,76.416096702
Ukraine,1994,All ages,Both,Self-harm,"New cases per 100,000",88.8130042952,102.06980752700001,77.0522156823
Ukraine,1995,All ages,Both,Self-harm,"New cases per 100,000",89.7653891065,102.89463904600001,77.914045753
Ukraine,1996,All ages,Both,Self-harm,"New cases per 100,000",90.6897769552,104.032198999,78.63473141269999
Ukraine,1997,All ages,Both,Self-harm,"New cases per 100,000",91.6316915097,105.224013637,79.75618283370001
Ukraine,1998,All ages,Both,Self-harm,"New cases per 100,000",92.5811308005,106.13945170299999,80.8094674252
Ukraine,1999,All ages,Both,Self-harm,"New cases per 100,000",93.3066734079,107.185160545,81.4410165928
Ukraine,2000,All ages,Both,Self-harm,"New cases per 100,000",93.7484945617,107.741903408,81.8015009118
Ukraine,2001,All ages,Both,Self-harm,"New cases per 100,000",93.4666702602,107.231513506,81.3877711107
Ukraine,2002,All ages,Both,Self-harm,"New cases per 100,000",92.4397614898,105.845133145,80.4998046351
Ukraine,2003,All ages,Both,Self-harm,"New cases per 100,000",91.1153766044,104.38228717400001,79.2301570188
Ukraine,2004,All ages,Both,Self-harm,"New cases per 100,000",89.8597048767,103.01741610100001,78.0301270453
Ukraine,2005,All ages,Both,Self-harm,"New cases per 100,000",89.2058913086,102.39490195,77.244045418
Ukraine,2006,All ages,Both,Self-harm,"New cases per 100,000",89.2075102208,102.483750964,77.0561470324
Ukraine,2007,All ages,Both,Self-harm,"New cases per 100,000",89.5842024493,103.258033286,76.9101356047
Ukraine,2008,All ages,Both,Self-harm,"New cases per 100,000",90.1876424867,104.608868827,76.891711684
Ukraine,2009,All ages,Both,Self-harm,"New cases per 100,000",90.92036431460001,106.39943163999999,77.16328397929999
Ukraine,2010,All ages,Both,Self-harm,"New cases per 100,000",91.7271373593,108.045147738,77.1391282845
Ukraine,2011,All ages,Both,Self-harm,"New cases per 100,000",92.9510359336,109.19728982600002,78.2189514678
Ukraine,2012,All ages,Both,Self-harm,"New cases per 100,000",94.9671218068,111.742865983,79.6817335669
Ukraine,2013,All ages,Both,Self-harm,"New cases per 100,000",97.6073144582,115.202252688,81.7836020485
Ukraine,2014,All ages,Both,Self-harm,"New cases per 100,000",100.78574519000001,119.326214702,84.05247794569999
Ukraine,2015,All ages,Both,Self-harm,"New cases per 100,000",104.350160957,124.04262484399999,86.7899827325
Ukraine,2016,All ages,Both,Self-harm,"New cases per 100,000",108.229203707,129.363420504,89.68450336020001
Ukraine,2017,All ages,Both,Self-harm,"New cases per 100,000",112.35814146400001,135.51971385500002,92.69804403469999
Japan,1990,All ages,Both,Self-harm,"New cases per 100,000",174.815464061,201.08202855800002,150.45157945
Japan,1991,All ages,Both,Self-harm,"New cases per 100,000",176.20912354200001,202.661501309,151.69261082100002
Japan,1992,All ages,Both,Self-harm,"New cases per 100,000",177.641352041,204.50234536099998,153.170330284
Japan,1993,All ages,Both,Self-harm,"New cases per 100,000",179.370365118,206.779307569,154.88854553299998
Japan,1994,All ages,Both,Self-harm,"New cases per 100,000",181.170433258,209.09477564,156.39779543
Japan,1995,All ages,Both,Self-harm,"New cases per 100,000",183.097217233,211.427701646,158.082856286
Japan,1996,All ages,Both,Self-harm,"New cases per 100,000",185.574009367,214.365799743,160.082370866
Japan,1997,All ages,Both,Self-harm,"New cases per 100,000",188.216257153,217.101372744,162.383759248
Japan,1998,All ages,Both,Self-harm,"New cases per 100,000",191.079556303,219.969602391,165.283462315
Japan,1999,All ages,Both,Self-harm,"New cases per 100,000",193.761459472,223.121309321,167.515166445
Japan,2000,All ages,Both,Self-harm,"New cases per 100,000",196.02449556099998,226.03829097,169.566075153
Japan,2001,All ages,Both,Self-harm,"New cases per 100,000",198.176611404,228.824475687,171.58766057100001
Japan,2002,All ages,Both,Self-harm,"New cases per 100,000",200.286672838,230.78837873700002,173.95495499199998
Japan,2003,All ages,Both,Self-harm,"New cases per 100,000",202.30274136499997,232.51576960300002,175.862346658
Japan,2004,All ages,Both,Self-harm,"New cases per 100,000",203.957384092,234.31385084800002,177.38053048400002
Japan,2005,All ages,Both,Self-harm,"New cases per 100,000",205.064698282,235.74111101900002,178.33057388699999
Japan,2006,All ages,Both,Self-harm,"New cases per 100,000",205.92186491900003,236.598663605,178.585513335
Japan,2007,All ages,Both,Self-harm,"New cases per 100,000",206.51547394600001,237.245763998,178.253155513
Japan,2008,All ages,Both,Self-harm,"New cases per 100,000",206.76142352,238.671184572,177.531332641
Japan,2009,All ages,Both,Self-harm,"New cases per 100,000",206.601567454,239.3037699,176.63144555600002
Japan,2010,All ages,Both,Self-harm,"New cases per 100,000",205.96318349299997,239.283386182,175.343125499
Japan,2011,All ages,Both,Self-harm,"New cases per 100,000",204.96311537300002,238.55978735,174.415729199
Japan,2012,All ages,Both,Self-harm,"New cases per 100,000",203.318076519,236.85456222999997,172.758086104
Japan,2013,All ages,Both,Self-harm,"New cases per 100,000",201.12894519600002,234.522651862,170.539826003
Japan,2014,All ages,Both,Self-harm,"New cases per 100,000",198.58117687799998,231.53141760600002,168.14988110000002
Japan,2015,All ages,Both,Self-harm,"New cases per 100,000",195.697257006,228.68315137400003,165.504363678
Japan,2016,All ages,Both,Self-harm,"New cases per 100,000",192.741135282,225.585539074,162.739771458
Japan,2017,All ages,Both,Self-harm,"New cases per 100,000",189.54240459099998,222.067595914,159.969458361
Australia,1990,All ages,Both,Self-harm,"New cases per 100,000",133.317308702,148.316360287,119.72037600300001
Australia,1991,All ages,Both,Self-harm,"New cases per 100,000",133.16971012,148.235351001,119.896729117
Australia,1992,All ages,Both,Self-harm,"New cases per 100,000",132.929350361,147.439475581,119.65811006899999
Australia,1993,All ages,Both,Self-harm,"New cases per 100,000",132.58438453899998,147.314591235,119.63941705799999
Australia,1994,All ages,Both,Self-harm,"New cases per 100,000",132.106048712,148.041300754,118.74080870600001
Australia,1995,All ages,Both,Self-harm,"New cases per 100,000",131.610539045,147.974131676,117.42123175
Australia,1996,All ages,Both,Self-harm,"New cases per 100,000",131.016868858,146.686754801,117.25602377000001
Australia,1997,All ages,Both,Self-harm,"New cases per 100,000",130.37811512500002,145.052439536,116.75386228100001
Australia,1998,All ages,Both,Self-harm,"New cases per 100,000",129.848988085,144.143052085,116.173666392
Australia,1999,All ages,Both,Self-harm,"New cases per 100,000",129.354386841,144.04590287099998,115.413014316
Australia,2000,All ages,Both,Self-harm,"New cases per 100,000",128.98796721899998,143.86744503,114.63937683600001
Australia,2001,All ages,Both,Self-harm,"New cases per 100,000",128.933315264,143.588962282,114.973604299
Australia,2002,All ages,Both,Self-harm,"New cases per 100,000",129.2460286,143.967416244,115.62732982600001
Australia,2003,All ages,Both,Self-harm,"New cases per 100,000",129.788507423,145.035995457,116.49573278
Australia,2004,All ages,Both,Self-harm,"New cases per 100,000",130.295191622,145.936373662,116.311551506
Australia,2005,All ages,Both,Self-harm,"New cases per 100,000",130.508999255,147.129756343,115.87156745300001
Australia,2006,All ages,Both,Self-harm,"New cases per 100,000",130.21955811700002,145.95001437,116.10546442500001
Australia,2007,All ages,Both,Self-harm,"New cases per 100,000",129.65441224900002,145.450543456,116.345926365
Australia,2008,All ages,Both,Self-harm,"New cases per 100,000",129.01750654100002,144.63131391800002,116.10410982299999
Australia,2009,All ages,Both,Self-harm,"New cases per 100,000",128.547780058,144.86348635099998,115.28344800699999
Australia,2010,All ages,Both,Self-harm,"New cases per 100,000",128.432404684,145.80327533300002,114.58003333100001
Australia,2011,All ages,Both,Self-harm,"New cases per 100,000",128.564591193,145.304462244,114.86525694100001
Australia,2012,All ages,Both,Self-harm,"New cases per 100,000",128.884488908,145.931363321,114.854206373
Australia,2013,All ages,Both,Self-harm,"New cases per 100,000",129.370282677,146.525734776,114.81584818099999
Australia,2014,All ages,Both,Self-harm,"New cases per 100,000",130.063908146,147.045306644,115.050625883
Australia,2015,All ages,Both,Self-harm,"New cases per 100,000",130.94701278,148.661079618,115.779169014
Australia,2016,All ages,Both,Self-harm,"New cases per 100,000",131.934817306,150.05569724,116.32457883400001
Australia,2017,All ages,Both,Self-harm,"New cases per 100,000",133.063863188,152.249080908,116.39019628199999
Germany,1990,All ages,Both,Self-harm,"New cases per 100,000",137.19114054300002,153.434420307,124.85216026500001
Germany,1991,All ages,Both,Self-harm,"New cases per 100,000",136.358310201,151.924644639,123.801512708
Germany,1992,All ages,Both,Self-harm,"New cases per 100,000",135.723613438,150.75708055200002,122.859204244
Germany,1993,All ages,Both,Self-harm,"New cases per 100,000",134.98174935199998,149.858705253,121.456116698
Germany,1994,All ages,Both,Self-harm,"New cases per 100,000",134.225270632,149.250866154,120.5062924
Germany,1995,All ages,Both,Self-harm,"New cases per 100,000",133.78335714899998,149.344424993,119.416237804
Germany,1996,All ages,Both,Self-harm,"New cases per 100,000",133.290315726,148.032864795,119.25321452000001
Germany,1997,All ages,Both,Self-harm,"New cases per 100,000",132.77858352299998,147.281847426,118.71373088600001
Germany,1998,All ages,Both,Self-harm,"New cases per 100,000",132.18273180199998,146.730632564,118.362874935
Germany,1999,All ages,Both,Self-harm,"New cases per 100,000",131.531799417,146.276326077,118.019809966
Germany,2000,All ages,Both,Self-harm,"New cases per 100,000",131.089409695,146.214962851,117.469874866
Germany,2001,All ages,Both,Self-harm,"New cases per 100,000",130.494641073,144.958053879,117.159412772
Germany,2002,All ages,Both,Self-harm,"New cases per 100,000",129.729616418,144.00737374800002,116.31497874800002
Germany,2003,All ages,Both,Self-harm,"New cases per 100,000",128.91333279,143.146977064,115.820967743
Germany,2004,All ages,Both,Self-harm,"New cases per 100,000",128.041055464,142.285063406,115.483020895
Germany,2005,All ages,Both,Self-harm,"New cases per 100,000",127.42398753599998,141.755268557,114.63628965100001
Germany,2006,All ages,Both,Self-harm,"New cases per 100,000",126.79118079,141.21384453800002,114.077364454
