Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1991,All ages,Both,Substance use disorders,"New cases per 100,000",384.322192959,437.138405178,339.060290655
Indonesia,1992,All ages,Both,Substance use disorders,"New cases per 100,000",383.965755764,436.54490676600005,338.209160025
Indonesia,1993,All ages,Both,Substance use disorders,"New cases per 100,000",384.31302342699996,436.658106963,338.12008024700003
Indonesia,1994,All ages,Both,Substance use disorders,"New cases per 100,000",385.5628201,437.63181379400004,339.361101686
Indonesia,1995,All ages,Both,Substance use disorders,"New cases per 100,000",387.889798859,439.757462831,341.56852401099997
Indonesia,1996,All ages,Both,Substance use disorders,"New cases per 100,000",390.94294421200004,442.914636144,344.784058691
Indonesia,1997,All ages,Both,Substance use disorders,"New cases per 100,000",394.17575603899996,446.223813405,347.634198102
Indonesia,1998,All ages,Both,Substance use disorders,"New cases per 100,000",397.260308045,449.322156679,351.022031905
Indonesia,1999,All ages,Both,Substance use disorders,"New cases per 100,000",399.96444133299997,451.536980656,353.566321707
Indonesia,2000,All ages,Both,Substance use disorders,"New cases per 100,000",402.05960421599997,453.46681556699997,355.544994051
Indonesia,2001,All ages,Both,Substance use disorders,"New cases per 100,000",403.46651573400004,455.16092661299996,357.56682746900003
Indonesia,2002,All ages,Both,Substance use disorders,"New cases per 100,000",404.45964141,456.16922767799997,358.698489582
Indonesia,2003,All ages,Both,Substance use disorders,"New cases per 100,000",405.178330848,456.824109958,359.270777155
Indonesia,2004,All ages,Both,Substance use disorders,"New cases per 100,000",405.788756664,457.431233234,359.640155937
Indonesia,2005,All ages,Both,Substance use disorders,"New cases per 100,000",406.465653592,458.229626949,360.039866392
Indonesia,2006,All ages,Both,Substance use disorders,"New cases per 100,000",410.698413762,462.45110068400004,363.41951985400004
Indonesia,2007,All ages,Both,Substance use disorders,"New cases per 100,000",419.801098813,472.777487831,371.239412001
Indonesia,2008,All ages,Both,Substance use disorders,"New cases per 100,000",430.540132493,485.34352996200005,379.988025558
Indonesia,2009,All ages,Both,Substance use disorders,"New cases per 100,000",439.688103767,495.89918834800005,387.710081083
Indonesia,2010,All ages,Both,Substance use disorders,"New cases per 100,000",443.99037050100003,500.96996974900003,391.831274155
Indonesia,2011,All ages,Both,Substance use disorders,"New cases per 100,000",444.76246841799997,502.27368611699995,393.055847029
Indonesia,2012,All ages,Both,Substance use disorders,"New cases per 100,000",445.60296244,503.832925935,394.36030738000005
Indonesia,2013,All ages,Both,Substance use disorders,"New cases per 100,000",446.561139386,504.485276937,394.717999087
Indonesia,2014,All ages,Both,Substance use disorders,"New cases per 100,000",447.631636927,505.548727554,395.645402957
Indonesia,2015,All ages,Both,Substance use disorders,"New cases per 100,000",448.751926584,506.01976673200005,397.094840674
Indonesia,2016,All ages,Both,Substance use disorders,"New cases per 100,000",449.87777623,507.249601118,398.029713104
Indonesia,2017,All ages,Both,Substance use disorders,"New cases per 100,000",450.983817756,507.40241103200003,398.48419283100003
Fiji,1990,All ages,Both,Substance use disorders,"New cases per 100,000",629.886376463,715.86062613,553.492620089
Fiji,1991,All ages,Both,Substance use disorders,"New cases per 100,000",631.225056808,713.676768481,555.982080023
Fiji,1992,All ages,Both,Substance use disorders,"New cases per 100,000",632.741065279,716.228746948,557.096224258
Fiji,1993,All ages,Both,Substance use disorders,"New cases per 100,000",634.7985761369999,717.637995282,557.892567121
Fiji,1994,All ages,Both,Substance use disorders,"New cases per 100,000",637.352887893,724.225628863,560.707290674
Fiji,1995,All ages,Both,Substance use disorders,"New cases per 100,000",640.433770621,728.984925189,563.368043917
Fiji,1996,All ages,Both,Substance use disorders,"New cases per 100,000",644.4533005019999,730.691610568,565.7607975919999
Fiji,1997,All ages,Both,Substance use disorders,"New cases per 100,000",649.0438325729999,737.071519799,568.0278969990001
Fiji,1998,All ages,Both,Substance use disorders,"New cases per 100,000",654.025350596,742.074262236,574.225967272
Fiji,1999,All ages,Both,Substance use disorders,"New cases per 100,000",658.958173631,749.8890943370001,580.039260356
Fiji,2000,All ages,Both,Substance use disorders,"New cases per 100,000",663.494037402,758.390979227,582.32845826
Fiji,2001,All ages,Both,Substance use disorders,"New cases per 100,000",667.596735285,761.025351356,586.315875209
Fiji,2002,All ages,Both,Substance use disorders,"New cases per 100,000",671.155839919,762.869058567,589.250757829
Fiji,2003,All ages,Both,Substance use disorders,"New cases per 100,000",674.344413939,762.749901738,591.560061455
Fiji,2004,All ages,Both,Substance use disorders,"New cases per 100,000",677.2099014119999,764.318032172,594.481192623
Fiji,2005,All ages,Both,Substance use disorders,"New cases per 100,000",679.914444237,770.6529717779999,595.918690138
Fiji,2006,All ages,Both,Substance use disorders,"New cases per 100,000",684.13641255,772.6326089229999,601.206808328
Fiji,2007,All ages,Both,Substance use disorders,"New cases per 100,000",690.128817442,778.335978542,606.518850981
Fiji,2008,All ages,Both,Substance use disorders,"New cases per 100,000",696.346219425,787.2830020209999,611.7878125909999
Fiji,2009,All ages,Both,Substance use disorders,"New cases per 100,000",701.035614959,794.5978011990001,613.949878989
Fiji,2010,All ages,Both,Substance use disorders,"New cases per 100,000",702.530898569,797.8175488720001,614.842147767
Fiji,2011,All ages,Both,Substance use disorders,"New cases per 100,000",701.65692917,795.866900946,614.917217622
Fiji,2012,All ages,Both,Substance use disorders,"New cases per 100,000",700.145954915,794.1565741950001,614.557294879
Fiji,2013,All ages,Both,Substance use disorders,"New cases per 100,000",698.1066033980001,792.2545333219999,612.987220353
Fiji,2014,All ages,Both,Substance use disorders,"New cases per 100,000",695.706689963,792.0167626130001,610.320333576
Fiji,2015,All ages,Both,Substance use disorders,"New cases per 100,000",693.189519506,787.842425512,607.703746474
Fiji,2016,All ages,Both,Substance use disorders,"New cases per 100,000",690.8430232640001,785.2190164299999,607.0039037089999
Fiji,2017,All ages,Both,Substance use disorders,"New cases per 100,000",688.712735903,782.226460047,602.651447569
Kazakhstan,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1366.2467850799999,1532.76340398,1226.03574217
Kazakhstan,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1321.3974340799998,1472.42724033,1191.8851504000002
Kazakhstan,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1289.60572478,1431.66507814,1161.90047484
Kazakhstan,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1269.66625834,1407.25965229,1140.1820509699999
Kazakhstan,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1261.3043984899998,1405.3466128,1128.52734579
Kazakhstan,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1262.47246269,1416.29555912,1123.62043395
Kazakhstan,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1283.3072230100001,1428.1899784,1146.78116193
Kazakhstan,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1327.413437,1473.33697713,1184.91033455
Kazakhstan,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1384.28029769,1534.51513369,1234.6484783600001
Kazakhstan,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1444.0834863,1615.95173707,1277.1251490700001
Kazakhstan,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1494.9465832399999,1680.2679706099998,1310.01531672
Kazakhstan,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1537.31320414,1714.89444067,1354.92098186
Kazakhstan,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1579.10426661,1760.81097573,1403.265288
Kazakhstan,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1620.22847284,1800.7142412,1461.09039188
Kazakhstan,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1659.82636049,1851.7298431000002,1494.13884873
Kazakhstan,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1695.67515467,1898.0380821099998,1513.03657492
Kazakhstan,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1731.5071347,1923.5647648,1554.2152056700002
Kazakhstan,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1768.5546950199998,1960.80237852,1589.93284521
Kazakhstan,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1802.57483394,1997.3277563200002,1620.7866598100002
Kazakhstan,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1829.28136728,2030.25665,1641.5855955099998
Kazakhstan,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1841.9876944500002,2060.32665592,1642.4213053899998
Kazakhstan,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1841.9566850699998,2048.07128983,1647.6914661
Kazakhstan,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1835.52431389,2034.2548885600002,1643.09234648
Kazakhstan,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1822.4669428600002,2016.9468648,1635.32612049
Kazakhstan,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1803.4383557800002,1987.76654754,1620.2642678799998
Kazakhstan,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1778.79037837,1955.7648211800001,1590.2897189900002
Kazakhstan,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1748.28401503,1929.0857713,1556.72399097
Kazakhstan,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1711.7175707400002,1898.5895782900002,1515.0783929
Poland,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1121.11496896,1237.5017477000001,1022.8469975600001
Poland,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1129.24034863,1232.1562151800001,1036.0382295
Poland,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1138.34928858,1239.37203422,1048.31030109
Poland,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1148.20536692,1243.98812017,1056.45199267
Poland,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1158.13676864,1257.54109273,1065.07587357
Poland,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1167.52447459,1268.40210494,1066.14589562
Poland,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1177.3709637900001,1275.92720294,1079.01166008
Poland,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1189.05311226,1284.19371376,1092.8218117499998
Poland,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1202.11664049,1301.9546069599999,1105.5732098400001
Poland,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1215.33856328,1323.53062831,1112.78167577
Poland,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1227.41994258,1342.63435301,1114.32848394
Poland,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1240.52771718,1354.86957237,1135.27350659
Poland,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1256.207402,1363.56407504,1150.70016756
Poland,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1272.47468693,1381.31005932,1166.23497805
Poland,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1286.7917708900002,1402.59257909,1175.24238242
Poland,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1296.60891691,1423.89323572,1177.78392138
Poland,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1302.39084144,1424.884358,1188.14815703
Poland,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1306.5505649,1424.26553715,1193.85078885
Poland,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1309.26081191,1426.09075596,1195.60616296
Poland,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1310.86142528,1438.27894299,1190.91909827
Poland,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1311.51889655,1448.12749338,1185.49793559
Poland,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1311.14871018,1442.3107151499999,1189.88151518
Poland,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1310.16929968,1433.8927988,1191.95412087
Poland,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1308.78186659,1428.83011913,1189.0983617699999
Poland,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1306.87985845,1424.8412541599998,1190.73137024
Poland,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1304.26211119,1424.7414822100002,1187.51218815
Poland,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1300.73454533,1427.8222357,1183.60177768
Poland,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1296.30454342,1429.72566135,1176.74631755
Ukraine,1990,All ages,Both,Substance use disorders,"New cases per 100,000",2577.91449042,2919.48877004,2296.53089782
Ukraine,1991,All ages,Both,Substance use disorders,"New cases per 100,000",2583.27366924,2918.5227221,2304.4951693900002
Ukraine,1992,All ages,Both,Substance use disorders,"New cases per 100,000",2590.5583140999997,2923.0525015000003,2316.81446745
Ukraine,1993,All ages,Both,Substance use disorders,"New cases per 100,000",2601.68617214,2926.5402742,2319.89027334
Ukraine,1994,All ages,Both,Substance use disorders,"New cases per 100,000",2613.69105429,2942.8125523,2323.9197748300003
Ukraine,1995,All ages,Both,Substance use disorders,"New cases per 100,000",2626.16474574,2967.80814513,2328.8547012000004
Ukraine,1996,All ages,Both,Substance use disorders,"New cases per 100,000",2643.87901674,2976.18620304,2352.00562473
Ukraine,1997,All ages,Both,Substance use disorders,"New cases per 100,000",2669.67971908,3007.4433544,2377.4617399500003
Ukraine,1998,All ages,Both,Substance use disorders,"New cases per 100,000",2701.0983815,3032.79667855,2415.39565585
Ukraine,1999,All ages,Both,Substance use disorders,"New cases per 100,000",2728.35436694,3070.06124872,2426.25148131
Ukraine,2000,All ages,Both,Substance use disorders,"New cases per 100,000",2748.39831039,3093.07535603,2435.50939178
Ukraine,2001,All ages,Both,Substance use disorders,"New cases per 100,000",2757.15766766,3097.3975514,2454.61371454
Ukraine,2002,All ages,Both,Substance use disorders,"New cases per 100,000",2760.1529983,3101.6780687299997,2457.9433396
Ukraine,2003,All ages,Both,Substance use disorders,"New cases per 100,000",2762.9567889299997,3114.56865538,2457.99274986
Ukraine,2004,All ages,Both,Substance use disorders,"New cases per 100,000",2762.92919206,3120.7066428400003,2455.47107121
Ukraine,2005,All ages,Both,Substance use disorders,"New cases per 100,000",2765.85419168,3136.93148032,2453.50617672
Ukraine,2006,All ages,Both,Substance use disorders,"New cases per 100,000",2767.19633653,3136.0784105800003,2459.19760023
Ukraine,2007,All ages,Both,Substance use disorders,"New cases per 100,000",2766.43468313,3132.2824156200004,2460.5923239400004
Ukraine,2008,All ages,Both,Substance use disorders,"New cases per 100,000",2767.0048312000004,3133.3020280700002,2455.46169672
Ukraine,2009,All ages,Both,Substance use disorders,"New cases per 100,000",2764.97073825,3140.94734032,2446.04940026
Ukraine,2010,All ages,Both,Substance use disorders,"New cases per 100,000",2764.37122172,3147.65664088,2438.59350985
Ukraine,2011,All ages,Both,Substance use disorders,"New cases per 100,000",2759.31405898,3142.4025692,2435.58965884
Ukraine,2012,All ages,Both,Substance use disorders,"New cases per 100,000",2749.01395206,3135.97701616,2425.0810793699998
Ukraine,2013,All ages,Both,Substance use disorders,"New cases per 100,000",2734.54965507,3114.66536991,2413.57416861
Ukraine,2014,All ages,Both,Substance use disorders,"New cases per 100,000",2712.59359815,3090.53584103,2396.71385497
Ukraine,2015,All ages,Both,Substance use disorders,"New cases per 100,000",2687.27532828,3050.45966881,2376.39141106
Ukraine,2016,All ages,Both,Substance use disorders,"New cases per 100,000",2657.674162,3007.61218603,2344.24128238
Ukraine,2017,All ages,Both,Substance use disorders,"New cases per 100,000",2624.8255681,2976.45532143,2310.37300719
Japan,1990,All ages,Both,Substance use disorders,"New cases per 100,000",382.5616344,427.675416836,343.368289461
Japan,1991,All ages,Both,Substance use disorders,"New cases per 100,000",383.03136997499996,428.11442832100005,343.668161112
Japan,1992,All ages,Both,Substance use disorders,"New cases per 100,000",382.771014557,427.965256809,343.875944017
Japan,1993,All ages,Both,Substance use disorders,"New cases per 100,000",382.44396066,427.170917867,343.296576745
Japan,1994,All ages,Both,Substance use disorders,"New cases per 100,000",381.8298075,426.903892702,342.84423988699996
Japan,1995,All ages,Both,Substance use disorders,"New cases per 100,000",381.05960463,426.426626544,342.399461884
Japan,1996,All ages,Both,Substance use disorders,"New cases per 100,000",380.276305278,425.16999844800006,341.586563002
Japan,1997,All ages,Both,Substance use disorders,"New cases per 100,000",378.998742421,422.90751929299995,340.345756805
Japan,1998,All ages,Both,Substance use disorders,"New cases per 100,000",377.66047872,420.895162359,339.087935346
Japan,1999,All ages,Both,Substance use disorders,"New cases per 100,000",376.11139226,419.439041576,337.675452573
Japan,2000,All ages,Both,Substance use disorders,"New cases per 100,000",374.098788876,417.155154235,336.047206667
Japan,2001,All ages,Both,Substance use disorders,"New cases per 100,000",371.52350334,413.926097371,333.75464043
Japan,2002,All ages,Both,Substance use disorders,"New cases per 100,000",367.659510053,409.61869420799997,330.420045388
Japan,2003,All ages,Both,Substance use disorders,"New cases per 100,000",363.486284995,404.898753829,326.633836488
Japan,2004,All ages,Both,Substance use disorders,"New cases per 100,000",359.536611231,400.737222155,323.32968906
Japan,2005,All ages,Both,Substance use disorders,"New cases per 100,000",356.32470789,397.047163097,320.293517382
Japan,2006,All ages,Both,Substance use disorders,"New cases per 100,000",354.118446721,395.01106246,318.24008771
Japan,2007,All ages,Both,Substance use disorders,"New cases per 100,000",351.75131262099995,392.315284415,315.59394909499997
Japan,2008,All ages,Both,Substance use disorders,"New cases per 100,000",349.519558227,389.783574648,313.081164601
Japan,2009,All ages,Both,Substance use disorders,"New cases per 100,000",347.549412597,387.684166803,311.254961639
Japan,2010,All ages,Both,Substance use disorders,"New cases per 100,000",345.723066813,386.345675692,309.134981547
Japan,2011,All ages,Both,Substance use disorders,"New cases per 100,000",344.325794797,384.001768569,307.635865541
Japan,2012,All ages,Both,Substance use disorders,"New cases per 100,000",342.92264919400003,382.00717381699997,306.69911434299996
Japan,2013,All ages,Both,Substance use disorders,"New cases per 100,000",341.767902236,380.419478224,305.592736872
Japan,2014,All ages,Both,Substance use disorders,"New cases per 100,000",340.920750365,379.096767189,305.404246549
Japan,2015,All ages,Both,Substance use disorders,"New cases per 100,000",340.45011464099997,377.942544785,305.457311056
Japan,2016,All ages,Both,Substance use disorders,"New cases per 100,000",340.517098134,378.061297884,305.737604338
Japan,2017,All ages,Both,Substance use disorders,"New cases per 100,000",340.472503061,378.230241997,305.45511204300004
Australia,1990,All ages,Both,Substance use disorders,"New cases per 100,000",824.6493653089999,928.79072075,742.607450565
Australia,1991,All ages,Both,Substance use disorders,"New cases per 100,000",839.678320602,941.4163254839999,759.0213270720001
Australia,1992,All ages,Both,Substance use disorders,"New cases per 100,000",852.876866432,954.524423472,772.903300854
Australia,1993,All ages,Both,Substance use disorders,"New cases per 100,000",863.6492056259999,962.412959434,779.602835519
Australia,1994,All ages,Both,Substance use disorders,"New cases per 100,000",871.204807746,970.4935028550001,783.364023515
Australia,1995,All ages,Both,Substance use disorders,"New cases per 100,000",875.473125733,973.9835588269999,787.6385731220001
Australia,1996,All ages,Both,Substance use disorders,"New cases per 100,000",877.787376051,970.885921672,791.788707537
Australia,1997,All ages,Both,Substance use disorders,"New cases per 100,000",879.778551921,972.864581764,795.1800951179999
Australia,1998,All ages,Both,Substance use disorders,"New cases per 100,000",881.430574074,976.3463625620001,795.6956222680001
Australia,1999,All ages,Both,Substance use disorders,"New cases per 100,000",881.401289056,980.419975621,797.548326129
Australia,2000,All ages,Both,Substance use disorders,"New cases per 100,000",879.387054728,982.9726965790001,797.1258952210001
Australia,2001,All ages,Both,Substance use disorders,"New cases per 100,000",870.637832499,963.812856274,789.413579333
Australia,2002,All ages,Both,Substance use disorders,"New cases per 100,000",854.588065468,939.4487246040001,776.0552794810001
Australia,2003,All ages,Both,Substance use disorders,"New cases per 100,000",836.406893383,917.362296483,758.132189793
Australia,2004,All ages,Both,Substance use disorders,"New cases per 100,000",820.7097564810001,899.289091987,745.06585611
Australia,2005,All ages,Both,Substance use disorders,"New cases per 100,000",811.965192152,893.527842045,736.776795532
Australia,2006,All ages,Both,Substance use disorders,"New cases per 100,000",808.494412569,886.0619447390001,733.44916551
Australia,2007,All ages,Both,Substance use disorders,"New cases per 100,000",806.1903093560001,883.918747093,732.253104248
Australia,2008,All ages,Both,Substance use disorders,"New cases per 100,000",804.8139483799999,885.881693995,729.127843929
Australia,2009,All ages,Both,Substance use disorders,"New cases per 100,000",803.999177258,892.134122396,725.472466392
Australia,2010,All ages,Both,Substance use disorders,"New cases per 100,000",803.393850119,893.9393854350001,721.676059682
Australia,2011,All ages,Both,Substance use disorders,"New cases per 100,000",802.571084945,891.391043299,722.439888233
Australia,2012,All ages,Both,Substance use disorders,"New cases per 100,000",802.3298337919999,891.2435124760001,721.399067939
Australia,2013,All ages,Both,Substance use disorders,"New cases per 100,000",802.7563259190001,892.7693227860001,722.957133691
Australia,2014,All ages,Both,Substance use disorders,"New cases per 100,000",803.975742726,893.9911496830001,724.4561618729999
Australia,2015,All ages,Both,Substance use disorders,"New cases per 100,000",805.8474218580001,897.580083189,728.358682393
Australia,2016,All ages,Both,Substance use disorders,"New cases per 100,000",807.852745767,898.896333945,729.6417584239999
Australia,2017,All ages,Both,Substance use disorders,"New cases per 100,000",810.0165265840001,901.658309418,731.278546603
Germany,1990,All ages,Both,Substance use disorders,"New cases per 100,000",739.537008867,824.1100586470001,659.572789393
Germany,1991,All ages,Both,Substance use disorders,"New cases per 100,000",737.0220577709999,814.00793857,665.027968225
Germany,1992,All ages,Both,Substance use disorders,"New cases per 100,000",735.9214242769999,807.6540209980001,666.136334401
Germany,1993,All ages,Both,Substance use disorders,"New cases per 100,000",734.689737755,803.680366914,663.598282637
Germany,1994,All ages,Both,Substance use disorders,"New cases per 100,000",733.225199318,802.180059737,658.186359142
Germany,1995,All ages,Both,Substance use disorders,"New cases per 100,000",733.023331667,807.7661672439999,654.414567615
Germany,1996,All ages,Both,Substance use disorders,"New cases per 100,000",734.2472807160001,805.5196271890001,658.027709012
Germany,1997,All ages,Both,Substance use disorders,"New cases per 100,000",737.4605190269999,809.1416086459999,663.419545068
Germany,1998,All ages,Both,Substance use disorders,"New cases per 100,000",740.761213545,813.2792234689999,666.881389089
