Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",514.607986685,557.892881938,475.516535911
Indonesia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",515.00368547,559.679319025,476.860876513
Indonesia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",515.534269968,561.677354162,477.39737316199995
Indonesia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",516.168855306,563.019399915,477.46796997200005
Indonesia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",516.87089009,563.6695366859999,478.32100579900003
Indonesia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",517.6874750439999,564.421706697,479.298636792
Indonesia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",518.550394302,565.200608408,480.33104857
Indonesia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",519.418467576,566.142827657,481.37740789400004
Indonesia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",520.257822865,566.9792473460001,482.405770635
Indonesia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",521.031438685,567.790318093,483.103552389
Indonesia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",521.7422320329999,568.407846167,483.95905831
Fiji,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",515.181694417,554.946329117,479.74859638899994
Fiji,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",515.980030714,555.211259389,480.89159251899997
Fiji,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",516.543281502,555.15249463,480.57599066100005
Fiji,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",516.904210974,554.6912156750001,482.178367263
Fiji,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",517.106733778,555.4253990469999,482.051889237
Fiji,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",517.315472425,557.140676482,480.286142983
Fiji,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",517.6877245410001,556.6913669429999,481.17216802
Fiji,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",518.0844366059999,556.417720552,482.379886824
Fiji,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",518.523379209,556.652127294,481.97098685000003
Fiji,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",518.908413533,557.612979731,481.05785259699996
Fiji,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",519.165172185,557.879561563,479.89706542799996
Fiji,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",519.335879496,556.6152464219999,482.056591477
Fiji,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",519.35092015,556.6367470929999,482.734949563
Fiji,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",519.290880171,557.08661427,483.404550833
Fiji,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",519.0486798940001,556.5936011350001,482.46745039999996
Fiji,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",518.497997391,558.073162446,481.14864189
Fiji,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",517.746044797,555.827102199,483.083311163
Fiji,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",516.8367457940001,554.638562815,483.357613518
Fiji,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",515.876323563,552.9033285510001,482.687673722
Fiji,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",514.8246344099999,552.133311092,480.51396412
Fiji,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",513.748225425,550.558424148,479.49290313099993
Fiji,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",512.8543494099999,549.6362513610001,478.528782429
Fiji,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",512.127751197,548.684240443,477.72254289800003
Fiji,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",511.649728548,548.248858064,477.148635947
Fiji,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",511.46952857499997,548.193824271,477.017581368
Fiji,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",511.64471176600006,548.330321568,477.311733609
Fiji,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",512.200578315,548.9515470790001,478.057468218
Fiji,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",513.007551918,549.7640835230001,479.02886572000006
Kazakhstan,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",420.62192695699997,453.33956353900004,391.18604297599995
Kazakhstan,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",421.56321938599996,452.258626418,392.662978012
Kazakhstan,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",422.701698077,452.17198044299994,394.07115490900003
Kazakhstan,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",424.126635986,454.336691595,395.330492011
Kazakhstan,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",425.86641205,456.754224398,396.23682796400004
Kazakhstan,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",427.8058423,459.132425167,396.622669353
Kazakhstan,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",430.082535446,461.090203392,399.980615042
Kazakhstan,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",432.576896059,463.538241142,403.26797139700005
Kazakhstan,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",434.854128979,466.036257697,405.674056682
Kazakhstan,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",436.759590144,469.055425036,406.892439572
Kazakhstan,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",438.049932881,471.108825348,407.84444099599995
Kazakhstan,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",438.53101790799997,470.99061437299997,409.118792393
Kazakhstan,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",438.244459458,470.1343486,408.814728662
Kazakhstan,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",437.38615992300004,469.872617054,408.34495857400003
Kazakhstan,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",436.229012239,468.62863658599997,407.564729367
Kazakhstan,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",434.849991083,467.40902538999995,404.94781065
Kazakhstan,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",433.134384236,465.739090594,403.65388608999996
Kazakhstan,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",430.956868649,463.482088683,400.70997194899996
Kazakhstan,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",428.651204656,460.622606211,399.060240717
Kazakhstan,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",426.572328755,458.21374607399997,396.716255131
Kazakhstan,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",424.72464816199994,457.353452904,394.17856390699995
Kazakhstan,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",422.997249242,454.767184489,392.772662622
Kazakhstan,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",421.41934020499997,452.705743216,391.607386673
Kazakhstan,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",420.043359967,450.933926918,390.419223305
Kazakhstan,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",418.90365618,449.42906325999996,389.550003807
Kazakhstan,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",418.21793215499997,449.136812931,389.000204974
Kazakhstan,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",418.23295363000005,449.79085043500004,389.12335905599997
Kazakhstan,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",418.98932331000003,451.058247553,389.81190222699996
Poland,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",510.875637284,549.127430258,477.028713285
Poland,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",512.130165479,548.228305043,479.68874162000003
Poland,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",513.158632298,548.543846617,481.215369982
Poland,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",514.2637607519999,548.7051438469999,482.182677635
Poland,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",515.159800133,548.8182224880001,483.09867781599996
Poland,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",515.932269079,549.293728933,483.236426319
Poland,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",516.79897919,550.217481548,483.868086961
Poland,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",517.5427576019999,551.084782497,484.255959608
Poland,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",518.030151616,553.5162605740001,484.539697242
Poland,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",518.1660761830001,554.390647464,483.881238481
Poland,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",517.648092403,555.979466867,481.358697251
Poland,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",516.515760417,552.718422982,481.86052810900003
Poland,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",515.0405892130001,549.3704054680001,480.08578085
Poland,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",513.270925551,548.25984911,478.75664553999997
Poland,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",511.382254177,548.082752583,477.44920010600003
Poland,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",509.592267879,547.9177991490001,476.20001229499996
Poland,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",507.80870658699996,545.653957387,474.52857556799995
Poland,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",505.81876470000003,543.475988138,472.614409597
Poland,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",503.612621467,541.071557344,470.438016192
Poland,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",501.36108384600004,538.787081716,468.25607608999997
Poland,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",499.32904263499995,536.592567568,466.368100212
Poland,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",497.58924608100006,533.408183814,465.101787763
Poland,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",496.16568381900004,530.997699073,463.073901182
Poland,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",495.139890149,528.124558804,462.5085726
Poland,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",494.373208559,526.87994082,461.194795202
Poland,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",493.64878796000005,525.770118782,461.19458025399996
Poland,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",492.843125598,525.080251285,460.67789917100004
Poland,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",492.01118444499997,523.8183605859999,459.992327649
Ukraine,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",459.663738009,496.980300199,425.014849656
Ukraine,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",461.31358437500006,497.555579044,426.136509586
Ukraine,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",463.07271535,498.869012526,427.485384944
Ukraine,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",464.970876129,501.320278215,429.48652576100005
Ukraine,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",466.644293146,503.33613360899994,431.288894148
Ukraine,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",468.144710589,506.693112372,431.951366663
Ukraine,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",469.150223699,506.09691689199997,433.487150615
Ukraine,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",469.521743319,506.270312087,434.67342309599996
Ukraine,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",469.458612819,505.42571136500004,434.985797502
Ukraine,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",469.057893303,504.873219279,434.543257193
Ukraine,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",468.761348967,506.62607203899995,435.82982513099995
Ukraine,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",468.30758014400004,505.24995085,435.13270557
Ukraine,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",467.553809837,503.81154692,435.982799023
Ukraine,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",466.642301755,503.115430898,434.58653294400006
Ukraine,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",465.43797053,503.312319491,432.614670285
Ukraine,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",464.148963226,502.430142286,429.28820684899995
Ukraine,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",462.80696919400003,500.91107608699997,429.83541150099995
Ukraine,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",461.64305287300004,497.808843536,429.006691955
Ukraine,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",460.68889499200003,497.234919421,427.60734481
Ukraine,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",459.541291404,496.39436034799996,425.40960506100004
Ukraine,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",458.212024492,495.35511731199995,422.14757245500005
Ukraine,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",456.740153434,494.557207391,421.333482698
Ukraine,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",455.499374465,493.231899108,421.050789249
Ukraine,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",454.62773409499994,490.85958157100004,420.831650701
Ukraine,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",453.839095399,489.116788502,419.956254589
Ukraine,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",453.34127307,488.758369752,420.02986320499997
Ukraine,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",453.03620079200005,489.194459511,419.64061668700003
Ukraine,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",452.86078002500005,489.426453146,419.049109919
Japan,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",526.824270455,569.3498703270001,487.095389952
Japan,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",524.239381763,566.350284848,484.576113574
Japan,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",521.1995711110001,563.044468456,481.627843973
Japan,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",518.265432723,559.677339262,478.93809967600004
Japan,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",515.211672465,556.382515216,476.204375956
Japan,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",512.276556499,553.179109646,473.59035321700003
Japan,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",508.872313995,548.272677112,471.92205577000004
Japan,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",504.34889034799994,542.3075915229999,468.764001057
Japan,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",499.564340381,536.3252791470001,464.494219921
Japan,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",495.33085491599996,531.0482284139999,459.10675708400004
Japan,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",492.20654123799994,529.895854861,455.25694414599997
Japan,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",489.776130571,527.113678934,453.20839107200004
Japan,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",487.30331321200003,524.2986569990001,450.96704803
Japan,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",484.975249798,521.6395710090001,448.84810911
Japan,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",482.89227005600003,519.247889522,446.966538005
Japan,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",481.19361678200005,517.265251893,445.558130512
Japan,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",480.110001515,514.981991818,445.013958347
Japan,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",479.19052064900006,514.444853031,444.84323197899994
Japan,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",478.51805416699995,514.410377005,444.46085535799995
Japan,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",477.67076365400004,513.306569369,444.189581096
Japan,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",476.289786719,512.195988439,442.08768540700004
Japan,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",474.890856244,509.89052299199994,440.76146816799996
Japan,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",473.293690367,508.29214879999995,439.06241588
Japan,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",471.65789075600003,506.593421545,437.587456575
Japan,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",470.024975528,504.55816260100005,437.067507424
Japan,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",468.30589979199993,502.43610190300006,434.63329099
Japan,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",466.789015114,501.505345214,433.637204749
Japan,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",464.972584147,499.60742608000004,432.436862043
Australia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",778.2728410870001,830.8035998339999,723.583215963
Australia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",774.482805348,826.306053032,723.074733649
Australia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",770.57320231,821.049388257,719.950288093
Australia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",766.9750946859999,816.942932055,719.263474358
Australia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",763.704188993,813.3978323169999,716.124406229
Australia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",760.9654879889999,812.571055741,711.3547307179999
Australia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",758.0530484550001,807.434346674,710.428984413
Australia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",754.746315356,805.273536577,708.061433248
Australia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",751.694754819,802.5397872030001,705.2581397700001
Australia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",749.046934641,801.0831335309999,700.865827018
Australia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",747.040989594,798.376769759,695.399557987
Australia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",746.647480761,796.655229895,699.228975438
Australia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",748.129563186,796.569671246,701.589314233
Australia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",750.308509332,799.685865572,703.568348826
Australia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",751.7109891499999,800.584646451,702.873776645
Australia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",750.8704243579999,800.517441289,700.695418658
Australia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",747.944929591,797.492718068,698.1748598610001
Australia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",744.4753276609999,793.116713258,695.273753393
Australia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",740.864937653,789.248360477,692.935402852
Australia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",737.508771266,784.536384293,689.492291595
Australia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",734.679893095,783.564442585,685.697111713
Australia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",732.304280382,779.765316157,683.359884866
Australia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",730.296325825,778.5160925140001,681.506975698
Australia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",728.655462155,775.822214534,681.097558896
Australia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",727.30045335,773.928069191,680.219337158
Australia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",726.112488482,773.6690788420001,677.739168655
Australia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",724.843125816,772.7853961149999,675.759119811
Australia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",723.834053474,772.752459195,672.918035496
Germany,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",682.478070362,730.7927085910001,639.056358734
Germany,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",687.468081934,733.181770753,646.146053007
Germany,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",693.046110688,737.997264192,653.237301891
Germany,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",698.088733723,741.5737455450001,658.413532917
Germany,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",701.511953626,745.8941670840001,660.876114794
Germany,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",703.577678149,751.498661438,662.228871046
Germany,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",703.644675413,747.793329256,663.2795197490001
Germany,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",702.557133166,745.967066059,663.238725343
