Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",1703.5760160599998,1905.96559508,1515.34972047
Indonesia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",1710.7961973200001,1915.75583238,1522.34031369
Indonesia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",1717.2066309900001,1921.4942231399998,1527.87361602
Indonesia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",1722.6011410099998,1926.32238723,1532.79808725
Indonesia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",1727.1828897000003,1933.16823699,1538.26378991
Indonesia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",1731.07591646,1935.8316217000001,1541.96584652
Indonesia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",1734.4450962,1936.2956083,1546.56984744
Indonesia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",1734.3873223,1936.14396414,1546.97139835
Indonesia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",1730.1486219899998,1932.3421159700001,1543.16276369
Indonesia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",1725.03622566,1927.60798673,1538.3597927199999
Indonesia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",1722.32704694,1923.4084888500001,1535.95065412
Indonesia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",1725.3045272699999,1925.0925886300001,1540.69658227
Indonesia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",1733.0991143200001,1933.7305049000001,1548.27682367
Indonesia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",1743.05552021,1946.03694977,1556.52149726
Indonesia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",1755.51136193,1960.39123732,1569.18711267
Indonesia,2014,All ages,Both,Depressive disorders,"New cases per 100,000",1770.66924732,1974.49802204,1583.38507211
Indonesia,2015,All ages,Both,Depressive disorders,"New cases per 100,000",1788.67748536,1992.43309495,1599.42353363
Indonesia,2016,All ages,Both,Depressive disorders,"New cases per 100,000",1809.7899802400002,2015.39837635,1618.91077369
Indonesia,2017,All ages,Both,Depressive disorders,"New cases per 100,000",1834.25364066,2043.8515753499998,1641.53136171
Fiji,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2185.38638777,2430.56597741,1971.5688534399999
Fiji,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2210.96539054,2453.7114715,2001.1726355800001
Fiji,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2236.63517238,2480.21370046,2025.4295526800001
Fiji,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2261.4068023500004,2510.75930028,2051.54462015
Fiji,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2285.42973689,2539.53752051,2073.3045847
Fiji,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2308.64294242,2566.57210407,2088.07528134
Fiji,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2331.93822334,2587.73524362,2114.44389897
Fiji,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2356.4207027899997,2612.0662714200002,2138.1833906399997
Fiji,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2380.36544101,2635.18893689,2156.19161
Fiji,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2403.1610380300003,2661.35406633,2181.48353571
Fiji,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2424.01806802,2691.87424954,2198.33778711
Fiji,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2442.0862987,2708.21978825,2221.1120613800003
Fiji,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2458.04602017,2718.62634811,2232.58263476
Fiji,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2471.75911267,2728.75628185,2249.51271732
Fiji,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2484.14507851,2743.27311341,2257.4101095299998
Fiji,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2495.95426114,2760.13664688,2271.5691071300002
Fiji,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2507.36669473,2765.5664424,2285.02231605
Fiji,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2518.03103327,2774.13940414,2293.67448396
Fiji,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2526.59424701,2779.7616596999997,2301.7050006199997
Fiji,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2532.09251607,2785.96572087,2307.46964228
Fiji,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2533.8010669299997,2794.79653306,2308.22563336
Fiji,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2532.1223172100003,2789.2948016,2310.65613231
Fiji,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2528.26581568,2783.11835469,2311.7773658
Fiji,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2522.84563027,2774.10285321,2309.00589121
Fiji,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2516.54456114,2768.5149914599997,2307.12796148
Fiji,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2510.09604734,2766.40672351,2304.1406975
Fiji,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2504.1827632,2759.89195123,2296.85913134
Fiji,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2498.9483861100002,2760.33738988,2282.2770166
Kazakhstan,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3187.1628212100004,3502.84605034,2907.15932475
Kazakhstan,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3204.72191744,3509.35454741,2941.0397416299998
Kazakhstan,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3227.04682185,3531.1998312799997,2976.84928432
Kazakhstan,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3254.2127279,3551.42330988,2997.90741849
Kazakhstan,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3283.95711571,3577.82384927,3023.11759041
Kazakhstan,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3316.69272284,3621.22563525,3052.80120123
Kazakhstan,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3361.65581414,3658.5274895599996,3099.27915935
Kazakhstan,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3421.9707716199996,3715.92750701,3163.5480541800002
Kazakhstan,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3487.0907955800003,3797.93799394,3223.59943908
Kazakhstan,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3546.06309817,3865.3672248899998,3287.2235735599997
Kazakhstan,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3589.57235909,3919.75110396,3322.2295970699997
Kazakhstan,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3619.4690251300003,3945.75112058,3349.8159890199995
Kazakhstan,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3644.91516346,3970.0502881400002,3373.98894785
Kazakhstan,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3664.7356823,3988.20310058,3384.53310481
Kazakhstan,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3678.27596569,4011.15911413,3392.55515428
Kazakhstan,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3687.73167467,4035.48471705,3388.09291368
Kazakhstan,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3690.79755767,4030.30200289,3401.6093395400003
Kazakhstan,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3685.38870207,4013.6992652199997,3397.78671304
Kazakhstan,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3673.34249081,4003.15393808,3394.93924945
Kazakhstan,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3658.02802178,3993.44850591,3373.17461279
Kazakhstan,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3642.44710881,3975.6504439499995,3347.1401467399996
Kazakhstan,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3624.0588160200004,3945.52900568,3336.65612106
Kazakhstan,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3601.7297236299996,3917.87452342,3322.30242363
Kazakhstan,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3577.01107602,3887.34757412,3302.6356678800003
Kazakhstan,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3552.0631924,3862.869196,3282.12804226
Kazakhstan,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3530.1065703199997,3846.93863873,3262.51331172
Kazakhstan,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3513.15733905,3813.43739827,3232.6457489699997
Kazakhstan,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3502.80892524,3815.56027066,3206.30903048
Poland,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2196.4985566,2407.76627706,2008.37085663
Poland,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2227.59201812,2425.7721791999998,2043.63957919
Poland,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2258.7705070099996,2453.76986752,2081.48026423
Poland,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2290.22876332,2485.83856604,2112.82865289
Poland,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2320.9990248,2520.07104183,2134.9448357700003
Poland,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2350.5012046800002,2560.75260454,2153.30415284
Poland,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2380.10833409,2583.91239212,2191.50669643
Poland,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2410.80057221,2611.06217307,2221.4244224
Poland,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2441.57325434,2647.61307318,2247.57291591
Poland,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2469.70108553,2684.88896176,2267.9238603500003
Poland,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2492.2414144199997,2719.014976,2285.83870464
Poland,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2503.55447308,2725.08771429,2304.35693941
Poland,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2503.6084832,2723.24206565,2303.4851297699997
Poland,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2498.72465329,2715.48363913,2306.78151551
Poland,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2494.3917980300002,2712.68362405,2304.94571639
Poland,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2496.72989972,2725.54731502,2290.18777035
Poland,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2506.3460059,2725.99944211,2308.41938766
Poland,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2517.012146,2731.31139915,2328.17299633
Poland,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2526.22735841,2735.81418444,2333.60359639
Poland,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2532.93999859,2740.93031164,2337.9967978600002
Poland,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2536.71544498,2753.7089520500003,2331.05414177
Poland,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2538.6069240799998,2751.70630596,2337.9731533900003
Poland,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2539.38534661,2755.29882391,2340.6718649199997
Poland,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2538.7297175999997,2754.4999226200002,2346.4008211699997
Poland,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2536.9099675899997,2757.43245461,2343.6968414499997
Poland,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2533.83096157,2756.7374,2331.03647257
Poland,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2529.78810865,2758.3591008000003,2326.85796211
Poland,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2525.39619691,2755.74050137,2310.5630703799998
Ukraine,1990,All ages,Both,Depressive disorders,"New cases per 100,000",5088.4877701000005,5708.85852395,4536.51156483
Ukraine,1991,All ages,Both,Depressive disorders,"New cases per 100,000",5154.56544008,5783.14974917,4598.41114476
Ukraine,1992,All ages,Both,Depressive disorders,"New cases per 100,000",5217.61255039,5867.02832211,4672.44390314
Ukraine,1993,All ages,Both,Depressive disorders,"New cases per 100,000",5273.63169118,5945.4782669900005,4727.4034288
Ukraine,1994,All ages,Both,Depressive disorders,"New cases per 100,000",5323.226135,5976.79645892,4754.0691552
Ukraine,1995,All ages,Both,Depressive disorders,"New cases per 100,000",5360.53971036,6024.5358968,4808.11772369
Ukraine,1996,All ages,Both,Depressive disorders,"New cases per 100,000",5397.85825301,6061.31762078,4842.81602632
Ukraine,1997,All ages,Both,Depressive disorders,"New cases per 100,000",5443.25489887,6119.28467493,4875.69381429
Ukraine,1998,All ages,Both,Depressive disorders,"New cases per 100,000",5492.07515957,6155.91116457,4907.84461791
Ukraine,1999,All ages,Both,Depressive disorders,"New cases per 100,000",5541.54185797,6211.9922417,4945.99336391
Ukraine,2000,All ages,Both,Depressive disorders,"New cases per 100,000",5581.6593323100005,6264.86825879,4975.90752772
Ukraine,2001,All ages,Both,Depressive disorders,"New cases per 100,000",5606.27671113,6278.35906171,4997.8447079200005
Ukraine,2002,All ages,Both,Depressive disorders,"New cases per 100,000",5609.53338939,6284.779454390001,5013.32705636
Ukraine,2003,All ages,Both,Depressive disorders,"New cases per 100,000",5595.49584487,6261.67983437,5009.86654516
Ukraine,2004,All ages,Both,Depressive disorders,"New cases per 100,000",5575.11844931,6249.55184736,5004.26522132
Ukraine,2005,All ages,Both,Depressive disorders,"New cases per 100,000",5553.10661035,6229.1575219999995,4977.76330875
Ukraine,2006,All ages,Both,Depressive disorders,"New cases per 100,000",5517.25428669,6184.84928792,4942.93180049
Ukraine,2007,All ages,Both,Depressive disorders,"New cases per 100,000",5454.46534398,6109.64638371,4889.84511139
Ukraine,2008,All ages,Both,Depressive disorders,"New cases per 100,000",5377.4359174,6022.01184389,4818.387908119999
Ukraine,2009,All ages,Both,Depressive disorders,"New cases per 100,000",5307.140027449999,5964.87170311,4756.504523889999
Ukraine,2010,All ages,Both,Depressive disorders,"New cases per 100,000",5257.53201215,5923.17132852,4690.10925793
Ukraine,2011,All ages,Both,Depressive disorders,"New cases per 100,000",5225.32166554,5895.675049670001,4660.97475702
Ukraine,2012,All ages,Both,Depressive disorders,"New cases per 100,000",5192.48075155,5853.78855095,4638.0590143300005
Ukraine,2013,All ages,Both,Depressive disorders,"New cases per 100,000",5158.92117491,5803.81881108,4610.52249826
Ukraine,2014,All ages,Both,Depressive disorders,"New cases per 100,000",5130.24965677,5774.23363891,4587.93737196
Ukraine,2015,All ages,Both,Depressive disorders,"New cases per 100,000",5102.81391204,5745.79923359,4550.84623288
Ukraine,2016,All ages,Both,Depressive disorders,"New cases per 100,000",5080.50207453,5728.14240793,4543.21643073
Ukraine,2017,All ages,Both,Depressive disorders,"New cases per 100,000",5064.19494122,5716.8987367,4523.86336954
Japan,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3195.4839114,3508.78972265,2938.14185313
Japan,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3210.69483284,3508.30540677,2956.75114727
Japan,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3222.0357897599997,3506.74889046,2974.52135523
Japan,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3232.38797055,3523.18423517,2987.09320394
Japan,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3239.89164524,3527.4905687299997,2991.26086512
Japan,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3244.08012706,3537.23787433,2999.86221192
Japan,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3242.90220905,3529.27745359,3001.36072693
Japan,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3234.13814346,3517.21517631,2996.16934159
Japan,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3224.2962684400004,3508.8622907000004,2983.9028039
Japan,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3218.0295964499996,3502.5496099999996,2978.90534003
Japan,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3220.2624636,3503.5217040600005,2977.4047964399997
Japan,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3235.59600633,3518.75810836,2993.13710947
Japan,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3261.5549897,3548.32016554,3017.7156734699997
Japan,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3291.6104865199995,3579.90457379,3047.12752519
Japan,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3319.4804096099997,3607.95177673,3075.62366288
Japan,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3339.2535895700003,3626.4014729200003,3093.41896551
Japan,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3350.52977898,3636.28687209,3107.3022660300003
Japan,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3357.9813845999997,3640.77890484,3110.9153728300003
Japan,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3364.00866738,3644.87996238,3118.52200024
Japan,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3371.7892026500003,3655.76422749,3125.89979315
Japan,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3383.4942187799998,3674.54819795,3139.6307346
Japan,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3401.43460646,3688.44098635,3157.7721866800002
Japan,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3425.65760715,3711.4497755400002,3184.76365584
Japan,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3455.2661224800004,3738.36807791,3217.88803388
Japan,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3490.20830008,3772.672561,3251.5559775900006
Japan,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3529.88329736,3815.77897256,3285.26468662
Japan,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3574.18375406,3868.56741313,3323.1614082600004
Japan,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3621.32121886,3923.39546293,3361.9666212700004
Australia,1990,All ages,Both,Depressive disorders,"New cases per 100,000",4779.42902124,5210.25573696,4381.77753342
Australia,1991,All ages,Both,Depressive disorders,"New cases per 100,000",4830.534329120001,5254.101109470001,4450.66543708
Australia,1992,All ages,Both,Depressive disorders,"New cases per 100,000",4875.86466053,5296.08164115,4499.07882622
Australia,1993,All ages,Both,Depressive disorders,"New cases per 100,000",4913.09336953,5332.86680165,4538.73253857
Australia,1994,All ages,Both,Depressive disorders,"New cases per 100,000",4940.5787847,5372.92795304,4556.31063211
Australia,1995,All ages,Both,Depressive disorders,"New cases per 100,000",4958.943854290001,5406.67221348,4560.23620349
Australia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",4961.640552350001,5387.45575507,4573.79726538
Australia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",4950.59369823,5372.73480952,4579.42406351
Australia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",4936.4301527,5362.37683762,4580.06769553
Australia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",4926.8308922,5344.953449889999,4563.095463889999
Australia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",4931.5630385,5354.04787089,4559.75921092
Australia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",4956.66036341,5386.896499269999,4590.13532596
Australia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",4995.54753085,5431.0825068,4631.80421464
Australia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",5038.63392218,5480.02158058,4673.10393063
Australia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",5073.84153188,5546.64391564,4690.93837815
Australia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",5089.524133110001,5576.19105545,4678.83279014
Australia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",5081.00723351,5561.7723414,4682.4212835200005
Australia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",5056.7220922,5523.77504132,4670.3727784600005
Australia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",5023.63501345,5483.62943711,4642.41898575
Australia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",4988.95164426,5436.39019285,4607.95539163
Australia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",4958.95956723,5421.16495516,4559.80325839
Australia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",4929.14747883,5376.14344567,4547.4759482399995
Australia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",4893.62356436,5334.2320037300005,4524.69566023
Australia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",4854.12884761,5302.0717858,4495.94579523
Australia,2014,All ages,Both,Depressive disorders,"New cases per 100,000",4812.31159844,5268.96253709,4457.257616049999
Australia,2015,All ages,Both,Depressive disorders,"New cases per 100,000",4768.48506945,5220.008366030001,4403.332388520001
Australia,2016,All ages,Both,Depressive disorders,"New cases per 100,000",4721.63153653,5171.18865744,4345.84591849
Australia,2017,All ages,Both,Depressive disorders,"New cases per 100,000",4672.14415935,5132.08999493,4282.86441741
Germany,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3763.37794388,4102.62266283,3462.4986722999997
Germany,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3753.7997481300004,4069.9849325600003,3463.67908294
Germany,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3744.0699261900004,4058.7417303700004,3463.39901312
Germany,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3731.92944885,4039.25646237,3453.83676598
Germany,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3718.7898712799997,4033.2534724499997,3438.2507324
Germany,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3705.9873173000005,4022.0149903999995,3424.03074807
Germany,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3680.74384801,3983.27961645,3413.63305711
Germany,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3641.0021164699997,3936.60741903,3375.96858341
Germany,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3600.07344966,3900.7617054700004,3335.1574157100004
Germany,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3570.55374144,3858.7116212,3311.06939664
Germany,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3564.2788557800004,3861.4227489,3293.5763395199997
Germany,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3593.07073971,3888.8490012,3328.6278212400002
Germany,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3651.0321050899997,3959.56102412,3385.5496318099995
Germany,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3718.54675665,4043.06483992,3446.0031059099997
Germany,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3775.73737078,4115.7934789,3492.79604764
Germany,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3804.09129843,4156.6810073100005,3499.49304742
Germany,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3803.77430014,4147.84326373,3513.71395266
Germany,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3792.95906615,4120.6212332000005,3515.26417755
Germany,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3776.9961463600002,4101.17004308,3500.85798519
Germany,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3762.8638715200004,4088.5468407800004,3473.33544996
Germany,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3757.5152711299997,4078.53983134,3455.14841403
Germany,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3759.6582540599998,4070.8878332700006,3463.1470180399997
Germany,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3766.21008295,4068.30193983,3477.66405625
Germany,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3776.5127488199996,4077.8439827200004,3488.1309663099996
Germany,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3790.58226799,4100.40601114,3503.1722136
Germany,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3807.8959161099997,4120.55027102,3512.70125765
Germany,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3822.1682797,4152.696676590001,3523.83383523
Germany,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3850.91197546,4203.20066812,3534.12707051
