Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Fiji,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1822.6708288799998,2011.4034316999998,1637.79391509
Fiji,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1836.15096837,2020.63034982,1652.6148712000002
Fiji,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1849.793505,2031.59467823,1660.2804734400002
Fiji,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1861.1554100399999,2053.35230122,1673.84053682
Fiji,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1862.6933903499998,2058.00905036,1673.94502496
Fiji,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1859.7691274699998,2048.53252816,1672.8343825400002
Fiji,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1855.27488137,2048.61028913,1670.2150172699999
Fiji,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1848.82008924,2029.9692933000001,1661.2488165200002
Fiji,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1843.01760744,2026.72903747,1658.40736583
Fiji,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1836.4734296,2024.1283323799998,1650.15736855
Fiji,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1830.96988947,2020.90091225,1650.3373416299999
Fiji,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1824.54356407,2006.9938248600001,1646.9672378799999
Kazakhstan,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2924.19112952,3214.86048079,2656.7958385399997
Kazakhstan,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2828.44877109,3090.03494708,2578.69821165
Kazakhstan,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2762.54235406,3005.18454437,2521.56657323
Kazakhstan,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2723.86113633,2949.8083254,2493.9178845799997
Kazakhstan,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2709.7393318299996,2955.6634878200002,2476.36554586
Kazakhstan,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2718.3690651,2969.98255186,2470.29597598
Kazakhstan,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2771.85880401,3012.67451495,2525.91568678
Kazakhstan,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2880.97211018,3133.0520221200004,2643.3523257
Kazakhstan,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3021.53261672,3278.6396678799997,2780.80463414
Kazakhstan,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3168.64513431,3433.36568228,2911.70029914
Kazakhstan,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3291.96943958,3585.69659099,3015.5318272
Kazakhstan,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3397.2363263499997,3680.1398604299998,3140.83185932
Kazakhstan,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3503.31591936,3779.5761357899996,3252.59275427
Kazakhstan,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3612.25999696,3901.31465306,3356.66959994
Kazakhstan,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3720.70168198,4043.7263076500003,3453.81781445
Kazakhstan,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3822.1668059300005,4172.55932441,3518.6530932
Kazakhstan,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3930.9276842699996,4273.088159280001,3627.6429393999997
Kazakhstan,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4046.22239191,4383.03763665,3752.3365986599997
Kazakhstan,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4155.83191983,4516.29116582,3848.50407692
Kazakhstan,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4242.88019914,4623.92278763,3936.41496072
Kazakhstan,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4284.24414987,4710.37840517,3939.2244341100004
Kazakhstan,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4288.45237084,4695.22967959,3963.7279010999996
Kazakhstan,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4273.09234164,4663.77308207,3951.00497632
Kazakhstan,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4239.2965154700005,4630.3542950599995,3921.4374940199996
Kazakhstan,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4189.95279426,4566.25646645,3866.29921582
Kazakhstan,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4121.009212800001,4504.39494036,3805.5102499899995
Kazakhstan,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",4030.4983470700004,4406.18828336,3707.1510900999997
Kazakhstan,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3920.0066901200003,4299.34324186,3579.1368229600002
Ukraine,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5572.30153093,6129.53057748,5064.05601218
Ukraine,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5640.30090691,6182.176285330001,5144.26416221
Ukraine,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5704.55092694,6242.46698915,5200.55168677
Ukraine,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5764.443234689999,6313.9839096999995,5249.4612138699995
Ukraine,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5818.9221830100005,6362.97140029,5279.90663313
Ukraine,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5865.40238329,6426.7155537300005,5324.671320310001
Ukraine,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5907.2792578,6466.397812709999,5369.13790977
Ukraine,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5947.361023500001,6510.19080931,5426.31097907
Ukraine,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5990.26616085,6543.24889518,5474.51164746
Ukraine,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6026.44662324,6572.99032545,5493.110106980001
Ukraine,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6051.4041687,6625.8292424,5507.11306418
Ukraine,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6049.315503,6596.79665191,5511.42773828
Ukraine,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6012.67599891,6539.625327320001,5482.123446840001
Ukraine,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5972.71601398,6506.3336371899995,5425.231943719999
Ukraine,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5933.32048766,6468.448381520001,5405.84219594
Ukraine,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5919.51472534,6471.539416659999,5387.971584790001
Ukraine,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5936.7947025799995,6492.55672442,5397.20940028
Ukraine,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5980.926798930001,6556.98934169,5431.6978712499995
Ukraine,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6035.88230062,6623.938143089999,5479.40808506
Ukraine,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6083.10949285,6681.257314560001,5504.5364283300005
Ukraine,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6109.72865791,6757.97883623,5531.30543253
Ukraine,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6109.93761393,6765.6493441600005,5547.85757614
Ukraine,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6093.91001923,6716.04642931,5527.37552046
Ukraine,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6065.8997063,6708.39304606,5513.60698159
Ukraine,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",6017.96601389,6622.54575816,5447.9223999900005
Ukraine,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5955.49564079,6555.21011029,5386.83065843
Ukraine,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5872.6098705,6466.02013146,5307.252751290001
Ukraine,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",5779.130564550001,6373.805935100001,5220.3564446499995
Japan,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1297.8094567,1431.8833313999999,1186.96436918
Japan,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1301.7096660299999,1434.31444856,1190.4115214199999
Japan,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1303.22831102,1438.30837587,1191.26272133
Japan,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1304.4954661699999,1436.1261365100002,1192.61086633
Japan,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1304.98618356,1440.26766725,1190.75552979
Japan,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1303.97791037,1439.0644973400001,1191.1984056699998
Japan,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1303.00082192,1434.3043134900001,1190.34926124
Japan,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1298.32836426,1428.67142605,1188.52536111
Japan,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1292.91739299,1421.57156094,1181.8853477
Japan,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1286.7789861600002,1413.60857066,1176.62337835
Japan,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1279.78450845,1404.50342897,1172.5305724
Japan,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1271.64637566,1394.00147978,1165.68163058
Japan,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1259.97314835,1381.37989443,1155.72070351
Japan,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1247.79229891,1367.29805205,1145.5298171
Japan,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1236.12043737,1353.1978222599998,1135.69897858
Japan,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1226.11863455,1338.86656843,1124.5929793100001
Japan,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1219.6073198499998,1329.2774625,1120.3347987500001
Japan,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1213.81029863,1322.9147559100002,1115.1318128399998
Japan,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1209.50516694,1319.43812895,1111.81415054
Japan,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1205.34327327,1315.65640273,1106.96258026
Japan,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1200.88348603,1310.4698088,1103.82367309
Japan,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1197.26614737,1306.35989055,1101.31285453
Japan,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1193.9831927100001,1302.72109053,1098.00837272
Japan,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1191.11491053,1298.45754023,1098.7429995999998
Japan,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1189.62089556,1298.74674335,1096.66802007
Japan,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1189.38636327,1298.6941637,1097.08976977
Japan,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1190.46745156,1299.80735389,1098.72331353
Japan,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1191.68518576,1301.89161075,1101.80485105
Australia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3262.5318251199997,3495.04223856,3064.23530967
Australia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3329.5915824699996,3553.75416088,3124.96188996
Australia,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3386.1918077299997,3620.8815029,3174.9261112500003
Australia,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3428.7345215499995,3655.0570669900003,3224.3121128999996
Australia,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3456.9399252199996,3685.48238768,3243.41347493
Australia,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3468.9186363699996,3699.45025485,3247.56716943
Australia,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3471.65513455,3693.40169984,3267.6912687299996
Australia,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3476.1163146000004,3683.70099631,3279.53733835
Australia,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3479.1384402800004,3688.2883799600004,3284.9017075799998
Australia,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3474.6753280700004,3662.63597526,3290.69941255
Australia,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3459.63540003,3654.6996260799997,3279.4111690000004
Australia,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3410.2711628399998,3606.0695851699998,3233.25306512
Australia,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3324.11089341,3504.0444939599997,3160.4522246099996
Australia,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3225.42101911,3401.84960585,3056.42177531
Australia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3137.20511989,3317.82790741,2978.3110846
Australia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3085.49511744,3278.3607987699997,2909.1018990300004
Australia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3061.32910218,3245.34988848,2889.4928076700003
Australia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3041.81059127,3224.14888637,2870.21989368
Australia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3031.42344521,3222.46683868,2850.5228315500003
Australia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3030.5028219799997,3214.80150367,2848.79559637
Australia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3038.7709482,3236.78207124,2848.47391859
Australia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3053.8051132,3255.35442775,2862.74203387
Australia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3075.54027154,3270.80774124,2883.51067811
Australia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3106.2347606000003,3303.6452736399997,2919.40016323
Australia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3145.33317754,3338.91409321,2945.99587527
Australia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3192.7604168000003,3402.0589716,2988.32080887
Australia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3243.42154791,3467.95061993,3030.21195766
Australia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3301.5452213999997,3538.5070716,3080.84145755
Germany,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2809.57748852,3085.7995925299997,2557.31779403
Germany,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2793.82010404,3023.71875894,2583.22369822
Germany,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2784.36601255,2982.24566285,2595.41878735
Germany,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2770.56462832,2944.1716168599996,2599.4427293599997
Germany,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2754.50090625,2928.91668341,2597.36315879
Germany,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2742.59267311,2914.06148664,2583.05925829
Germany,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2736.19488705,2891.98198799,2593.39430883
Germany,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2737.30135589,2891.7706219399997,2589.55208617
Germany,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2737.27571394,2888.97732344,2585.62914915
Germany,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2735.91781533,2888.2261891099997,2574.48249652
Germany,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2732.7543876,2899.20927486,2567.0576576000003
Germany,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2715.71375325,2867.94257976,2557.4531786800003
Germany,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2681.51490868,2830.07100046,2545.22890842
Germany,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2644.3101766,2799.72396534,2498.0322679
Germany,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2609.07701498,2767.61189222,2462.31304387
Germany,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2593.33405259,2761.01231292,2437.2870193900003
Germany,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2597.36847499,2758.72691172,2445.66737269
Germany,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2612.72942517,2781.05974492,2462.9585036
Germany,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2634.3817922499998,2808.08982518,2470.4557695999997
Germany,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2646.1433160700003,2835.37700625,2459.2707622099997
Germany,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2644.46549388,2845.1395851899997,2444.99720638
Germany,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2628.0919493200004,2825.24343564,2437.7163726999997
Germany,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2610.4337646100003,2805.89596061,2430.99129739
Germany,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2585.58826439,2771.86170328,2416.53511856
Germany,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2552.3434116099997,2736.20308404,2372.9931149599997
Germany,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2517.02869679,2700.7289960999997,2346.8688224
Germany,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2482.82525778,2667.79033109,2313.27498547
Germany,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2425.1836802899998,2612.37758483,2252.8261801999997
Argentina,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2510.58066854,2779.66924155,2258.8364772200002
Argentina,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2604.29048103,2820.03252294,2398.31796912
Argentina,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2689.6727541699997,2867.2668443,2517.1571527
Argentina,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2763.12285802,2914.43208127,2613.45771828
Argentina,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2817.1634127800003,2953.91979985,2677.37639585
Argentina,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2842.73301502,2985.6729032400003,2698.5001865
Argentina,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2851.59382468,2989.74781372,2715.15189615
Argentina,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2857.1357905,3000.8165499,2722.94663046
Argentina,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2860.45441238,3001.9322491,2717.94824444
