Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Fiji,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7371492992749066,0.8138472185896876,0.6730601617343493
Fiji,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7315681310944112,0.8017308338178593,0.6679494603213341
Fiji,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7293330632060682,0.8002987850432198,0.6693949760781771
Fiji,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8060187482900965,0.8834498283583339,0.7432819937314256
Fiji,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7323622295196225,0.8037637239719,0.6775784694690116
Fiji,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6989226640998616,0.7676491193084205,0.644089898898732
Fiji,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7036130325745239,0.7736959646662479,0.6488576171070752
Fiji,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6732342716416503,0.7426860235611429,0.62165946396876
Fiji,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6646392165593771,0.7374792272241311,0.613482688896052
Fiji,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6257828269606147,0.6901596181081471,0.5776563169648626
Fiji,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6161941326381868,0.6860433056160876,0.5650561164211781
Fiji,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5889381144884637,0.6562822642629774,0.537429623234912
Fiji,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6179944694120447,0.6856978413166496,0.5646309352498391
Fiji,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6339872864100529,0.7068203635564116,0.5782708014757626
Fiji,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",0.648155453659832,0.7284768465168803,0.5818838597303553
Fiji,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",0.662984009436104,0.7564987186625903,0.586310918525205
Fiji,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",0.676127590839521,0.7798016668941086,0.5849003837011646
Fiji,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6904848477567831,0.808219085117377,0.586759207516165
Kazakhstan,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",4.96940923304975,5.228434720702155,4.5429639205158345
Kazakhstan,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9284127102543014,4.1626396362763876,3.7408808947350685
Kazakhstan,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",3.902552508069427,4.203691502009818,3.7051218785856825
Kazakhstan,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",4.130100599082003,4.48017564014571,3.908649445605602
Kazakhstan,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",4.452445343857213,4.858958947971716,4.196894537847988
Kazakhstan,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",5.142519687796697,5.549285641849687,4.819690840535105
Kazakhstan,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",5.634968771275542,6.090795747281659,5.286596803798493
Kazakhstan,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",5.931472597991781,6.380283785111963,5.5947963427777445
Kazakhstan,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",6.109638172438685,6.592132804575647,5.764183239481699
Kazakhstan,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",6.47664405086623,6.967429129106255,6.102202913019321
Kazakhstan,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",7.942219868600772,8.474616371617183,7.467258727734374
Kazakhstan,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",9.292859845285973,9.887307830565154,8.727903158355886
Kazakhstan,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",10.76491101301376,11.42536660232344,10.117228655392658
Kazakhstan,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",12.903741709790241,13.659374158726706,12.077478702971925
Kazakhstan,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",16.365634902009518,17.243600145576842,15.028379580902518
Kazakhstan,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",18.781350009156583,19.7284095405683,17.13087408635334
Kazakhstan,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",20.119733081785633,21.112607509296158,18.221180718732118
Kazakhstan,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",19.146990952980282,20.158708159785427,17.54963581611627
Kazakhstan,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",18.195526139414305,19.202877311202382,16.424330577043655
Kazakhstan,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",16.855875084542532,17.76044620218867,15.121473870770014
Kazakhstan,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",16.793292364797495,17.663771804731915,15.084153328139443
Kazakhstan,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",16.256979610028683,17.099525371097698,14.638455601786026
Kazakhstan,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",15.6153362326872,16.418663881081915,14.267832668856254
Kazakhstan,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",14.558630785119233,15.34970372657924,13.564354610620523
Kazakhstan,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",13.532264367804764,14.37636262605013,12.69237907952028
Kazakhstan,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",13.158287737312747,14.05396573712943,12.349343222743911
Kazakhstan,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",13.460128382409042,14.523653023135319,12.534177917221031
Kazakhstan,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",13.735052807621983,15.094258374076649,12.528721618320311
Ukraine,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",16.76719003305385,19.039442540898058,16.030397015830584
Ukraine,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",19.136202211583306,21.231686666142025,18.353547637352207
Ukraine,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",21.770881162850372,23.722601021710688,20.856516443800025
Ukraine,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",23.76767725310784,25.80904918710316,22.77098565011329
Ukraine,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",26.212760138757318,28.3458740161783,25.0531500602894
Ukraine,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",30.00617574489834,32.0938072274552,28.276124553902047
Ukraine,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",30.052090477979974,32.3274144340192,28.68324387264405
Ukraine,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",28.457557917051588,30.840846214594833,27.282883416681134
Ukraine,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",26.07457835984078,28.397754849976522,24.86302629210253
Ukraine,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",27.070901847857815,29.595887129263318,25.907861891483797
Ukraine,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",28.63911855137295,31.428495288206086,27.50919192616924
Ukraine,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",28.703355860700974,31.627964369324367,27.553271950086867
Ukraine,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",29.717326736775075,32.913456353938685,28.51542131644882
Ukraine,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",29.84954338194324,33.19647836111481,28.57382437380387
Ukraine,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",31.49761537257363,35.03004532323391,29.82754641723338
Ukraine,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",32.21907446204994,36.04949055926152,30.750032202948738
Ukraine,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",30.108452780504983,34.114630752058176,28.68636555164914
Ukraine,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",30.880476524294778,35.346684102597365,29.089864478013748
Ukraine,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",29.739706299617044,34.48443988149282,27.47631854629799
Ukraine,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",23.509131623036318,28.348395675738214,22.29704014091948
Ukraine,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",20.554107736873302,25.585921824492385,19.35080329237652
Ukraine,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",18.946620293691804,23.977340668692698,17.857585627522525
Ukraine,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",18.686419031510244,24.059705748662225,17.615974562024107
Ukraine,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",18.723739081845284,24.56741495184823,17.522913729311806
Ukraine,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",17.7824617356501,23.715522764038553,16.584978586190758
Ukraine,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",23.852483581569718,31.641599183613785,22.036244425633637
Ukraine,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",23.502345169179986,31.58058162312968,21.53396950031741
Ukraine,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",22.43533843615251,30.22737658338273,20.0740857896726
Japan,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5443723787671482,0.5602447018691671,0.5309060361538397
Japan,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5637786215299444,0.5799438571829294,0.5503672441758397
Japan,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5903768624826874,0.6061610106366734,0.5767993474127758
Japan,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6188542839219908,0.6344113622336793,0.6044544411474851
Japan,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6552965225085152,0.6716510371317411,0.6401077700662613
Japan,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7602801914980006,0.7779695659067628,0.7436680518512812
Japan,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8010578935568353,0.8186755582338706,0.7841144615923342
Japan,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8470291235706291,0.8658515087860914,0.8288737797983194
Japan,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9068437012159847,0.9266918082318052,0.8866528472019959
Japan,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",0.955948022849179,0.9779666968357211,0.933229987410921
Japan,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9570818371045116,0.9793922204370986,0.9359434482675435
Japan,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9706028871654333,0.9917918643180893,0.9488861392994528
Japan,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9746514693913609,0.9951125052061417,0.9539722317994792
Japan,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0027854656320487,1.0255000728977994,0.9809044189950518
Japan,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0131602662762809,1.036455882557808,0.990586692001659
Japan,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0461178479118667,1.071455616793599,1.021677251925688
Japan,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0428217528693366,1.066752146290392,1.019880324752732
Japan,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0571431245218765,1.081325553673545,1.0344702921239874
Japan,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0756779900878357,1.0984066699974409,1.0525441188345883
Japan,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0992112796048825,1.1221372766253264,1.0749522223564076
Japan,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",1.126256390901875,1.1483872660390244,1.1014774242022563
Japan,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1716484342828188,1.193925373277993,1.143780743793105
Japan,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1782499969644449,1.202565169869534,1.150060749039737
Japan,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2125041238070244,1.2410113798487683,1.1851144035514605
Japan,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3208570712003715,1.3605815355494946,1.2851354562561708
Japan,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3395868170254819,1.3932885135216004,1.2936138808481883
Japan,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3043117584405208,1.370098690105867,1.2514228348444905
Japan,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.311798409833133,1.3847660898096146,1.2480914669711967
Australia,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",4.2271029886383085,4.42631249668905,4.055734252436507
Australia,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",4.265939869011553,4.459315669809894,4.095889297814543
Australia,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",4.522004994690926,4.734394171189199,4.347735046745204
Australia,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",4.725930206763852,4.937804336710509,4.542096271798542
Australia,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",5.252409379656928,5.480319160831062,5.045922888323388
Australia,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",5.745555232877399,5.980652384899916,5.5185031111712535
Australia,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",6.140604923389561,6.390276663668747,5.896092017995474
Australia,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",6.828013562183199,7.096862927592982,6.53779639699389
Australia,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",7.5928463690795,7.915806189007775,7.260325062084845
Australia,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",7.816576406532123,8.147371114086187,7.5116443718667565
Australia,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",7.408701577300835,7.709186205543963,7.08010367034907
Australia,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",6.5999089705737575,6.872994687194631,6.310101842239983
Australia,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",6.339870753908048,6.611753023676184,6.056464543370608
Australia,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",6.23838176872885,6.504437581564384,5.949059591990924
Australia,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",6.140085677611025,6.403177661289056,5.850816838812912
Australia,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",6.110810249678741,6.380846352211753,5.832204593293374
Australia,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",6.049681920195576,6.3018668449032536,5.7575670646570245
Australia,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",6.292569815527082,6.555431228461925,5.99952446668225
Australia,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",6.530340756484061,6.801947618525042,6.214611172855621
Australia,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",6.65786129864241,6.951128858308502,6.334712173752934
Australia,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",6.663715485543149,6.962007887396499,6.348076195117728
Australia,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",6.63152904098515,6.938560962375814,6.331856609555344
Australia,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",6.510266806081171,6.819110306520844,6.219605609115119
Australia,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",6.64747878575653,6.976601152577022,6.32876453818939
Australia,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",7.056555000687923,7.412734570985979,6.712309940664037
Australia,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",7.344222524128896,7.718966312124063,6.968139779956596
Australia,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",7.496165494157282,8.018432206771395,6.9986703325575315
Australia,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",7.628986912965208,8.571816280077131,6.796328435000428
Germany,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",8.351194906058904,8.738794682734715,7.779530044792173
Germany,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",8.873559381349736,9.263834358906124,8.296025857495735
Germany,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",9.071059201266774,9.445386223036403,8.474993673102068
Germany,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",9.330268862420468,9.715183607143459,8.73369621777614
Germany,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",9.556357577289512,9.932543738525007,8.943035479401331
Germany,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",9.628595962022134,10.002529199359202,9.015932229840033
Germany,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",9.725598229207955,10.088609264387332,9.152566588615523
Germany,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",9.668504323137382,10.040342174351998,9.15377222082862
Germany,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",9.495601418102314,9.877056785766193,8.995209859932366
Germany,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",9.42456682781592,9.785084709548752,8.949413109636515
Germany,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",9.435000886574878,9.833719674036463,8.985982096106826
Germany,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",9.18814798491341,9.559630350291764,8.791098245286404
Germany,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",9.117874236221382,9.48244525891132,8.72139031207659
Germany,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",9.136425506700416,9.523912185229126,8.757003772106303
Germany,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",8.832277697382143,9.208337532936007,8.481407416441723
Germany,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",8.809101624715696,9.15302585370057,8.470761869614185
Germany,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",8.711823171469064,9.096809331918436,8.367535455224372
Germany,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",8.781170045463261,9.210752651234566,8.45463850794646
Germany,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",8.921158961254596,9.33353555745025,8.577624181230796
Germany,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",9.045018111082554,9.48373193927752,8.688513532832104
Germany,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",9.108249562515986,9.533831128858727,8.765996429485577
Germany,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",9.10320253953635,9.521963766371112,8.740202288922967
Germany,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",9.116056679656017,9.57118231834027,8.738286019419466
Germany,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",9.415844195219975,9.851639393693699,9.003646921049635
Germany,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",9.320585353096904,9.795642555690005,8.886563744838679
Germany,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",9.80333517927057,10.359932943745068,9.318456834415855
Germany,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",10.132198566992248,10.968649223137756,9.329656750514696
Germany,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",10.230480098068165,11.659848725517875,8.973706464846073
Argentina,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",3.813971354762695,3.9827196695952005,3.641763123371013
Argentina,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9657295775964116,4.135420263836145,3.7899223645352795
Argentina,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",4.244310325642882,4.416433556653903,4.047902186839423
Argentina,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",4.305713033023935,4.481314678409265,4.109423478872107
Argentina,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",4.453515560970799,4.637416718372633,4.243952003075544
Argentina,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",4.571179046289483,4.770177488488975,4.349944517638763
Argentina,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",4.734445857565948,4.933968060040538,4.4965550061921356
Argentina,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",4.896843782928998,5.109356051476587,4.648585911485427
Argentina,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",4.698518998691206,4.894537618760709,4.468277648223575
Argentina,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",4.593885242902552,4.777072355488736,4.3898451497060025
Argentina,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",4.212449208487742,4.3745139040982925,4.039756893663131
