Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",1500.87843472,1698.37528066,1318.31731691
Indonesia,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",1506.70178076,1703.44095244,1324.5586016900002
Indonesia,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",1511.79922105,1709.88658049,1328.88148885
Indonesia,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",1515.99255847,1715.21589243,1332.5251349
Indonesia,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",1519.43402507,1717.41192926,1337.9784145
Indonesia,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",1522.2174177099998,1721.2957177399999,1341.1825323
Indonesia,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",1524.4744571699998,1725.52234176,1342.66590332
Indonesia,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",1523.3135662,1723.92732083,1341.1122830699999
Indonesia,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",1517.93939148,1715.9375074900001,1336.65936639
Indonesia,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",1511.64567842,1707.3540805199998,1332.17332124
Indonesia,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",1507.6914208800001,1702.5709217200001,1328.0694001900001
Indonesia,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",1509.35254173,1703.4656341000002,1330.67103318
Indonesia,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",1515.77164851,1709.1031228,1337.6539374200001
Indonesia,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",1524.22906545,1718.6130435199998,1345.14774394
Indonesia,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",1535.07688766,1730.8221959999998,1355.16581712
Indonesia,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",1548.52823204,1746.78352771,1368.55995382
Indonesia,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",1564.75293153,1767.07117537,1385.20366206
Indonesia,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",1584.01320565,1790.97962189,1403.54875866
Indonesia,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",1606.5355429400001,1815.82244428,1424.40421948
Fiji,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2002.9534081999998,2256.19907606,1789.11758357
Fiji,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2027.29178443,2279.12026708,1819.75620817
Fiji,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2051.63526156,2303.90678144,1842.99333047
Fiji,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2075.08020861,2329.71254132,1860.8797544400002
Fiji,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2097.70964398,2353.78120103,1882.17303487
Fiji,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2119.4173671199997,2380.0931921799997,1899.99933856
Fiji,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2141.13506224,2397.72774733,1923.6504408
Fiji,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2163.9274652,2418.63959272,1944.51182392
Fiji,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2186.1389574299997,2442.32703699,1959.91424556
Fiji,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2207.12506373,2471.23012203,1978.79524554
Fiji,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2226.0940086,2495.37051677,2001.40918765
Fiji,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2242.25471543,2506.99738989,2016.3151868199998
Fiji,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2256.2930771200004,2515.50286608,2030.9295173
Fiji,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2268.14432486,2530.99647947,2043.44150145
Fiji,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2278.73070474,2535.88843973,2052.8390251700002
Fiji,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2288.83659036,2546.25815326,2062.55453876
Fiji,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2298.74068059,2547.48803496,2072.9232676
Fiji,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2308.11390824,2555.66092952,2088.25510923
Fiji,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2315.58157812,2564.71197636,2091.15882826
Fiji,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2320.17696041,2574.89959961,2094.81452552
Fiji,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2321.1511076700003,2580.55496633,2096.08645894
Fiji,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2318.8520129500002,2571.22874837,2098.36488363
Fiji,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2314.51006054,2569.88422932,2096.09519964
Fiji,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2308.65990612,2566.24565415,2097.64896631
Fiji,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2301.96053966,2558.26421238,2091.36513994
Fiji,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2295.09648571,2555.12814451,2087.73887811
Fiji,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2288.6485233,2551.59237674,2077.19890532
Fiji,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2282.80807577,2545.08341756,2065.6654857
Kazakhstan,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3009.8337359499997,3323.5783359099996,2734.10145507
Kazakhstan,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3026.8560043499997,3338.29282713,2760.5754245599996
Kazakhstan,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3048.4661884800003,3349.4694043100003,2796.10728131
Kazakhstan,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3074.81968182,3367.76617796,2816.71884419
Kazakhstan,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3103.71285175,3394.43929085,2840.98167969
Kazakhstan,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3135.46031002,3439.6662109599997,2870.3201108
Kazakhstan,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3179.2554134399998,3474.44670255,2916.43495818
Kazakhstan,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3238.15449351,3535.05438479,2981.6379444599997
Kazakhstan,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3301.8256751900003,3611.6963416700005,3051.53207734
Kazakhstan,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3359.3650472399995,3671.24420001,3100.63753779
Kazakhstan,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3401.4587287900004,3720.9742605700003,3130.5735165900005
Kazakhstan,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3429.99280613,3738.1328752699997,3163.0117401200005
Kazakhstan,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3454.09402459,3766.33119379,3185.7553789299996
Kazakhstan,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3472.7260495,3794.39505218,3196.70527775
Kazakhstan,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3485.25043614,3817.39642619,3201.9244446000002
Kazakhstan,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3493.90225115,3836.74477621,3200.4583665000005
Kazakhstan,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3496.45118642,3837.78922152,3209.0878496899995
Kazakhstan,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3490.8197825400002,3825.51148871,3210.2672138300004
Kazakhstan,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3478.75575845,3800.3279114399998,3203.45380404
Kazakhstan,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3463.46315768,3787.70790431,3183.5507218999996
Kazakhstan,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3448.0209998100004,3784.51956844,3151.3065126499996
Kazakhstan,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3430.0152693799996,3759.86655974,3144.20720767
Kazakhstan,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3408.32968614,3727.49371695,3134.71764531
Kazakhstan,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3384.3388593100003,3698.82855349,3121.3701631900003
Kazakhstan,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3360.0669525099997,3665.8583017,3096.400929
Kazakhstan,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3338.6706876199996,3642.66031433,3073.09585956
Kazakhstan,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3322.0661629600004,3628.5823823000005,3039.5745429999997
Kazakhstan,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3311.83207481,3626.4810327,3014.7624148299997
Poland,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2026.60086215,2231.94399323,1842.0859527100001
Poland,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2056.89726183,2253.00321454,1873.20257199
Poland,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2087.18846869,2281.3093224,1912.67376446
Poland,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2117.61260689,2307.77498743,1940.1035753699998
Poland,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2147.27055707,2344.83455593,1965.62866885
Poland,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2175.58225643,2383.6339462700003,1987.5074819800002
Poland,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2203.90231425,2405.3990833899998,2018.29471485
Poland,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2233.27078376,2433.39055817,2043.8921253800002
Poland,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2262.64251671,2466.99360212,2069.0695723900003
Poland,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2289.35403617,2500.3592790400003,2093.62819815
Poland,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2310.52594325,2532.8250623199997,2107.93518213
Poland,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2320.44687436,2538.50784523,2129.34501976
Poland,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2319.0845363599997,2529.64384001,2122.51093822
Poland,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2312.78749006,2523.23871011,2121.14116398
Poland,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2307.12386311,2525.65616947,2116.83025473
Poland,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2308.26897204,2537.6877804,2100.21779573
Poland,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2316.8216884999997,2534.46695831,2126.65844822
Poland,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2326.57649375,2535.1906939,2142.5787545400003
Poland,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2335.07199963,2540.90977778,2148.04030524
Poland,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2341.23364776,2554.0865780500003,2146.5295060999997
Poland,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2344.54286286,2561.5332933100003,2141.8721169299997
Poland,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2346.0065298,2555.87350658,2150.3564777300003
Poland,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2346.37644261,2558.21133409,2153.1093756
Poland,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2345.31955853,2559.58740798,2157.21035081
Poland,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2343.11181673,2561.29994496,2145.11071588
Poland,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2339.67899878,2563.81167885,2139.25556183
Poland,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2335.3253427299996,2563.97351528,2132.45245878
Poland,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2330.62795148,2563.56641382,2117.99609688
Ukraine,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",4841.67278574,5460.117528459999,4282.39712261
Ukraine,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",4907.1307408,5528.86631943,4354.14161892
Ukraine,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",4969.46956773,5613.24022247,4410.36641589
Ukraine,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",5024.78426884,5679.4898980299995,4472.6947707
Ukraine,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",5073.45776376,5721.81385538,4507.28464606
Ukraine,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",5109.85775972,5760.86397114,4557.22775255
Ukraine,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",5145.37277775,5808.2840817100005,4592.81593901
Ukraine,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",5188.0055667199995,5848.21117921,4617.96367609
Ukraine,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",5233.60137676,5914.90400086,4655.58052361
Ukraine,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",5279.94298826,5959.02656205,4684.69328162
Ukraine,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",5317.99251255,6013.0147446,4714.01276722
Ukraine,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",5341.12991293,6025.16362782,4740.28711113
Ukraine,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",5343.111887669999,6019.58243026,4747.92045677
Ukraine,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",5327.875896869999,5994.393972880001,4740.53478094
Ukraine,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",5306.38287672,5980.0505462500005,4731.834649959999
Ukraine,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",5283.503326229999,5952.079342569999,4702.7935821
Ukraine,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",5247.6006537,5904.8997620499995,4671.2982698
Ukraine,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",5185.85886099,5837.78670874,4617.7624059
Ukraine,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",5110.24447472,5773.29165802,4544.41192265
Ukraine,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",5041.22507479,5692.21298664,4480.8218482
Ukraine,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",4992.05011895,5655.92148878,4430.01218861
Ukraine,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",4959.78376228,5614.15247742,4389.65562941
Ukraine,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",4926.9585422,5578.3186039,4366.01554248
Ukraine,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",4893.358322550001,5545.00254568,4333.8405025
Ukraine,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",4864.75367774,5514.09935289,4308.61575089
Ukraine,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",4837.27247018,5472.18816469,4284.21601657
Ukraine,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",4814.9323773999995,5462.65315437,4266.891597700001
Ukraine,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",4798.4597238,5454.22423239,4254.71021474
Japan,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2994.08985198,3289.2400671200003,2741.79967329
Japan,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3008.08568424,3301.6675361000002,2753.31903866
Japan,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3018.41786614,3301.5451819900004,2770.67850828
Japan,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3027.91867246,3309.11404043,2787.49190007
Japan,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3034.80142676,3319.35686347,2793.56246687
Japan,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3038.60750036,3321.49182903,2795.31056889
Japan,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3037.9368381699996,3321.02095053,2794.2722027199998
Japan,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3030.75843366,3311.44518106,2790.8168647800003
Japan,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3022.90560804,3302.2950415600003,2784.49904271
Japan,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3018.32198939,3300.51459363,2780.59218799
Japan,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3021.31900914,3305.6196919100003,2779.5124599799997
Japan,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3036.66373322,3322.61312613,2797.27464729
Japan,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3062.4318240899997,3350.11916526,2824.51776356
Japan,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3092.2064701599998,3381.17570595,2850.96425474
Japan,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3119.73006158,3411.4693467200004,2874.82541125
Japan,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3139.20287187,3427.04702874,2895.39543551
Japan,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3150.24608618,3432.24381286,2916.47806106
Japan,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3157.4328378100004,3435.50908704,2918.95992715
Japan,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3163.1349848199998,3443.32285707,2924.37118427
Japan,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3170.5184465499997,3450.05113552,2934.99936863
Japan,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3181.7681158600003,3467.75667929,2943.05229447
Japan,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3199.15258967,3482.21854443,2956.54692702
Japan,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3222.6021310700003,3506.45945462,2985.28228088
Japan,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3251.1996552,3538.2757862300004,3013.1508897
Japan,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3284.9036227500005,3569.1314561199997,3042.83908451
Japan,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3323.13706228,3612.7650134200003,3078.8084997799997
Japan,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3365.85637397,3658.2011653199997,3110.19395125
Japan,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3411.30206999,3709.18358914,3149.4851292
Australia,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",4553.8404685900005,4991.92435637,4156.41931779
Australia,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",4605.01354424,5027.64922739,4217.32954421
Australia,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",4650.238850260001,5076.94199588,4259.465338110001
Australia,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",4687.29747964,5106.90469963,4302.5505775
Australia,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",4714.5547687299995,5147.59171146,4322.6991568
Australia,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",4732.61885167,5178.39634447,4329.82506486
Australia,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",4734.93240252,5166.80748898,4350.542188699999
Australia,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",4723.40495769,5150.98527704,4351.75819832
Australia,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",4708.72156634,5137.87617612,4352.88005398
Australia,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",4698.53793694,5124.2513871,4334.1147012
Australia,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",4702.61870846,5132.98955971,4332.51204015
Australia,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",4727.09166068,5160.86511615,4368.81817667
Australia,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",4765.35780134,5206.841470480001,4393.6135140999995
Australia,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",4807.84888718,5241.76385554,4434.17931025
Australia,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",4842.480059539999,5308.0063816599995,4453.45404747
Australia,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",4857.61221397,5345.859193650001,4441.574611319999
Australia,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",4848.683814919999,5321.23389418,4445.74412816
Australia,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",4824.16033328,5294.50241179,4436.27044685
Australia,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",4790.95610556,5247.1960493999995,4411.74080331
Australia,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",4756.20571319,5210.84914966,4376.55319327
Australia,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",4726.12760762,5186.6572637,4328.14794997
Australia,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",4696.24019945,5146.66703857,4317.56951679
Australia,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",4660.718961500001,5098.35508795,4294.2705270100005
Australia,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",4621.20383531,5069.32565616,4258.99786871
