Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kazakhstan,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.005311950313458898,0.007958303728067436,0.003707337971726102
Kazakhstan,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.005274426855548801,0.00801468515352902,0.003659304834621399
Kazakhstan,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.005281911610916085,0.00813158040724618,0.003652935052571012
Kazakhstan,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.005233569835179426,0.008160624101250697,0.003581987313793522
Kazakhstan,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.005265805287549225,0.008337790224076283,0.0035359702834260364
Kazakhstan,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.005189005045570235,0.008386033583520882,0.003468056515906343
Kazakhstan,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0049533514042374195,0.008113239156593642,0.0032683913046076063
Kazakhstan,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.004720606155684179,0.007813737266893966,0.003132252859973564
Kazakhstan,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.004472934413319879,0.007372225412636217,0.0029741938453605164
Kazakhstan,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.004486492536442376,0.007253759077060099,0.002997192197926941
Kazakhstan,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.004465161035629268,0.007116656438295176,0.0030116135692307487
Kazakhstan,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.004406288493533846,0.00716200011510545,0.002955354749620223
Kazakhstan,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.004236796546330327,0.006910982242110777,0.002813502178313572
Kazakhstan,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.004065178369765362,0.0067415113838403245,0.0026580889355699404
Kazakhstan,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00396618974046239,0.006670070081256386,0.002539789060786347
Kazakhstan,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.00396303364022922,0.006621657576471194,0.002532660013604118
Kazakhstan,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.004007902416557778,0.006591221876620836,0.002553982173785935
Ukraine,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00123888981357112,0.002097010133301762,0.0008217190335544132
Ukraine,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.001278004685217136,0.002167453567867722,0.0008352854615178093
Ukraine,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013331135010776407,0.0022179194381834817,0.0008591886890574891
Ukraine,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014039986751953385,0.002302432794306054,0.0009005859352360845
Ukraine,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014901561288403623,0.002477139855446635,0.0009448451711275665
Ukraine,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016201826028389894,0.0027604566410934445,0.001019664919621932
Ukraine,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016577870299754232,0.0027384511649348295,0.001054276767524899
Ukraine,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016630849242451088,0.0026626835044819817,0.0010941002727475266
Ukraine,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016140052796339158,0.002474576550716016,0.0011000306472803325
Ukraine,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0015650929344552555,0.002417293701910909,0.0010462388325957548
Ukraine,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014946067564068897,0.002395612671972175,0.0009885442259612092
Ukraine,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014666394323463619,0.002372146277438494,0.0009496543165800031
Ukraine,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014786046034397224,0.002430085237099606,0.0009559105196039038
Ukraine,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014956865923784737,0.0025080872574556913,0.0009644711052009483
Ukraine,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.001542350821115605,0.00254720082555952,0.0009934648339257216
Ukraine,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016573333941077978,0.0024683890247125173,0.001134691246417014
Ukraine,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.001682945893068335,0.002473583427214069,0.001168640013918453
Ukraine,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017872142410428407,0.002712704408668793,0.0012155851719285596
Ukraine,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0018375682627736918,0.0027329028454273763,0.001264962480268791
Ukraine,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017394814842670323,0.0023957968316717982,0.0012544195317757498
Ukraine,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.001713183092491025,0.00225353604786463,0.0012850712212296833
Ukraine,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017214079509358365,0.002243439196449742,0.0013174067797424173
Ukraine,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.001832883603432379,0.002389898903916448,0.0014093817725806274
Ukraine,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0022099183658789968,0.0028860638664976413,0.0016994439198334094
Ukraine,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.001963187780353065,0.0025457400516349033,0.0015235962550085675
Ukraine,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028139687312961886,0.0035777467115616036,0.0021797437890747904
Ukraine,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.002845044671808769,0.0036645973419330634,0.002147517292264953
Ukraine,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0026291934056225925,0.0034307565533253266,0.001976277569078203
Japan,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.023269415980954212,0.024739938111859403,0.02191175367979493
Japan,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.025358741339974414,0.02699757664191953,0.023798197834847053
Japan,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.02737792495475507,0.0292180422152457,0.025629646056413553
Japan,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.030393907344362852,0.032353632452717676,0.028461716914519042
Japan,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0330527249316361,0.03529214409289837,0.03089383649693616
Japan,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.03614379830143398,0.03850224581443533,0.033660690730643775
Japan,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.038753424321530894,0.04140560993815476,0.03628691764408226
Japan,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.04227962642270346,0.045046828087568234,0.039624744759932565
Japan,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.04529563786918286,0.04812643045870086,0.04255308300584292
Japan,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.04707170196560658,0.04988644723108126,0.04414482978330077
Japan,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.046168061053479294,0.048926236586466235,0.04332622587120183
Japan,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.04736303566774035,0.05025945148159685,0.04441044859456491
Japan,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.04457139943102766,0.04737536317899028,0.04175436194900948
Japan,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.04587907192365224,0.0488544692916286,0.043105821165822844
Japan,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.04497075100549801,0.047941964241108415,0.0422066458385286
Japan,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0444781905696043,0.04739882667115069,0.0416214878047615
Japan,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.040959244479078345,0.043655269396439496,0.03832284402747664
Japan,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.039990798655368275,0.042601552814233494,0.037366521200122176
Japan,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.04134434567527442,0.04399058243359038,0.03852641982499081
Japan,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.03971656451309538,0.0423313782033583,0.037011263907771895
Japan,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.03932123929284284,0.04197890115886203,0.03667919109033491
Japan,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.040568101920749104,0.04376215258446146,0.03773187260602516
Japan,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.039491062706078696,0.04288523802270376,0.03651587355153298
Japan,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.03799608302700656,0.04156019772433663,0.03479283457443846
Japan,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.03908252762073778,0.04316470681520566,0.03516993312501438
Japan,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0380373605068545,0.04267200190827858,0.033430815726662
Japan,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.038427248449200695,0.043700521386540785,0.033169315451034985
Japan,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.03876254158286709,0.044583810426606856,0.03276269590221992
Australia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.018118411998250348,0.022091071883609693,0.014527931410194454
Australia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.019726586220005074,0.024107201689530146,0.015951084226100185
Australia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.021619901608731833,0.026478945609530024,0.0174537013110256
Australia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0204981655584871,0.02485751875090954,0.016510014633137254
Australia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.023902337078600868,0.029168175144547615,0.019578327703203176
Australia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.02343856976198255,0.028669294338333262,0.018953319991786774
Australia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.024075663072422936,0.029342512817285206,0.01961153744668658
Australia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.021253933830741856,0.026206777353863394,0.01728612620202936
Australia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.016183955806487592,0.019726008329154675,0.01309267342364911
Australia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.01646915348152343,0.02016770314074401,0.01330786733028012
Australia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.017851496672059406,0.022050701981757282,0.01429787742277025
Australia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.01778746634207972,0.022071631480033792,0.014285008602981262
Australia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.018024763416676696,0.022263338655527196,0.014564445022677248
Australia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.01614064136556757,0.019930432077124166,0.012885045552665298
Australia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.016258634611273266,0.019829629717861487,0.013027225727027985
Australia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.016566377597827652,0.0202015987510604,0.013304534652973845
Australia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.016029648285489966,0.019307500109275073,0.012910167061192811
Australia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.014278037431282392,0.017171899182137393,0.011527628729382679
Australia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.015655175158196578,0.019042480564549446,0.012542784764513728
Australia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.016446580109025655,0.02025493292195412,0.01323525190146415
Australia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.01524321590327973,0.01867894853569685,0.012313184672332738
Australia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.013083228904474825,0.016228066528172626,0.010525709590092823
Australia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.013854964108337812,0.017184578141704484,0.011138045587906318
Australia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.013483173747243045,0.01677164245787415,0.01080223474122728
Australia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.012143898115955712,0.015044967924510608,0.009636509893004956
Australia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.013633711023880371,0.017140303246712205,0.010826987291136573
Australia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.013856596902892199,0.017962031496556858,0.010742878149321627
Australia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.014218003488278045,0.019321232485426908,0.010418474389509706
Germany,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.024046905511066263,0.03187616496922044,0.017637610481058465
Germany,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.024239234122257026,0.0319553518285472,0.018031954580683275
Germany,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.02412473572350686,0.03117510727399296,0.018508297409329386
Germany,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.024179588458982954,0.030621192631052556,0.01874604245772212
Germany,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.023948557572858357,0.029858032878801146,0.01879992895877613
Germany,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.024520848501699954,0.029813792250987813,0.01975303618303598
Germany,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.02378411360342356,0.02877269037182116,0.01938907704799386
Germany,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.025170541474713093,0.03009509681520896,0.020695030651774787
Germany,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.02590851737538646,0.03094396057555992,0.02131645945212746
Germany,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.025357944073026967,0.030419100150044776,0.021030557084071116
Germany,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.027522506230401297,0.03244213469372352,0.02286138990896449
Germany,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.027809912611347323,0.03246704944660755,0.023355461473367967
Germany,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.030184514139688694,0.03539958756979396,0.025337464491435306
Germany,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.028369377971672192,0.03323119378282201,0.023613667836579023
Germany,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.026717236375993273,0.03160533342815924,0.022154437269133583
Germany,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.02690202736877076,0.03186523079805896,0.02228731800044322
Germany,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.02825212999084294,0.03342169218530437,0.023620371341503996
Germany,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.027452896106612952,0.03262639311482622,0.022789992193529583
Germany,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.026730764415022982,0.031758943918822904,0.022058549663501854
Germany,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.027933881028145723,0.03327098963200052,0.02291406562590033
Germany,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.02837851418132369,0.033699015050646215,0.023475426675547657
Germany,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.029213177817767097,0.0345931364274024,0.024013251655763162
Germany,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.028192070221780132,0.033821341056568095,0.023238938495509055
Germany,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.028236746779295455,0.03402318570644772,0.023278941928211776
Germany,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.027775809387392044,0.03369088273488005,0.022917319427971147
Germany,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.030380165604131513,0.03718862366603309,0.02481277172479211
Germany,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.030370311912924254,0.038143749516914044,0.02352765500480217
Germany,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.030485974794298206,0.03990828390745345,0.022289534444379262
Argentina,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00415722188499399,0.00573598282062813,0.0029742131740960282
Argentina,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.004440588038927342,0.006090767872216793,0.0031996894043759836
Argentina,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.004764015314686112,0.00644670261691575,0.003425063043221836
Argentina,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.005165469897244626,0.006946054128650851,0.003752670897235102
