Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,2008,All ages,Both,Schizophrenia,"New cases per 100,000",15.3825345378,17.3745342009,13.614298278
Global,2009,All ages,Both,Schizophrenia,"New cases per 100,000",15.3753323885,17.410636328400003,13.624578159499999
Global,2010,All ages,Both,Schizophrenia,"New cases per 100,000",15.3543021594,17.3939636322,13.6018020808
Global,2011,All ages,Both,Schizophrenia,"New cases per 100,000",15.314701600800001,17.3598624972,13.579687505299999
Global,2012,All ages,Both,Schizophrenia,"New cases per 100,000",15.2545959521,17.3062888782,13.5467500635
Global,2013,All ages,Both,Schizophrenia,"New cases per 100,000",15.1786888692,17.2206948269,13.488110813599999
Global,2014,All ages,Both,Schizophrenia,"New cases per 100,000",15.093098015299999,17.1258190647,13.3991545182
Global,2015,All ages,Both,Schizophrenia,"New cases per 100,000",15.0053151322,17.0120224556,13.335410127200001
Global,2016,All ages,Both,Schizophrenia,"New cases per 100,000",14.9065890019,16.8906016729,13.2434194317
Global,2017,All ages,Both,Schizophrenia,"New cases per 100,000",14.796043986499999,16.7777724976,13.1481420712
China,1990,All ages,Both,Schizophrenia,"New cases per 100,000",22.6235432282,25.5125195156,20.231115743700002
China,1991,All ages,Both,Schizophrenia,"New cases per 100,000",22.6774892198,25.6316886119,20.256562108500002
China,1992,All ages,Both,Schizophrenia,"New cases per 100,000",22.6918961335,25.759936157000002,20.2510131842
China,1993,All ages,Both,Schizophrenia,"New cases per 100,000",22.6672604314,25.788938646,20.1827833471
China,1994,All ages,Both,Schizophrenia,"New cases per 100,000",22.6017914264,25.7126075512,20.1665770886
China,1995,All ages,Both,Schizophrenia,"New cases per 100,000",22.514991924500002,25.608956295099997,20.1227880696
China,1996,All ages,Both,Schizophrenia,"New cases per 100,000",22.409055466,25.4527963219,20.1456585799
China,1997,All ages,Both,Schizophrenia,"New cases per 100,000",22.2978123047,25.2723137802,20.0676008895
China,1998,All ages,Both,Schizophrenia,"New cases per 100,000",22.2061047951,25.1295711386,20.0401368968
China,1999,All ages,Both,Schizophrenia,"New cases per 100,000",22.139413773399998,24.9817239709,19.9981106179
China,2000,All ages,Both,Schizophrenia,"New cases per 100,000",22.1109239055,24.8660787795,19.9805883509
China,2001,All ages,Both,Schizophrenia,"New cases per 100,000",22.1110853621,24.8183636791,20.0162291458
China,2002,All ages,Both,Schizophrenia,"New cases per 100,000",22.1318340914,24.8099356275,20.03513693
China,2003,All ages,Both,Schizophrenia,"New cases per 100,000",22.1626185748,24.7012244445,20.0201788009
China,2004,All ages,Both,Schizophrenia,"New cases per 100,000",22.1962944609,24.723927737800004,20.0153261905
China,2005,All ages,Both,Schizophrenia,"New cases per 100,000",22.252833915,24.7816763066,20.0815362541
China,2006,All ages,Both,Schizophrenia,"New cases per 100,000",22.3249867407,24.7892803436,20.1226280593
China,2007,All ages,Both,Schizophrenia,"New cases per 100,000",22.3910647666,24.8012637638,20.1816709775
China,2008,All ages,Both,Schizophrenia,"New cases per 100,000",22.420900721,24.8300923979,20.157815308
China,2009,All ages,Both,Schizophrenia,"New cases per 100,000",22.405112159799998,24.8954698854,20.1469520896
China,2010,All ages,Both,Schizophrenia,"New cases per 100,000",22.363773409500002,24.8790078368,20.1107170325
China,2011,All ages,Both,Schizophrenia,"New cases per 100,000",22.2698881326,24.7956013114,19.9780684487
China,2012,All ages,Both,Schizophrenia,"New cases per 100,000",22.112979929199998,24.6706604938,19.872784620799997
China,2013,All ages,Both,Schizophrenia,"New cases per 100,000",21.897514698,24.4954280312,19.672216867
China,2014,All ages,Both,Schizophrenia,"New cases per 100,000",21.6366202452,24.2346154953,19.4756722079
China,2015,All ages,Both,Schizophrenia,"New cases per 100,000",21.3740479951,23.9252293168,19.2633708277
China,2016,All ages,Both,Schizophrenia,"New cases per 100,000",21.051143522900002,23.5596028929,19.0160331214
China,2017,All ages,Both,Schizophrenia,"New cases per 100,000",20.665010335,23.1694259857,18.6682242683
Indonesia,1990,All ages,Both,Schizophrenia,"New cases per 100,000",14.2963938298,16.5159046799,12.4197381302
Indonesia,1991,All ages,Both,Schizophrenia,"New cases per 100,000",14.420389377,16.632149681199998,12.5571730797
Indonesia,1992,All ages,Both,Schizophrenia,"New cases per 100,000",14.5486286703,16.778334227400002,12.6639399542
Indonesia,1993,All ages,Both,Schizophrenia,"New cases per 100,000",14.678566503,16.9199583132,12.7678297836
Indonesia,1994,All ages,Both,Schizophrenia,"New cases per 100,000",14.806027251399998,17.0565546307,12.864757866000001
Indonesia,1995,All ages,Both,Schizophrenia,"New cases per 100,000",14.9261366717,17.1853190029,12.9557620377
Indonesia,1996,All ages,Both,Schizophrenia,"New cases per 100,000",15.047549988800002,17.3418468389,13.0870147093
Indonesia,1997,All ages,Both,Schizophrenia,"New cases per 100,000",15.1733053974,17.504079054400002,13.2342843989
Indonesia,1998,All ages,Both,Schizophrenia,"New cases per 100,000",15.2898193732,17.6447594666,13.3560058982
Indonesia,1999,All ages,Both,Schizophrenia,"New cases per 100,000",15.386067887400001,17.7489878811,13.453679270699999
Indonesia,2000,All ages,Both,Schizophrenia,"New cases per 100,000",15.4518877745,17.816631276,13.5167562887
Indonesia,2001,All ages,Both,Schizophrenia,"New cases per 100,000",15.4892402408,17.866586263000002,13.5702133988
Indonesia,2002,All ages,Both,Schizophrenia,"New cases per 100,000",15.5108240882,17.8978581161,13.588999096899999
Indonesia,2003,All ages,Both,Schizophrenia,"New cases per 100,000",15.5188404476,17.9099487105,13.595072052899999
Indonesia,2004,All ages,Both,Schizophrenia,"New cases per 100,000",15.5159750913,17.9001485798,13.5945359941
Indonesia,2005,All ages,Both,Schizophrenia,"New cases per 100,000",15.503352213,17.8934049802,13.5966129699
Indonesia,2006,All ages,Both,Schizophrenia,"New cases per 100,000",15.4833681679,17.8280376608,13.5895635056
Indonesia,2007,All ages,Both,Schizophrenia,"New cases per 100,000",15.461573557300001,17.7608088826,13.5626171633
Indonesia,2008,All ages,Both,Schizophrenia,"New cases per 100,000",15.4364786209,17.7032458463,13.5325928287
Indonesia,2009,All ages,Both,Schizophrenia,"New cases per 100,000",15.409332997099998,17.660949857,13.5116028372
Indonesia,2010,All ages,Both,Schizophrenia,"New cases per 100,000",15.3810194498,17.5884977428,13.5118880218
Indonesia,2011,All ages,Both,Schizophrenia,"New cases per 100,000",15.355661248599999,17.5812014586,13.493890024499999
Indonesia,2012,All ages,Both,Schizophrenia,"New cases per 100,000",15.3424788693,17.5705272681,13.4854312062
Indonesia,2013,All ages,Both,Schizophrenia,"New cases per 100,000",15.3417861128,17.5360604778,13.4872721289
Indonesia,2014,All ages,Both,Schizophrenia,"New cases per 100,000",15.3539110274,17.5077334882,13.5266393022
Indonesia,2015,All ages,Both,Schizophrenia,"New cases per 100,000",15.3786802397,17.5029504331,13.5730691555
Indonesia,2016,All ages,Both,Schizophrenia,"New cases per 100,000",15.415021666000001,17.521956638600003,13.5998447379
Indonesia,2017,All ages,Both,Schizophrenia,"New cases per 100,000",15.4645326667,17.5393374837,13.6405021387
Fiji,1990,All ages,Both,Schizophrenia,"New cases per 100,000",15.3443056996,17.7052622105,13.314580291499999
Fiji,1991,All ages,Both,Schizophrenia,"New cases per 100,000",15.331039517899999,17.6606801084,13.329472480500002
Fiji,1992,All ages,Both,Schizophrenia,"New cases per 100,000",15.3289626177,17.6827449831,13.3846100225
Fiji,1993,All ages,Both,Schizophrenia,"New cases per 100,000",15.3420725802,17.6967678766,13.4243745869
Fiji,1994,All ages,Both,Schizophrenia,"New cases per 100,000",15.3720619132,17.7554669516,13.478114932599999
Fiji,1995,All ages,Both,Schizophrenia,"New cases per 100,000",15.4196990502,17.7622572081,13.515667555199999
Fiji,1996,All ages,Both,Schizophrenia,"New cases per 100,000",15.4894622963,17.7836911594,13.588885287399998
Fiji,1997,All ages,Both,Schizophrenia,"New cases per 100,000",15.5773424972,17.8792755284,13.681143433299999
Fiji,1998,All ages,Both,Schizophrenia,"New cases per 100,000",15.6803480415,17.9763922395,13.7950136991
Fiji,1999,All ages,Both,Schizophrenia,"New cases per 100,000",15.7924159011,18.1140799491,13.8677104945
Fiji,2000,All ages,Both,Schizophrenia,"New cases per 100,000",15.907431345300001,18.2334316539,13.9353804344
Fiji,2001,All ages,Both,Schizophrenia,"New cases per 100,000",16.0232610165,18.302814844700002,14.0306230519
Fiji,2002,All ages,Both,Schizophrenia,"New cases per 100,000",16.1311582651,18.452113036300002,14.1153020695
Fiji,2003,All ages,Both,Schizophrenia,"New cases per 100,000",16.225328039399997,18.5795525758,14.1809278464
Fiji,2004,All ages,Both,Schizophrenia,"New cases per 100,000",16.2994159755,18.731161524999997,14.244399979199999
Fiji,2005,All ages,Both,Schizophrenia,"New cases per 100,000",16.3506346436,18.8440494176,14.272714589300001
Fiji,2006,All ages,Both,Schizophrenia,"New cases per 100,000",16.3830565763,18.872422847899998,14.30243838
Fiji,2007,All ages,Both,Schizophrenia,"New cases per 100,000",16.3946890749,18.916914098,14.372867714100002
Fiji,2008,All ages,Both,Schizophrenia,"New cases per 100,000",16.382520457800002,18.8889136964,14.2951898468
Fiji,2009,All ages,Both,Schizophrenia,"New cases per 100,000",16.3434550381,18.859539656000003,14.3072976699
Fiji,2010,All ages,Both,Schizophrenia,"New cases per 100,000",16.279049618000002,18.880748138,14.239488251600001
Fiji,2011,All ages,Both,Schizophrenia,"New cases per 100,000",16.1983606219,18.6779745724,14.174296371
Fiji,2012,All ages,Both,Schizophrenia,"New cases per 100,000",16.1071179326,18.4904289901,14.1238930674
Fiji,2013,All ages,Both,Schizophrenia,"New cases per 100,000",16.0131810276,18.2647487482,14.0467877357
Fiji,2014,All ages,Both,Schizophrenia,"New cases per 100,000",15.9178316697,18.1552747596,13.9518750119
Fiji,2015,All ages,Both,Schizophrenia,"New cases per 100,000",15.8231374866,18.0578585321,13.8812238537
Fiji,2016,All ages,Both,Schizophrenia,"New cases per 100,000",15.734222091300001,17.9601883407,13.7966172147
Fiji,2017,All ages,Both,Schizophrenia,"New cases per 100,000",15.6521288191,17.8670439417,13.7073516044
Kazakhstan,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.102008872399999,12.8952942721,9.63810338165
Kazakhstan,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.0564931361,12.877288425300002,9.651112568939999
Kazakhstan,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.0156105502,12.781506031600001,9.62652598709
Kazakhstan,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.986824996700001,12.739184144600001,9.585185850210001
Kazakhstan,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.976122352800001,12.6963316436,9.56592682817
Kazakhstan,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.9788906159,12.7313716234,9.546687256679999
Kazakhstan,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.9901431455,12.727530520099998,9.57971737197
Kazakhstan,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.008762860000001,12.7664531298,9.62875660527
Kazakhstan,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.0392774099,12.747977372900001,9.671436965869999
Kazakhstan,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.0896646482,12.7952417554,9.718528159889999
Kazakhstan,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.1599496817,12.9358826236,9.78770399155
Kazakhstan,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.2473309027,12.9896989489,9.85048134533
Kazakhstan,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.351931174299999,13.0589458072,9.943006880379999
Kazakhstan,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.467829237,13.2188916516,10.013245109
Kazakhstan,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.586669505,13.339634652900001,10.1183570859
Kazakhstan,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.699237665,13.436570305,10.213875441399999
Kazakhstan,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.800181800799999,13.576525582799999,10.301453323899999
Kazakhstan,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.8938402268,13.6733238028,10.3541013677
Kazakhstan,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.9688620266,13.7332231643,10.3712582821
Kazakhstan,2009,All ages,Both,Schizophrenia,"New cases per 100,000",12.0196075258,13.7916001038,10.395748552
Kazakhstan,2010,All ages,Both,Schizophrenia,"New cases per 100,000",12.0380575592,13.8388678789,10.3971194362
Kazakhstan,2011,All ages,Both,Schizophrenia,"New cases per 100,000",12.017090912299999,13.8531545066,10.406185327300001
Kazakhstan,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.9610071269,13.8716464107,10.3248678988
Kazakhstan,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.8701298378,13.8102532671,10.239400744500001
Kazakhstan,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.754698912299999,13.6522786799,10.1604764017
Kazakhstan,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.623364926099999,13.536872187500002,10.1215896841
Kazakhstan,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.4789976815,13.390602111900002,10.032729442399999
Kazakhstan,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.3276979941,13.292071267799999,9.87166442247
Poland,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.983271015700002,12.6369055663,9.63610009649
Poland,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.9704482267,12.5936215474,9.61504292718
Poland,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.9750026505,12.5766823083,9.64113771048
Poland,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.9947843509,12.5671515315,9.64919143681
Poland,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.0335646845,12.614892191800001,9.67496311737
Poland,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.0937381393,12.670572189300001,9.70656516906
Poland,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.1695747845,12.753354293900001,9.805005209559999
Poland,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.2559803101,12.855116644199999,9.88195442722
Poland,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.3542805012,12.940070973600001,9.98443517051
Poland,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.4627850467,13.039254989100002,10.055401074399999
Poland,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.57048032,13.193235693999998,10.1461002589
Poland,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.667336436800001,13.3047143952,10.2260354945
Poland,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.762862226900001,13.4510804744,10.3308476376
Poland,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.8635708425,13.60805436,10.4228079524
Poland,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.951148039,13.7237467249,10.4657156108
Poland,2005,All ages,Both,Schizophrenia,"New cases per 100,000",12.0092203583,13.830762049999999,10.5011839126
Poland,2006,All ages,Both,Schizophrenia,"New cases per 100,000",12.032582122600001,13.8658852736,10.5063283844
Poland,2007,All ages,Both,Schizophrenia,"New cases per 100,000",12.023674268199999,13.8708166083,10.5533722147
Poland,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.9878058609,13.81223646,10.517707787199999
Poland,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.928589478100001,13.769053492500001,10.4730383898
Poland,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.8506748994,13.7296147123,10.404359102499999
Poland,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.765154881499999,13.6168148317,10.312125996199999
Poland,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.6700517682,13.4502914956,10.2192631341
Poland,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.558440521500001,13.306392058499998,10.1259829796
Poland,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.4344808634,13.125170199700001,9.99019831146
Poland,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.3011576356,12.9847649773,9.91255687306
Poland,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.1648943136,12.814947964600002,9.77774584867
Poland,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.0272592243,12.636284967,9.67144172774
Ukraine,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.3588640143,11.8246321603,9.15901396422
Ukraine,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.3305289455,11.8060051913,9.15542385043
Ukraine,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.3151091682,11.8053955717,9.12400019017
Ukraine,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.3176168917,11.818695282,9.13409150691
Ukraine,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.3303941753,11.8397874555,9.14067050922
Ukraine,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.3609288503,11.8420348653,9.17420332555
Ukraine,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.390013645,11.861048585099999,9.19239685762
Ukraine,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.4150465109,11.8498232036,9.21629434541
Ukraine,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.4510804166,11.8495720508,9.26413583666
Ukraine,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.4915500509,11.887181745000001,9.29314273025
Ukraine,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.5485720638,11.9299677788,9.338249864349999
Ukraine,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.609219208,11.999490187700001,9.38837005349
Ukraine,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.6739103016,12.095861765,9.45960062302
Ukraine,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.7547882308,12.2179260657,9.5035490847
Ukraine,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.8287564132,12.3112038215,9.5347451704
Ukraine,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.8973363439,12.389201371300002,9.590157672190001
Ukraine,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.961695992600001,12.483612464899998,9.65002962637
Ukraine,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.0218652671,12.5949815996,9.70709866692
Ukraine,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.069403964000001,12.663555591100002,9.76141870099
Ukraine,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.0811932345,12.671460179399999,9.76255736402
Ukraine,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.0531132857,12.640792294199999,9.753533390820001
Ukraine,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.9904987955,12.5868428616,9.71550537187
Ukraine,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.9074574719,12.5410420754,9.651623978569999
Ukraine,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.804112975,12.405090069700002,9.57431281797
Ukraine,2014,All ages,Both,Schizophrenia,"New cases per 100,000",10.6803042995,12.272413183,9.47024089296
Ukraine,2015,All ages,Both,Schizophrenia,"New cases per 100,000",10.5499171128,12.1352266298,9.36378658584
Ukraine,2016,All ages,Both,Schizophrenia,"New cases per 100,000",10.4132545964,11.9730301175,9.2497713621
Ukraine,2017,All ages,Both,Schizophrenia,"New cases per 100,000",10.2732422007,11.8019430216,9.09320245344
Japan,1990,All ages,Both,Schizophrenia,"New cases per 100,000",15.0443138211,16.998474629700002,13.275588812799999
Japan,1991,All ages,Both,Schizophrenia,"New cases per 100,000",15.0773318412,17.033372911700003,13.3162698929
Japan,1992,All ages,Both,Schizophrenia,"New cases per 100,000",15.090138646200002,17.0459399001,13.3073697827
Japan,1993,All ages,Both,Schizophrenia,"New cases per 100,000",15.106146186099998,17.1055697267,13.2990846971
Japan,1994,All ages,Both,Schizophrenia,"New cases per 100,000",15.108796059400001,17.1293963213,13.299262031300001
Japan,1995,All ages,Both,Schizophrenia,"New cases per 100,000",15.0860554759,17.092771916,13.301418612800001
Japan,1996,All ages,Both,Schizophrenia,"New cases per 100,000",15.0671118889,17.0571390155,13.293253678600001
Japan,1997,All ages,Both,Schizophrenia,"New cases per 100,000",14.9821085746,16.9763553892,13.2347180436
Japan,1998,All ages,Both,Schizophrenia,"New cases per 100,000",14.881744049,16.8584279275,13.1463796472
Japan,1999,All ages,Both,Schizophrenia,"New cases per 100,000",14.7715631988,16.8174378105,13.0776745802
Japan,2000,All ages,Both,Schizophrenia,"New cases per 100,000",14.653083645899999,16.6880047055,12.9863541652
Japan,2001,All ages,Both,Schizophrenia,"New cases per 100,000",14.5407715028,16.5854673709,12.896991026599999
Japan,2002,All ages,Both,Schizophrenia,"New cases per 100,000",14.3911772407,16.3907881465,12.7550101341
Japan,2003,All ages,Both,Schizophrenia,"New cases per 100,000",14.241497833799999,16.240326516099998,12.6215654433
Japan,2004,All ages,Both,Schizophrenia,"New cases per 100,000",14.0992621392,16.0626802588,12.5028610386
Japan,2005,All ages,Both,Schizophrenia,"New cases per 100,000",13.968629527900001,15.8800608391,12.382571192799999
Japan,2006,All ages,Both,Schizophrenia,"New cases per 100,000",13.9082181026,15.780163636500001,12.3565511496
Japan,2007,All ages,Both,Schizophrenia,"New cases per 100,000",13.8931588783,15.762259484000001,12.3533450923
Japan,2008,All ages,Both,Schizophrenia,"New cases per 100,000",13.890879891400001,15.7511150122,12.342815507
Japan,2009,All ages,Both,Schizophrenia,"New cases per 100,000",13.865939742499998,15.7052714098,12.3329961636
Japan,2010,All ages,Both,Schizophrenia,"New cases per 100,000",13.7764900363,15.5719933649,12.264080449999998
Japan,2011,All ages,Both,Schizophrenia,"New cases per 100,000",13.6509193901,15.3942031762,12.1435685581
Japan,2012,All ages,Both,Schizophrenia,"New cases per 100,000",13.5113609883,15.225863749,12.0212729821
Japan,2013,All ages,Both,Schizophrenia,"New cases per 100,000",13.3582451404,14.996889511000001,11.8831303286
Japan,2014,All ages,Both,Schizophrenia,"New cases per 100,000",13.2052498178,14.804385867899999,11.720706416
Japan,2015,All ages,Both,Schizophrenia,"New cases per 100,000",13.050195940100002,14.618836802499999,11.5739484904
Japan,2016,All ages,Both,Schizophrenia,"New cases per 100,000",12.8973311582,14.461628850999999,11.4390162152
Japan,2017,All ages,Both,Schizophrenia,"New cases per 100,000",12.719536724500001,14.248111357199999,11.2740710871
Australia,1990,All ages,Both,Schizophrenia,"New cases per 100,000",17.948821833,20.1334830459,15.8195486805
Australia,1991,All ages,Both,Schizophrenia,"New cases per 100,000",17.8778241927,20.057393072300002,15.7767868323
Australia,1992,All ages,Both,Schizophrenia,"New cases per 100,000",17.7987310947,19.973616716200002,15.716309175100001
Australia,1993,All ages,Both,Schizophrenia,"New cases per 100,000",17.6960077315,19.8733539718,15.6314650405
Australia,1994,All ages,Both,Schizophrenia,"New cases per 100,000",17.5746861889,19.6609718714,15.502360295999999
Australia,1995,All ages,Both,Schizophrenia,"New cases per 100,000",17.4511232718,19.5608378,15.3420526139
Australia,1996,All ages,Both,Schizophrenia,"New cases per 100,000",17.3051329793,19.3936151546,15.224487458699999
Australia,1997,All ages,Both,Schizophrenia,"New cases per 100,000",17.162240946300003,19.237479386700002,15.0837213156
Australia,1998,All ages,Both,Schizophrenia,"New cases per 100,000",17.034686850900002,19.0871515234,14.890446102499999
Australia,1999,All ages,Both,Schizophrenia,"New cases per 100,000",16.910940092500002,18.9326130455,14.7724402934
Australia,2000,All ages,Both,Schizophrenia,"New cases per 100,000",16.8076360408,18.8674276255,14.6809393521
Australia,2001,All ages,Both,Schizophrenia,"New cases per 100,000",16.7241603154,18.7002177631,14.5721578179
Australia,2002,All ages,Both,Schizophrenia,"New cases per 100,000",16.6625136285,18.6476643884,14.5622962349
Australia,2003,All ages,Both,Schizophrenia,"New cases per 100,000",16.6303765963,18.5978125337,14.5785303404
Australia,2004,All ages,Both,Schizophrenia,"New cases per 100,000",16.6087954869,18.5798734195,14.552130717599999
Australia,2005,All ages,Both,Schizophrenia,"New cases per 100,000",16.5924056812,18.5784556904,14.4701999458
Australia,2006,All ages,Both,Schizophrenia,"New cases per 100,000",16.5484855072,18.5092284387,14.5029901554
Australia,2007,All ages,Both,Schizophrenia,"New cases per 100,000",16.4818323973,18.4381471091,14.465554830999999
Australia,2008,All ages,Both,Schizophrenia,"New cases per 100,000",16.413508176,18.3350769233,14.440278243399998
Australia,2009,All ages,Both,Schizophrenia,"New cases per 100,000",16.3607716584,18.3420833755,14.443541744
Australia,2010,All ages,Both,Schizophrenia,"New cases per 100,000",16.333561729,18.3470408017,14.403171814699999
Australia,2011,All ages,Both,Schizophrenia,"New cases per 100,000",16.3053630707,18.3402626945,14.389956820699998
Australia,2012,All ages,Both,Schizophrenia,"New cases per 100,000",16.2719242494,18.308012569800002,14.3271101317
Australia,2013,All ages,Both,Schizophrenia,"New cases per 100,000",16.2363673852,18.2372380232,14.294181000399998
Australia,2014,All ages,Both,Schizophrenia,"New cases per 100,000",16.2037898369,18.1902787408,14.2733467097
Australia,2015,All ages,Both,Schizophrenia,"New cases per 100,000",16.1715374995,18.1526646999,14.2406140673
Australia,2016,All ages,Both,Schizophrenia,"New cases per 100,000",16.1271234393,18.083746209399997,14.2103338689
Australia,2017,All ages,Both,Schizophrenia,"New cases per 100,000",16.075123795099998,18.0111164637,14.129489817700001
Germany,1990,All ages,Both,Schizophrenia,"New cases per 100,000",14.8081603686,17.063553218,12.995114933299998
Germany,1991,All ages,Both,Schizophrenia,"New cases per 100,000",14.8141249433,17.0055060696,13.057822179
Germany,1992,All ages,Both,Schizophrenia,"New cases per 100,000",14.8045896836,16.9550027764,13.084684254499999
Germany,1993,All ages,Both,Schizophrenia,"New cases per 100,000",14.752009214,16.8407871822,13.0606863593
