Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",59.114980650999996,68.617225481,51.4099394532
Global,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",59.0831999498,68.57357429940001,51.379235355199995
Global,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",59.05399824049999,68.5019026752,51.3544824739
Global,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",59.023888896500004,68.4475206833,51.3332580747
Global,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",58.9935085679,68.3963348729,51.3123012185
Global,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",58.9801345999,68.3652267943,51.309120546799996
Global,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",58.9937563049,68.3639711477,51.332478744999996
Global,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",59.048239004399996,68.4091904905,51.40822606129999
Global,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",59.12789008439999,68.4684446888,51.509447834899994
Global,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",59.2269719306,68.549368632,51.628804273499995
China,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",31.3224653178,36.1278055232,27.285507854
China,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",31.091205030599998,35.7949441378,27.1869427521
China,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",30.9344883546,35.5589572909,27.0708886666
China,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",30.8889319913,35.454220628499996,27.035461237499998
China,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",30.989850643500002,35.527124813,27.1765283566
China,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",31.211755057999998,35.7438634084,27.425000475199997
China,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",31.6120296993,36.254205932000005,27.7860286906
China,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",32.1343558827,36.8803053869,28.244495411100004
China,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",32.6711574729,37.5284812853,28.6491760888
China,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",33.184924720299996,38.1504530132,29.019253761199998
China,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",33.6312181605,38.6540898947,29.3998330841
China,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",34.0057841398,39.0787598428,29.7401904638
China,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",34.3153654464,39.4134781698,30.034895297600002
China,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",34.5373391144,39.598111273,30.2663068828
China,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",34.6805057646,39.7083015083,30.3853813975
China,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",34.7348431641,39.7034477245,30.405494010199998
China,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",34.6723232691,39.5857154045,30.390651454
China,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",34.520522274099996,39.2797380599,30.315344357300003
China,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",34.356176491,39.014506516,30.2053668464
China,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",34.2101221366,38.8009660111,30.032435777899998
China,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",34.1032054056,38.6772349186,29.8989281321
China,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",34.0586649428,38.6448782498,29.8408676705
China,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",34.0496672449,38.6905275342,29.7840295144
China,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",34.0624085217,38.696364136300005,29.7889636802
China,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",34.0830215564,38.7423416225,29.8164071895
China,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",34.1521690463,38.829691326100004,29.8761721007
China,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",34.2034173963,38.913903027399996,29.9256756884
China,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",34.232611898100004,38.9205411784,29.972096965400002
Indonesia,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",54.600095612,64.4068551455,46.7536024022
Indonesia,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",54.8346788498,64.6486696673,46.94195912
Indonesia,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",55.047652505600006,64.8278583016,47.1286160226
Indonesia,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",55.253591325799995,64.9970681771,47.329488331
Indonesia,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",55.4512671153,65.1458202244,47.5247947667
Indonesia,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",55.62947660180001,65.3478272731,47.753239011299996
Indonesia,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",55.7721598606,65.5041006308,47.8826863155
Indonesia,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",55.875823032199996,65.6152292127,47.9724735282
Indonesia,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",55.933390700699995,65.6718269025,48.0250349691
Indonesia,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",55.9514735846,65.6798167395,48.0950154494
Indonesia,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",55.935606634,65.5932506443,48.147051731000005
Indonesia,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",55.882651563299994,65.5586463142,48.1076160955
Indonesia,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",55.8110654282,65.4775669174,48.0291865437
Indonesia,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",55.7194021889,65.35918265779999,47.974647319
Indonesia,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",55.618614971099994,65.22920486950001,47.877131033299996
Indonesia,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",55.5282219336,65.1133909047,47.8370383091
Indonesia,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",55.4580064571,65.0249355879,47.8237354136
Indonesia,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",55.4277053917,64.9881818533,47.8613847736
Indonesia,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",55.453679701599995,64.9804153591,47.9234288102
Indonesia,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",55.5370487859,65.1145010505,48.0389237491
Indonesia,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",55.6686819091,65.2771483391,48.1911699487
Indonesia,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",55.8411663218,65.504761578,48.3753451453
Indonesia,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",56.0620312809,65.70508345520001,48.5875454514
Indonesia,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",56.3248078443,65.9502697921,48.829835107799994
Indonesia,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",56.6189462157,66.2337135317,49.0971910547
Indonesia,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",56.930635177499994,66.53754624289999,49.401056642099995
Indonesia,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",57.2518212668,66.8580723422,49.7217848903
Indonesia,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",57.5765986142,67.2179590615,50.0240336558
Fiji,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",45.822947109800005,53.9262450079,38.9741375179
Fiji,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",46.115460305,54.2313847873,39.2082029537
Fiji,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",46.4109203967,54.547982897999994,39.4722475997
Fiji,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",46.6889392651,54.8466443778,39.7358694718
Fiji,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",46.9569530428,55.13005332899999,39.9947623598
Fiji,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",47.2264922214,55.49982662359999,40.2379991143
Fiji,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",47.4789926387,55.8563920328,40.4644691658
Fiji,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",47.70305865,56.168564271499996,40.687473811
Fiji,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",47.8744053307,56.4208912935,40.8454698093
Fiji,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",47.9945895033,56.609465735899995,40.964140890399996
Fiji,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",48.0824121119,56.599180827800005,41.0688074432
Fiji,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",48.1522709334,56.5482417798,41.156930101
Fiji,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",48.2127885308,56.4866828817,41.2229161446
Fiji,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",48.2781672281,56.498135501099995,41.3093531442
Fiji,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",48.3286725972,56.55124798840001,41.365954718400005
Fiji,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",48.3407934537,56.5690103801,41.4006738087
Fiji,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",48.310081171600004,56.503965982400004,41.4651057128
Fiji,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",48.230799818200005,56.267543504,41.5085796935
Fiji,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",48.1290459588,56.01457634,41.426408789700005
Fiji,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",48.0036682436,55.7457227802,41.3237559925
Fiji,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",47.8522836311,55.5704839892,41.2056525862
Fiji,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",47.6921619208,55.42726357470001,41.0849542943
Fiji,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",47.528117272,55.210545327700004,40.9836185169
Fiji,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",47.3714091235,54.9443836244,40.8720763147
Fiji,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",47.2397522474,54.748654988,40.785136989899996
Fiji,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",47.1606103335,54.647025524899995,40.7409303725
Fiji,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",47.1591233388,54.6366821743,40.7528442216
Fiji,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",47.2314772029,54.7113705555,40.801070068099996
Kazakhstan,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",64.4163035593,75.9728814485,55.096945669600004
Kazakhstan,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",64.4278361425,75.984265214,55.1543462033
Kazakhstan,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",64.5187571132,76.0950530859,55.2118635912
Kazakhstan,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",64.7144356205,76.2962274152,55.4800239722
Kazakhstan,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",65.0781533218,76.7080307351,55.7993115343
Kazakhstan,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",65.6154912019,77.3291603539,56.2372725288
Kazakhstan,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",66.2694756987,78.0888754197,56.872614207699996
Kazakhstan,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",67.0207845903,78.9728524212,57.5872862036
Kazakhstan,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",67.8216681455,80.0303006122,58.2263995677
Kazakhstan,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",68.6107039826,80.7635183052,58.856991840400006
Kazakhstan,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",69.3636626203,81.5545114853,59.4161898046
Kazakhstan,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",70.0343744929,82.2881811395,59.962162374500004
Kazakhstan,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",70.54981057469999,82.9109292226,60.454677630499994
Kazakhstan,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",70.8492646544,83.2413330364,60.7167227615
Kazakhstan,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",70.9300574668,83.40125585919999,60.7492690954
Kazakhstan,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",70.7237594024,83.09080287110001,60.563575966399995
Kazakhstan,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",70.2114633051,82.2265712,60.1480629843
Kazakhstan,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",69.392900763,81.1735330553,59.4318286718
Kazakhstan,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",68.4035897953,80.0239547244,58.5875075652
Kazakhstan,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",67.36222281490001,78.7216974295,57.8024172883
Kazakhstan,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",66.2961585368,77.5115725837,56.98898819
Kazakhstan,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",65.21409323179999,76.1873542782,56.1798327975
Kazakhstan,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",64.1463668355,74.8492555386,55.3975581028
Kazakhstan,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",63.192203586699996,73.6374221643,54.742859433099994
Kazakhstan,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",62.4202435723,72.5902619051,54.1758020835
Kazakhstan,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",61.890771402199995,71.9250197149,53.736600695599996
Kazakhstan,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",61.669097718,71.7042980441,53.5584241984
Kazakhstan,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",61.764825402999996,71.8880969511,53.6548098941
Poland,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",62.3341808163,71.7549329599,54.6684099067
Poland,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",62.8811721983,72.3890338392,55.0493621094
Poland,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",63.46336864,73.1007872081,55.4572964311
Poland,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",64.1382009913,73.9112021965,55.939004386600004
Poland,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",64.7762157893,74.6539318598,56.4400334713
Poland,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",65.3153831039,75.2763009856,56.841333553599995
Poland,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7066843188,75.8995325348,57.12373148609999
Poland,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",65.9708552572,76.5265625313,57.3140383099
Poland,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",66.1804677888,76.7342740679,57.5914460563
Poland,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",66.28985869819999,76.8357787198,57.6590148392
Poland,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",66.3026790352,76.6498757262,57.7126388065
Poland,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",66.2604182244,76.39885043080001,57.7179048051
Poland,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",66.1014208114,76.08866643489999,57.586555712300004
Poland,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7731002745,75.596969474,57.3394495004
Poland,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",65.3515617896,75.0867399811,57.08893928249999
Poland,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",64.84822100049999,74.47625840820001,56.6807905607
Poland,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",64.2972160641,73.7117305104,56.26246656360001
Poland,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",63.7366881603,72.9229647387,55.8627432962
Poland,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",63.125274050799995,72.0772649486,55.412001752799995
Poland,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",62.481631678999996,71.215436292,54.957694382
Poland,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",61.843786776,70.41506514070001,54.400354481099995
Poland,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",61.22205012050001,69.7563371084,53.8672990323
Poland,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",60.6388472929,69.1227614863,53.330885344200006
Poland,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",60.1205760365,68.56794414560001,52.7693977194
Poland,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",59.6839977556,68.031362765,52.456046844
Poland,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",59.371941070400005,67.71956984859999,52.24094452920001
Poland,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",59.1913661499,67.5608069633,52.1423219436
Poland,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",59.138551765100004,67.4601607098,52.081516836400006
Ukraine,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",65.3064740076,74.7918561509,57.009293415200005
Ukraine,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",65.4205279095,74.8409986553,57.1886032647
Ukraine,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",65.6174169545,75.1216702822,57.4508466079
Ukraine,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",65.9936231265,75.5998316091,57.7090429372
Ukraine,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",66.4689724395,76.1551017341,58.056600469
Ukraine,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",66.9732152553,76.7507294265,58.4325456093
Ukraine,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",67.50530628370001,77.3694769212,58.8539789075
Ukraine,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",68.0469919152,78.0709652508,59.3331934588
Ukraine,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",68.5566123927,78.6981699792,59.767028440100006
Ukraine,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",68.9601143467,79.2137924945,60.136350162300005
Ukraine,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",69.2774061097,79.6491572647,60.397460029799994
Ukraine,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",69.4648420756,79.8645785218,60.6182053604
Ukraine,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",69.5082787135,79.8327627117,60.6158483675
Ukraine,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",69.3725286243,79.5326164902,60.541510895100004
Ukraine,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",69.05606567609999,79.1587902671,60.322755575600006
Ukraine,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",68.6529145472,78.8176908159,60.01731369790001
Ukraine,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",68.0985340968,78.10812391489999,59.6371317353
Ukraine,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",67.4679122165,77.2504844736,59.0954754422
Ukraine,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",66.805286166,76.5186625412,58.513397650600005
Ukraine,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",66.0945102972,75.7823705869,57.9430171942
Ukraine,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",65.40221675699999,75.0579793148,57.36214566889999
Ukraine,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",64.7310656776,74.2649288123,56.7782155494
Ukraine,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",64.1337904943,73.6522371936,56.2386897741
Ukraine,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",63.651114736000004,73.0123528069,55.862329562700005
Ukraine,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",63.2575497114,72.5952073003,55.45838754329999
Ukraine,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",63.0006218604,72.3557256279,55.162930445
Ukraine,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",62.8855584829,72.1346532989,55.068081064
Ukraine,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",62.9212161075,72.067654245,55.2271048375
Japan,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",57.60576315309999,66.234299172,50.507289130000004
Japan,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",57.284107124100004,65.7011539743,50.21281606469999
Japan,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",56.8583739526,65.1025428451,49.9434086403
Japan,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",56.41174778210001,64.4818594984,49.6355333726
Japan,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",55.9664474498,63.8475969057,49.267337836699994
Japan,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",55.5544880177,63.2352938278,48.928802913599995
Japan,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",55.142481501800006,62.731846382600004,48.5840559431
Japan,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",54.7525761194,62.210105157200005,48.2911801925
Japan,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",54.3737794236,61.6795442571,48.0054469953
Japan,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",54.00844140230001,61.1631410797,47.6815821979
Japan,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",53.648865475700006,60.7188930506,47.430893102700004
Japan,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",53.327842608800005,60.3201385207,47.1588136253
Japan,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",53.073877782800004,59.9662061052,46.9982701624
Japan,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",52.8031759021,59.6251508369,46.7961255201
Japan,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",52.564455192100006,59.3228663622,46.559615183
Japan,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",52.3668301395,59.0677078408,46.3027517147
Japan,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",52.1859151813,58.881075431300005,46.1260582735
Japan,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",52.030846020599995,58.7606782656,46.026587294799995
Japan,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",51.922227387599996,58.667274156800005,45.8859611351
Japan,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",51.8526081082,58.497504647099994,45.8037254566
Japan,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",51.8230441518,58.446710606900005,45.7704961468
Japan,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",51.80768420849999,58.4820062497,45.731290866799995
Japan,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",51.75930772059999,58.32520586850001,45.672178928499996
Japan,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",51.702776875699996,58.26289010589999,45.6220020101
Japan,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",51.6116207917,58.17531320410001,45.5398937566
Japan,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",51.4846358602,58.033498914099994,45.3920621276
Japan,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",51.3789807865,57.8779436493,45.2112808523
Japan,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",51.2731440012,57.7725962085,45.143028510200004
Australia,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",89.9766641482,102.518452721,79.0911340993
Australia,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",89.1618046833,101.600508363,78.3794017012
Australia,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",88.5142401329,100.78104322300001,77.8509883489
Australia,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",88.1242338285,100.34566007500001,77.5673175979
Australia,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",87.8301898565,99.9548480543,77.3611107053
Australia,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",87.666671644,99.7803471328,77.2489682933
Australia,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",87.6244275671,99.6740756441,77.1925529718
Australia,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",87.55526845450001,99.50094607630001,77.1523743915
Australia,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",87.5424443998,99.5311288942,77.0895701409
Australia,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",87.6120267613,99.63224092960002,77.1835916493
Australia,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",87.74724939180001,99.8058985548,77.32634599090001
Australia,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",87.84685295,99.62835381459999,77.41184504879999
Australia,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",87.913898665,99.9190323354,77.4150573113
Australia,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",87.9455553335,100.091737647,77.22446064430001
Australia,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",87.9373903632,99.826025767,77.4094626513
Australia,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",87.798417731,100.04085436999999,77.293752434
Australia,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",87.5033455377,99.6602915351,77.0843748421
Australia,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",87.14884627379999,99.1927741053,76.8129836111
Australia,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",86.7180804928,98.6117333767,76.42100099129999
Australia,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",86.2246498084,97.9520071055,75.96750551230001
Australia,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",85.6629565633,97.20856959070001,75.459875324
Australia,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",85.10162226189999,96.4623833211,74.9581698791
Australia,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",84.5292528408,95.7447649377,74.4478494068
Australia,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",83.9644754013,95.112794949,73.9519371711
Australia,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",83.4548102072,94.5662325364,73.5048650228
Australia,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",83.0031554543,93.9862304808,73.13956772120001
Australia,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",82.7036355383,93.6676888224,72.9524031721
