Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.9954143286,137.83635055300002,64.1625530519
China,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.2564881504,136.40829447899998,63.97386974249999
China,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.4413850224,134.845088728,63.7785685898
China,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.63956797050001,133.09422456800002,63.4350400264
China,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.9517773315,130.861408872,63.1661336879
China,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.4238546067,130.060050295,62.8738471182
China,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.06798416929999,129.80028862999998,62.8513530811
China,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",89.93968886340001,128.472826803,62.8536487671
China,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.0720510333,127.49245770499999,62.875747386300006
China,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.4894723493,127.454065956,62.9715532086
China,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.4020400775,128.572533998,63.510812760899995
China,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.714501286,131.06798990299998,64.123094658
China,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.9265009956,133.593774978,64.8766444353
China,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.8515005584,135.340219459,65.26874086379999
China,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.43534363,136.81358997,65.5476820115
China,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.5748308834,138.284432723,65.48444321960001
China,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.3802833922,138.69383134,65.29140414540001
China,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.9707996889,138.150917098,65.1139292461
China,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.4391686978,137.339869907,64.86099289410001
China,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.8020397291,135.695610877,64.6646390309
China,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.0292706311,134.493845657,64.3617787284
China,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.0972353929,132.899186792,63.800801089100005
China,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.0292929954,130.73676066800002,63.053154274
China,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",89.9241496102,128.487321673,62.5203921944
China,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",88.9674809487,126.869865343,62.0620033709
China,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",87.9943543595,125.62603596199999,61.3526918561
China,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",86.8793016524,123.75289795500001,60.5860085693
Indonesia,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.91324020100001,150.313116698,70.5437578943
Indonesia,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.112020091,151.207468022,71.3539952032
Indonesia,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.262601577,152.95459698800002,72.0061969679
Indonesia,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.33826383499999,154.501431888,72.8151457739
Indonesia,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.294861208,155.79516517000002,73.3056722792
Indonesia,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.075262189,156.910001416,73.7617121864
Indonesia,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.741243274,157.955768557,74.174670112
Indonesia,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.319089113,159.023392807,74.8172257695
Indonesia,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.727379234,159.93014114800002,75.3470852835
Indonesia,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.903538113,160.49747126,75.48919376639999
Indonesia,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.780106655,160.523101331,75.5351856711
Indonesia,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.397909706,160.299336093,75.476936177
Indonesia,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.858961365,159.908879088,75.3392675452
Indonesia,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.199966601,158.975236745,75.1127895692
Indonesia,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.463649159,157.826971633,74.806014573
Indonesia,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.69648490300001,156.577020885,74.4060673898
Indonesia,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.026152614,155.410388016,74.21464872039999
Indonesia,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.51598591899999,154.026398861,73.90673949720001
Indonesia,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.12305829900001,152.748013245,73.8765876817
Indonesia,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.807018764,151.951028978,73.71833223419999
Indonesia,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.53145322600001,151.27369379,73.4668947665
Indonesia,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.362131012,150.448231349,73.32264053669999
Indonesia,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.405818937,149.997605378,73.27812300709999
Indonesia,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.68917840399999,150.045492975,73.3226428777
Indonesia,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.198154456,150.60078496600002,73.48259192100001
Indonesia,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.89702617999998,151.569926661,73.7060709511
Indonesia,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.758841037,152.85041387299998,74.02749913779999
Indonesia,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.75572459700001,154.363331496,74.4570312106
Fiji,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.657341423,144.046305161,68.86487669290001
Fiji,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.742302835,143.261189715,69.1217729444
Fiji,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.903592105,144.689060648,69.0680510741
Fiji,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.114168822,145.27265032300002,69.0962770366
Fiji,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.37087146799999,146.092479895,69.0051471706
Fiji,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.65684704200001,146.593423133,69.02148763710001
Fiji,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.999739304,145.734200496,69.26691682379999
Fiji,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.38068645300001,146.42718540500002,69.6060060967
Fiji,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.710354575,146.827288393,69.5338719163
Fiji,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.94555138999999,147.093129405,69.8996431855
Fiji,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.07844937299998,147.622559456,69.8012765188
Fiji,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.21274455900001,148.116245978,70.34614706469999
Fiji,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.390367345,149.647031215,71.05457951679999
Fiji,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.460710053,149.768916101,71.2405165081
Fiji,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.316815589,149.45898534699998,71.5046411983
Fiji,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.88253748499999,148.449613256,71.0745988159
Fiji,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.255165707,147.64915363,70.907634876
Fiji,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.59227312600001,146.783162412,70.6109962839
Fiji,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.91276442899999,145.12826286799998,69.9083750594
Fiji,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.1672522,143.084228931,68.9302989384
Fiji,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.31184703599999,141.998426362,67.7436385059
Fiji,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.3827193747,140.322279249,67.5437874431
Fiji,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.4513002294,138.925926333,67.348900156
Fiji,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.5502580271,137.504538959,66.83897229200001
Fiji,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.7120578304,137.17280301,66.2524260853
Fiji,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.977610952,136.957630641,65.8051108154
Fiji,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.3932389375,136.905030901,65.3543999304
Fiji,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.9903652742,137.00964147,64.9518590309
Kazakhstan,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",114.491045009,161.05690410699998,79.7436759133
Kazakhstan,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.059203758,159.41910416,78.2964883676
Kazakhstan,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.80743176,157.19530652699999,77.74942772019999
Kazakhstan,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.75084958,157.487207802,76.55643747549999
Kazakhstan,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.96309490499999,155.575660669,75.4458117638
Kazakhstan,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.41197550400001,154.866805951,74.5243218791
Kazakhstan,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.833632032,153.380454201,74.58898323919999
Kazakhstan,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.251121631,152.822806128,73.8089452175
Kazakhstan,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.845754883,152.46018854899998,73.6862484756
Kazakhstan,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.807588875,152.368535766,74.13695512150001
Kazakhstan,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.487096788,153.99905838,74.1891493926
Kazakhstan,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.994905173,156.24943385400002,75.69006653039999
Kazakhstan,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.25718031899999,159.877410559,77.1565073604
Kazakhstan,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",114.806011564,165.429357169,78.3921904619
Kazakhstan,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.17665287099999,167.88941486,79.4034563158
Kazakhstan,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.997875711,170.91397064199998,80.8176764267
Kazakhstan,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.344519337,172.709817412,81.9248870424
Kazakhstan,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.472869655,174.38169211,82.92387752799999
Kazakhstan,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.13761120400001,175.72349062799998,83.7118217
Kazakhstan,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.218052733,176.24348054200001,84.1312329692
Kazakhstan,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.55108012400001,175.78599206500002,84.0788412973
Kazakhstan,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.15454651300001,173.941886582,83.35608529390001
Kazakhstan,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.292190226,170.019825492,82.24130665839999
Kazakhstan,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.149079472,166.594470829,81.17187827960001
Kazakhstan,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.92368098799999,163.21619719499998,79.7081863308
Kazakhstan,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.79013575399999,159.651975764,78.0004780854
Kazakhstan,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.863192081,156.371136861,76.5517794251
Kazakhstan,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.18835562499999,153.09592285600002,75.3655679672
Poland,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.7827614788,128.402581514,63.0253074943
Poland,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.876536335,128.604847266,63.080971124
Poland,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.21299195750001,129.20849884700002,63.212551919
Poland,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.7453849827,130.400166848,63.120440682
Poland,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.4637310254,132.06970744100002,63.64153442839999
Poland,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.30505073,133.952229135,63.67714263720001
Poland,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.3826855768,135.24214819,64.4237023113
Poland,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.8710767081,136.840217865,65.1874535092
Poland,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.6655172241,139.393093527,66.33595664869999
Poland,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.34702732340001,142.174326554,67.3946772699
Poland,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.515925025,144.387694699,67.842401365
Poland,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.196861475,144.484665362,68.79813886310001
Poland,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.58318533500001,144.631406114,69.16800552240001
Poland,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.69455179100001,144.750232563,69.9067747618
Poland,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.54420497299999,144.98069551999998,69.996434898
Poland,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.141729574,145.162905725,69.7723741785
Poland,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.764802492,145.049256044,69.4545766015
Poland,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.417105317,143.812939121,69.2657656522
Poland,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.817238183,142.58871107,69.11655306899999
Poland,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.88801944340001,140.6270441,68.452658827
Poland,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.5392882445,137.777833732,67.84316581690001
Poland,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.94192424180001,134.612094295,66.6369060534
Poland,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.3007556881,131.585737083,65.66447272479999
Poland,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.5388358224,128.19484235800002,64.5906315815
Poland,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.6847595502,125.486456199,63.5623489512
Poland,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",88.8703172299,123.37710103999999,62.3356639786
Poland,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",87.1647188284,121.19607623299999,61.1769306025
Poland,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.5470005797,117.668940687,60.1541393642
Ukraine,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.095563288,140.388485404,69.6288559984
Ukraine,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.9576900346,138.50701287,68.7561538879
Ukraine,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.9620131333,137.25257903300002,67.94675078840001
Ukraine,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.22866466730001,136.076276189,67.1097072744
Ukraine,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.6782906763,135.78959948399998,66.4857950784
Ukraine,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.2897961017,135.69733806600001,66.439509716
Ukraine,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.7367295909,134.601436855,65.8237188242
Ukraine,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.9761855775,133.673671313,65.80634509400001
Ukraine,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.3377658196,133.097692186,65.5554228209
Ukraine,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.0397377535,133.831273957,65.4732646981
Ukraine,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.3379746984,134.599681082,65.4318110887
Ukraine,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.341895318,137.051819947,66.3824773112
Ukraine,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.6649799676,138.94918102100002,67.4917511176
Ukraine,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.9885075776,142.00855012,68.42396598709999
Ukraine,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.06203738960001,144.456388172,68.90262590900001
Ukraine,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.60184531200001,145.908128156,69.2079450478
Ukraine,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.6372562236,145.496231519,69.4625536584
Ukraine,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.3749747414,144.77389926700002,69.570584485
Ukraine,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.7101871638,143.51711258999998,68.34781470819999
Ukraine,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.61310504080001,141.63688329500002,67.7726199161
Ukraine,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.03266720079999,139.094535449,66.378104132
Ukraine,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.1340107372,135.874546169,65.4905152355
Ukraine,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.1441713979,133.207105063,64.06786727939999
Ukraine,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",90.05792787210001,129.476764823,62.591011919399996
Ukraine,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",87.95665565520001,125.64404854700001,61.0404305581
Ukraine,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",85.9575877401,122.35021044599999,59.6126125766
Ukraine,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",84.1402036394,118.54666452200001,58.122104822599994
Ukraine,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",82.49514283799999,115.65830500700001,57.1001925166
Japan,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",145.709320748,206.602528193,100.46901157100001
Japan,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.818094833,209.715846769,101.32250350999999
Japan,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.173504756,210.11868532800003,102.115086079
Japan,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.05687177,210.77504452,102.036329568
Japan,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.43733630900002,210.435870579,101.647596356
Japan,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",145.182145733,208.12288218700002,101.01477826800001
Japan,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.93504994600002,206.44819718,100.292365709
Japan,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.206914862,203.765945796,99.2309586389
Japan,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.259969643,200.180116769,98.2294140708
Japan,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.163370003,195.93020798100002,96.8143749637
Japan,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.760901061,191.66288108199998,95.505042638
Japan,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",133.472819139,186.79161598,94.2615917094
Japan,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.769206742,182.498933741,92.5686222085
Japan,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.879429143,178.852836084,90.44084103899999
Japan,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.07759044,174.346518909,88.0910636626
Japan,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.42104005300001,170.782231988,86.02355544550001
Japan,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.16274606200001,167.568601492,84.4830379591
Japan,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.93651775000001,164.50632000299998,82.9837317353
Japan,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.744433169,161.310888985,81.55745207609999
Japan,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.805450077,158.41140996299998,80.3526386195
Japan,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.108814089,155.834062194,79.1102694525
Japan,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.61009260200001,153.827583238,77.99583328770001
Japan,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.303923173,152.102369381,77.03402839569999
Japan,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.089356466,150.560956875,76.2023452217
Japan,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.99008577500001,149.14706618,75.3654218332
Japan,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.04357039099999,147.926069433,74.5290179809
Japan,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.31190635799999,147.07191821799998,73.999581287
Japan,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.69152082000001,146.48097263,73.3755687992
Australia,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",216.305455503,299.828144343,150.64542869299999
Australia,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",214.368491261,298.813017639,150.118304371
Australia,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",212.65890328400002,297.942539721,149.30575088100002
Australia,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",210.939936181,294.753457996,147.917417537
Australia,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",209.120772768,291.237164884,146.166921377
Australia,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",207.41427041300003,288.408568914,145.155350827
Australia,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",205.97851535,282.97436394299996,144.979887843
Australia,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",205.298747901,278.343209962,145.915792493
Australia,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",205.21035642599998,275.625732358,147.214983349
Australia,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",205.23973204299998,271.712519528,147.261380098
Australia,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",205.25948288200001,272.572004456,146.890437762
Australia,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",205.67198148300002,274.162185055,147.46416812500001
Australia,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",207.160853238,276.972873914,148.870799004
Australia,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",209.098590544,280.06423092700004,150.59211107899998
Australia,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",210.80756624,283.029982992,152.093344191
Australia,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",211.52632478899997,284.517097756,152.293620323
Australia,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",210.78767576100003,283.677686055,152.135923139
Australia,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",209.45511424100002,283.371108472,152.401802431
Australia,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",207.88773514099998,283.030030821,151.212303206
Australia,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",206.441215836,283.07765569500003,151.40748947
Australia,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",205.427313419,283.367836838,150.16670293299998
Australia,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",204.57190727100001,281.568136539,150.282416345
Australia,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",203.709337591,279.682072483,149.517586115
Australia,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",202.773534847,278.31933537000003,148.840592609
Australia,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",201.888470085,276.108970764,146.968423005
Australia,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",200.959313147,274.026604471,144.852959812
Australia,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",200.100825481,272.283856218,143.29939203
Australia,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",199.31832669899998,268.64718833300003,142.751230857
